5339-56-04-0238   0.467
5339-56-04-0239   0.608
5339-56-05-0200   0.982
5339-56-05-0201   1.356
5339-56-05-0202   1.730
5339-56-05-0203   2.073
5339-56-05-0204   2.415
5339-56-05-0205   2.757
5339-56-05-0206   2.826
5339-56-05-0207   2.882
5339-56-05-0208   3.014
5339-56-05-0209   3.119
5339-56-05-0210   3.225
5339-56-05-0211   3.330
5339-56-05-0212   3.433
5339-56-05-0213   3.516
5339-56-05-0214   3.598
5339-56-05-0215   3.700
5339-56-05-0216   3.816
5339-56-05-0217   3.845
5339-56-05-0218   3.875
5339-56-05-0219   3.673
5339-56-05-0220   3.261
5339-56-05-0221   2.848
5339-56-05-0222   2.435
5339-56-05-0223   1.918
5339-56-05-0224   1.628
5339-56-05-0225   1.069
5339-56-05-0226   1.030
5339-56-05-0227   1.968
5339-56-05-0228   2.771
5339-56-05-0229   3.039
5339-56-05-0230   3.083
5339-56-05-0231   3.165
5339-56-05-0232   3.247
5339-56-05-0233   3.384
5339-56-05-0234   3.571
5339-56-05-0235   3.665
5339-56-05-0236   3.497
5339-56-05-0237   3.329
5339-56-05-0238   3.161
5339-56-05-0239   2.931
5339-56-06-0200   2.515
5339-56-06-0201   2.099
5339-56-06-0202   1.676
5339-56-06-0203   1.230
5339-56-06-0204   0.784
5339-56-06-0205   0.338
5339-56-06-0206   0.358
5339-56-06-0207   0.396
5339-56-06-0208   0.438
5339-56-06-0209   0.479
5339-56-06-0210   0.521
5339-56-06-0211   0.513
5339-56-06-0212   0.484
5339-56-06-0213   0.455
5339-56-06-0214   0.459
5339-56-06-0215   0.561
5339-56-06-0216   0.662
5339-56-06-0217   0.763
5339-56-06-0218   0.792
5339-56-06-0219   0.650
5339-56-06-0220   0.506
5339-56-06-0221   0.362
5339-56-06-0222   0.389
5339-56-06-0223   0.452
5339-56-06-0224   0.514
5339-56-06-0225   0.554
5339-56-06-0226   0.526
5339-56-06-0227   0.534
5339-56-06-0228   0.541
5339-56-06-0229   0.553
5339-56-06-0230   0.590
5339-56-06-0231   0.656
5339-56-06-0232   0.723
5339-56-06-0233   0.828
5339-56-06-0234   0.941
5339-56-06-0235   1.032
5339-56-06-0236   1.111
5339-56-06-0237   1.169
5339-56-06-0238   1.213
5339-56-06-0239   1.258
5339-56-07-0200   1.249
5339-56-07-0201   1.234
5339-56-07-0202   1.243
5339-56-07-0203   1.252
5339-56-07-0204   1.368
5339-56-07-0205   1.411
5339-56-07-0206   1.358
5339-56-07-0207   1.306
5339-56-07-0208   1.253
5339-56-07-0209   1.268
5339-56-07-0210   1.315
5339-56-07-0211   1.335
5339-56-07-0212   1.313
5339-56-07-0213   1.290
5339-56-07-0214   1.267
5339-56-07-0215   1.268
5339-56-07-0216   1.287
5339-56-07-0217   1.303
5339-56-07-0218   1.318
5339-56-07-0219   1.334
5339-56-07-0220   1.311
5339-56-07-0221   1.284
5339-56-07-0222   1.256
5339-56-07-0223   1.228
5339-56-07-0224   1.215
5339-56-07-0225   1.238
5339-56-07-0226   1.260
5339-56-07-0227   1.271
5339-56-07-0228   1.288
5339-56-07-0229   1.361
5339-56-07-0230   1.434
5339-56-07-0231   1.503
5339-56-07-0232   1.520
5339-56-07-0233   1.475
5339-56-07-0234   1.424
5339-56-07-0235   1.374
5339-56-07-0236   1.334
5339-56-07-0237   1.334
5339-56-07-0238   1.334
5339-56-07-0239   1.334
5339-56-08-0200   1.334
5339-56-08-0201   1.334
5339-56-08-0202   1.334
5339-56-08-0203   1.336
5339-56-08-0204   1.353
5339-56-08-0205   1.370
5339-56-08-0206   1.386
5339-56-08-0207   1.401
5339-56-08-0208   1.415
5339-56-08-0209   1.494
5339-56-08-0210   1.581
5339-56-08-0211   1.667
5339-56-08-0212   1.752
5339-56-08-0213   1.837
5339-56-08-0214   1.889
5339-56-08-0215   1.908
5339-56-08-0216   1.927
5339-56-08-0217   1.955
5339-56-08-0218   1.991
5339-56-08-0219   2.026
5339-56-08-0220   2.059
5339-56-08-0221   2.091
5339-56-08-0222   2.123
5339-56-08-0223   2.123
5339-56-08-0224   2.107
5339-56-08-0225   2.092
5339-56-08-0226   2.119
5339-56-08-0227   2.168
5339-56-08-0228   2.216
5339-56-08-0229   2.362
5339-56-08-0230   2.541
5339-56-08-0231   2.691
5339-56-08-0232   2.651
5339-56-08-0233   2.847
5339-56-08-0234   2.960
5339-56-08-0235   3.027
5339-56-08-0236   3.068
5339-56-08-0237   3.051
5339-56-08-0238   3.034
5339-56-08-0239   3.107
5339-56-09-0200   3.285
5339-56-09-0201   3.463
5339-56-09-0202   3.641
5339-56-09-0203   3.819
5339-56-09-0204   3.965
5339-56-09-0205   3.978
5339-56-09-0206   3.970
5339-56-09-0207   3.973
5339-56-09-0208   3.929
5339-56-09-0209   3.910
5339-56-09-0210   3.788
5339-56-09-0211   3.666
5339-56-09-0212   3.183
5339-56-09-0213   3.278
5339-56-09-0214   3.334
5339-56-09-0215   3.334
5339-56-09-0216   3.284
5339-56-09-0217   3.189
5339-56-09-0218   3.248
5339-56-09-0219   3.431
5339-56-09-0220   3.605
5339-56-09-0221   3.377
5339-56-09-0222   2.966
5339-56-09-0223   2.556
5339-56-09-0224   2.277
5339-56-09-0225   2.210
5339-56-09-0226   2.171
5339-56-09-0227   2.124
5339-56-09-0228   2.056
5339-56-09-0229   2.034
5339-56-09-0230   2.089
5339-56-09-0231   2.157
5339-56-09-0232   2.341
5339-56-09-0233   2.572
5339-56-09-0234   2.673
5339-56-09-0235   2.742
5339-56-09-0236   2.900
5339-56-09-0237   3.003
5339-56-09-0238   3.069
5339-56-09-0239   3.163
5339-56-00-0300   3.049
5339-56-00-0301   2.993
5339-56-00-0302   2.913
5339-56-00-0303   2.871
5339-56-00-0304   2.853
5339-56-00-0305   2.835
5339-56-00-0306   2.816
5339-56-00-0307   2.789
5339-56-00-0308   2.767
5339-56-00-0309   2.746
5339-56-00-0310   2.746
5339-56-00-0311   2.826
5339-56-00-0312   3.208
5339-56-00-0313   3.619
5339-56-00-0314   4.030
5339-56-00-0315   4.334
5339-56-00-0316   4.216
5339-56-00-0317   4.210
5339-56-00-0318   4.223
5339-56-00-0319   4.237
5339-56-00-0320   4.106
5339-56-00-0321   3.969
5339-56-00-0322   3.853
5339-56-00-0323   3.873
5339-56-00-0324   3.855
5339-56-00-0325   3.765
5339-56-00-0326   3.635
5339-56-00-0327   3.610
5339-56-00-0328   3.585
5339-56-00-0329   3.862
5339-56-00-0330   4.261
5339-56-00-0331   4.057
5339-56-00-0332   3.624
5339-56-00-0333   3.761
5339-56-00-0334   4.429
5339-56-00-0335   5.327
5339-56-00-0336   6.681
5339-56-00-0337   7.661
5339-56-00-0338   7.560
5339-56-00-0339   7.459
5339-56-01-0300   7.364
5339-56-01-0301   6.841
5339-56-01-0302   6.134
5339-56-01-0303   5.599
5339-56-01-0304   5.616
5339-56-01-0305   5.633
5339-56-01-0306   5.707
5339-56-01-0307   5.454
5339-56-01-0308   5.120
5339-56-01-0309   4.786
5339-56-01-0310   4.452
5339-56-01-0311   4.117
5339-56-01-0312   3.783
5339-56-01-0313   3.789
5339-56-01-0314   3.691
5339-56-01-0315   3.653
5339-56-01-0316   3.615
5339-56-01-0317   3.584
5339-56-01-0318   3.559
5339-56-01-0319   3.534
5339-56-01-0320   3.530
5339-56-01-0321   3.533
5339-56-01-0322   3.482
5339-56-01-0323   3.354
5339-56-01-0324   3.238
5339-56-01-0325   3.140
5339-56-01-0326   3.044
5339-56-01-0327   2.949
5339-56-01-0328   2.898
5339-56-01-0329   2.906
5339-56-01-0330   2.935
5339-56-01-0331   2.965
5339-56-01-0332   2.983
5339-56-01-0333   2.933
5339-56-01-0334   2.871
5339-56-01-0335   2.809
5339-56-01-0336   2.830
5339-56-01-0337   2.847
5339-56-01-0338   2.864
5339-56-01-0339   2.880
5339-56-02-0300   2.693
5339-56-02-0301   2.906
5339-56-02-0302   3.065
5339-56-02-0303   3.209
5339-56-02-0304   3.353
5339-56-02-0305   2.987
5339-56-02-0306   2.749
5339-56-02-0307   2.556
5339-56-02-0308   2.363
5339-56-02-0309   2.415
5339-56-02-0310   2.225
5339-56-02-0311   2.766
5339-56-02-0312   3.306
5339-56-02-0313   3.847
5339-56-02-0314   4.327
5339-56-02-0315   4.688
5339-56-02-0316   3.804
5339-56-02-0317   2.704
5339-56-02-0318   1.989
5339-56-02-0319   2.120
5339-56-02-0320   2.457
5339-56-02-0321   2.963
5339-56-02-0322   3.095
5339-56-02-0323   3.150
5339-56-02-0324   3.219
5339-56-02-0325   3.319
5339-56-02-0326   3.476
5339-56-02-0327   3.900
5339-56-02-0328   4.111
5339-56-02-0329   4.076
5339-56-02-0330   4.067
5339-56-02-0331   4.057
5339-56-02-0332   3.817
5339-56-02-0333   3.577
5339-56-02-0334   3.589
5339-56-02-0335   3.596
5339-56-02-0336   3.590
5339-56-02-0337   3.583
5339-56-02-0338   3.587
5339-56-02-0339   3.603
5339-56-03-0300   3.619
5339-56-03-0301   3.541
5339-56-03-0302   3.319
5339-56-03-0303   2.865
5339-56-03-0304   2.057
5339-56-03-0305   1.919
5339-56-03-0306   2.278
5339-56-03-0307   2.022
5339-56-03-0308   1.731
5339-56-03-0309   1.815
5339-56-03-0310   2.416
5339-56-03-0311   3.017
5339-56-03-0312   3.587
5339-56-03-0313   3.317
5339-56-03-0314   2.842
5339-56-03-0315   2.366
5339-56-03-0316   1.829
5339-56-03-0317   0.738
5339-56-03-0318   0.543
5339-56-03-0319   0.822
5339-56-03-0320   1.528
5339-56-03-0321   2.416
5339-56-03-0322   2.515
5339-56-03-0323   2.600
5339-56-03-0324   2.333
5339-56-03-0325   1.791
5339-56-03-0326   1.249
5339-56-03-0327   0.707
5339-56-03-0328   0.595
5339-56-03-0329   0.558
5339-56-03-0330   0.522
5339-56-03-0331   0.415
5339-56-03-0332   0.316
5339-56-03-0333   0.380
5339-56-03-0334   0.441
5339-56-03-0335   0.499
5339-56-03-0336   0.566
5339-56-03-0337   0.715
5339-56-03-0338   0.791
5339-56-03-0339   0.780
5339-56-04-0300   0.806
5339-56-04-0301   0.832
5339-56-04-0302   0.916
5339-56-04-0303   0.962
5339-56-04-0304   1.004
5339-56-04-0305   1.015
5339-56-04-0306   0.983
5339-56-04-0307   0.931
5339-56-04-0308   0.910
5339-56-04-0309   0.890
5339-56-04-0310   0.869
5339-56-04-0311   0.857
5339-56-04-0312   0.851
5339-56-04-0313   0.794
5339-56-04-0314   0.737
5339-56-04-0315   0.685
5339-56-04-0316   0.653
5339-56-04-0317   0.715
5339-56-04-0318   0.819
5339-56-04-0319   0.923
5339-56-04-0320   1.027
5339-56-04-0321   1.394
5339-56-04-0322   1.700
5339-56-04-0323   1.896
5339-56-04-0324   1.755
5339-56-04-0325   1.344
5339-56-04-0326   0.956
5339-56-04-0327   0.693
5339-56-04-0328   0.545
5339-56-04-0329   0.399
5339-56-04-0330   0.205
5339-56-04-0331   0.177
5339-56-04-0332   0.329
5339-56-04-0333   0.480
5339-56-04-0334   0.772
5339-56-04-0335   0.764
5339-56-04-0336   0.757
5339-56-04-0337   0.749
5339-56-04-0338   0.741
5339-56-04-0339   0.947
5339-56-05-0300   1.281
5339-56-05-0301   1.656
5339-56-05-0302   2.028
5339-56-05-0303   2.370
5339-56-05-0304   2.713
5339-56-05-0305   2.850
5339-56-05-0306   2.894
5339-56-05-0307   2.938
5339-56-05-0308   3.046
5339-56-05-0309   3.181
5339-56-05-0310   3.286
5339-56-05-0311   3.392
5339-56-05-0312   3.498
5339-56-05-0313   3.588
5339-56-05-0314   3.670
5339-56-05-0315   3.753
5339-56-05-0316   3.856
5339-56-05-0317   3.918
5339-56-05-0318   3.911
5339-56-05-0319   3.498
5339-56-05-0320   3.086
5339-56-05-0321   2.673
5339-56-05-0322   2.260
5339-56-05-0323   1.740
5339-56-05-0324   1.376
5339-56-05-0325   0.842
5339-56-05-0326   1.184
5339-56-05-0327   2.123
5339-56-05-0328   2.442
5339-56-05-0329   2.671
5339-56-05-0330   2.706
5339-56-05-0331   2.788
5339-56-05-0332   2.870
5339-56-05-0333   3.036
5339-56-05-0334   3.222
5339-56-05-0335   3.409
5339-56-05-0336   3.429
5339-56-05-0337   3.261
5339-56-05-0338   3.093
5339-56-05-0339   2.855
5339-56-06-0300   2.439
5339-56-06-0301   2.023
5339-56-06-0302   1.606
5339-56-06-0303   1.181
5339-56-06-0304   0.735
5339-56-06-0305   0.337
5339-56-06-0306   0.361
5339-56-06-0307   0.389
5339-56-06-0308   0.430
5339-56-06-0309   0.472
5339-56-06-0310   0.509
5339-56-06-0311   0.506
5339-56-06-0312   0.477
5339-56-06-0313   0.448
5339-56-06-0314   0.474
5339-56-06-0315   0.552
5339-56-06-0316   0.654
5339-56-06-0317   0.755
5339-56-06-0318   0.804
5339-56-06-0319   0.662
5339-56-06-0320   0.521
5339-56-06-0321   0.374
5339-56-06-0322   0.354
5339-56-06-0323   0.412
5339-56-06-0324   0.474
5339-56-06-0325   0.522
5339-56-06-0326   0.503
5339-56-06-0327   0.511
5339-56-06-0328   0.518
5339-56-06-0329   0.528
5339-56-06-0330   0.594
5339-56-06-0331   0.661
5339-56-06-0332   0.727
5339-56-06-0333   0.835
5339-56-06-0334   0.949
5339-56-06-0335   1.044
5339-56-06-0336   1.089
5339-56-06-0337   1.133
5339-56-06-0338   1.178
5339-56-06-0339   1.222
5339-56-07-0300   1.208
5339-56-07-0301   1.191
5339-56-07-0302   1.178
5339-56-07-0303   1.217
5339-56-07-0304   1.335
5339-56-07-0305   1.426
5339-56-07-0306   1.373
5339-56-07-0307   1.320
5339-56-07-0308   1.303
5339-56-07-0309   1.367
5339-56-07-0310   1.414
5339-56-07-0311   1.392
5339-56-07-0312   1.370
5339-56-07-0313   1.348
5339-56-07-0314   1.325
5339-56-07-0315   1.302
5339-56-07-0316   1.317
5339-56-07-0317   1.333
5339-56-07-0318   1.323
5339-56-07-0319   1.310
5339-56-07-0320   1.309
5339-56-07-0321   1.261
5339-56-07-0322   1.225
5339-56-07-0323   1.198
5339-56-07-0324   1.183
5339-56-07-0325   1.206
5339-56-07-0326   1.215
5339-56-07-0327   1.219
5339-56-07-0328   1.225
5339-56-07-0329   1.298
5339-56-07-0330   1.371
5339-56-07-0331   1.443
5339-56-07-0332   1.518
5339-56-07-0333   1.461
5339-56-07-0334   1.410
5339-56-07-0335   1.360
5339-56-07-0336   1.334
5339-56-07-0337   1.334
5339-56-07-0338   1.334
5339-56-07-0339   1.334
5339-56-08-0300   1.334
5339-56-08-0301   1.334
5339-56-08-0302   1.334
5339-56-08-0303   1.345
5339-56-08-0304   1.361
5339-56-08-0305   1.378
5339-56-08-0306   1.395
5339-56-08-0307   1.410
5339-56-08-0308   1.424
5339-56-08-0309   1.447
5339-56-08-0310   1.532
5339-56-08-0311   1.617
5339-56-08-0312   1.702
5339-56-08-0313   1.787
5339-56-08-0314   1.851
5339-56-08-0315   1.870
5339-56-08-0316   1.900
5339-56-08-0317   2.071
5339-56-08-0318   2.107
5339-56-08-0319   2.093
5339-56-08-0320   2.119
5339-56-08-0321   2.151
5339-56-08-0322   2.183
5339-56-08-0323   2.183
5339-56-08-0324   2.167
5339-56-08-0325   2.151
5339-56-08-0326   2.181
5339-56-08-0327   2.230
5339-56-08-0328   2.269
5339-56-08-0329   2.319
5339-56-08-0330   2.506
5339-56-08-0331   2.697
5339-56-08-0332   2.806
5339-56-08-0333   2.939
5339-56-08-0334   2.975
5339-56-08-0335   3.043
5339-56-08-0336   3.110
5339-56-08-0337   3.176
5339-56-08-0338   3.159
5339-56-08-0339   3.141
5339-56-09-0300   3.281
5339-56-09-0301   3.459
5339-56-09-0302   3.637
5339-56-09-0303   3.807
5339-56-09-0304   3.932
5339-56-09-0305   4.105
5339-56-09-0306   4.075
5339-56-09-0307   3.979
5339-56-09-0308   3.982
5339-56-09-0309   4.169
5339-56-09-0310   4.047
5339-56-09-0311   3.843
5339-56-09-0312   3.322
5339-56-09-0313   3.268
5339-56-09-0314   3.318
5339-56-09-0315   3.334
5339-56-09-0316   3.261
5339-56-09-0317   3.160
5339-56-09-0318   3.081
5339-56-09-0319   3.224
5339-56-09-0320   3.387
5339-56-09-0321   3.477
5339-56-09-0322   3.066
5339-56-09-0323   2.656
5339-56-09-0324   2.306
5339-56-09-0325   2.167
5339-56-09-0326   2.138
5339-56-09-0327   2.109
5339-56-09-0328   2.041
5339-56-09-0329   2.034
5339-56-09-0330   2.034
5339-56-09-0331   2.100
5339-56-09-0332   2.321
5339-56-09-0333   2.552
5339-56-09-0334   2.783
5339-56-09-0335   2.882
5339-56-09-0336   2.950
5339-56-09-0337   3.018
5339-56-09-0338   3.083
5339-56-09-0339   3.155
5339-56-00-0400   3.135
5339-56-00-0401   3.079
5339-56-00-0402   3.003
5339-56-00-0403   2.941
5339-56-00-0404   2.903
5339-56-00-0405   2.865
5339-56-00-0406   2.856
5339-56-00-0407   2.805
5339-56-00-0408   2.829
5339-56-00-0409   2.853
5339-56-00-0410   2.877
5339-56-00-0411   3.037
5339-56-00-0412   3.350
5339-56-00-0413   3.677
5339-56-00-0414   4.061
5339-56-00-0415   4.471
5339-56-00-0416   4.592
5339-56-00-0417   4.568
5339-56-00-0418   4.582
5339-56-00-0419   4.454
5339-56-00-0420   4.317
5339-56-00-0421   4.179
5339-56-00-0422   4.042
5339-56-00-0423   4.037
5339-56-00-0424   4.072
5339-56-00-0425   3.962
5339-56-00-0426   3.811
5339-56-00-0427   3.897
5339-56-00-0428   4.081
5339-56-00-0429   4.265
5339-56-00-0430   4.648
5339-56-00-0431   4.420
5339-56-00-0432   4.316
5339-56-00-0433   4.500
5339-56-00-0434   4.856
5339-56-00-0435   5.885
5339-56-00-0436   6.929
5339-56-00-0437   7.283
5339-56-00-0438   7.198
5339-56-00-0439   7.113
5339-56-01-0400   7.043
5339-56-01-0401   6.402
5339-56-01-0402   5.614
5339-56-01-0403   5.265
5339-56-01-0404   5.282
5339-56-01-0405   5.299
5339-56-01-0406   5.434
5339-56-01-0407   5.269
5339-56-01-0408   4.935
5339-56-01-0409   4.601
5339-56-01-0410   4.267
5339-56-01-0411   3.932
5339-56-01-0412   3.650
5339-56-01-0413   3.676
5339-56-01-0414   3.578
5339-56-01-0415   3.508
5339-56-01-0416   3.474
5339-56-01-0417   3.445
5339-56-01-0418   3.420
5339-56-01-0419   3.395
5339-56-01-0420   3.372
5339-56-01-0421   3.376
5339-56-01-0422   3.314
5339-56-01-0423   3.187
5339-56-01-0424   3.059
5339-56-01-0425   2.961
5339-56-01-0426   2.865
5339-56-01-0427   2.769
5339-56-01-0428   2.678
5339-56-01-0429   2.689
5339-56-01-0430   2.718
5339-56-01-0431   2.748
5339-56-01-0432   2.770
5339-56-01-0433   2.712
5339-56-01-0434   2.650
5339-56-01-0435   2.588
5339-56-01-0436   2.571
5339-56-01-0437   2.588
5339-56-01-0438   2.605
5339-56-01-0439   2.622
5339-56-02-0400   2.638
5339-56-02-0401   2.717
5339-56-02-0402   2.861
5339-56-02-0403   3.005
5339-56-02-0404   3.149
5339-56-02-0405   3.013
5339-56-02-0406   2.820
5339-56-02-0407   2.627
5339-56-02-0408   2.435
5339-56-02-0409   2.242
5339-56-02-0410   2.457
5339-56-02-0411   2.998
5339-56-02-0412   3.539
5339-56-02-0413   4.079
5339-56-02-0414   4.620
5339-56-02-0415   4.599
5339-56-02-0416   3.528
5339-56-02-0417   2.439
5339-56-02-0418   2.015
5339-56-02-0419   2.146
5339-56-02-0420   2.412
5339-56-02-0421   2.884
5339-56-02-0422   2.828
5339-56-02-0423   2.885
5339-56-02-0424   2.945
5339-56-02-0425   3.045
5339-56-02-0426   3.323
5339-56-02-0427   3.748
5339-56-02-0428   4.013
5339-56-02-0429   3.955
5339-56-02-0430   3.946
5339-56-02-0431   3.871
5339-56-02-0432   3.631
5339-56-02-0433   3.391
5339-56-02-0434   3.342
5339-56-02-0435   3.347
5339-56-02-0436   3.340
5339-56-02-0437   3.333
5339-56-02-0438   3.327
5339-56-02-0439   3.338
5339-56-03-0400   3.354
5339-56-03-0401   3.238
5339-56-03-0402   3.017
5339-56-03-0403   2.795
5339-56-03-0404   2.107
5339-56-03-0405   1.969
5339-56-03-0406   1.866
5339-56-03-0407   1.678
5339-56-03-0408   1.388
5339-56-03-0409   1.469
5339-56-03-0410   2.070
5339-56-03-0411   2.688
5339-56-03-0412   3.319
5339-56-03-0413   3.109
5339-56-03-0414   2.462
5339-56-03-0415   1.986
5339-56-03-0416   1.511
5339-56-03-0417   0.756
5339-56-03-0418   0.561
5339-56-03-0419   0.779
5339-56-03-0420   1.667
5339-56-03-0421   2.538
5339-56-03-0422   2.623
5339-56-03-0423   2.620
5339-56-03-0424   2.258
5339-56-03-0425   1.932
5339-56-03-0426   1.390
5339-56-03-0427   0.848
5339-56-03-0428   0.583
5339-56-03-0429   0.546
5339-56-03-0430   0.511
5339-56-03-0431   0.412
5339-56-03-0432   0.265
5339-56-03-0433   0.186
5339-56-03-0434   0.247
5339-56-03-0435   0.326
5339-56-03-0436   0.450
5339-56-03-0437   0.610
5339-56-03-0438   0.795
5339-56-03-0439   0.885
5339-56-04-0400   0.870
5339-56-04-0401   0.855
5339-56-04-0402   0.843
5339-56-04-0403   0.879
5339-56-04-0404   0.920
5339-56-04-0405   0.962
5339-56-04-0406   0.959
5339-56-04-0407   0.923
5339-56-04-0408   0.902
5339-56-04-0409   0.881
5339-56-04-0410   0.862
5339-56-04-0411   0.846
5339-56-04-0412   0.836
5339-56-04-0413   0.803
5339-56-04-0414   0.771
5339-56-04-0415   0.739
5339-56-04-0416   0.692
5339-56-04-0417   0.690
5339-56-04-0418   0.789
5339-56-04-0419   0.890
5339-56-04-0420   0.994
5339-56-04-0421   1.269
5339-56-04-0422   1.505
5339-56-04-0423   1.701
5339-56-04-0424   1.704
5339-56-04-0425   1.294
5339-56-04-0426   0.988
5339-56-04-0427   0.726
5339-56-04-0428   0.557
5339-56-04-0429   0.364
5339-56-04-0430   0.170
5339-56-04-0431   0.121
5339-56-04-0432   0.272
5339-56-04-0433   0.589
5339-56-04-0434   1.114
5339-56-04-0435   1.038
5339-56-04-0436   1.031
5339-56-04-0437   1.023
5339-56-04-0438   1.015
