5339-35-03-0212 -99.990
5339-35-03-0213 -99.990
5339-35-03-0214 -99.990
5339-35-03-0215 -99.990
5339-35-03-0216 -99.990
5339-35-03-0217 -99.990
5339-35-03-0218 -99.990
5339-35-03-0219 -99.990
5339-35-03-0220 -99.990
5339-35-03-0221 -99.990
5339-35-03-0222 -99.990
5339-35-03-0223 -99.990
5339-35-03-0224 -99.990
5339-35-03-0225 -99.990
5339-35-03-0226 -99.990
5339-35-03-0227 -99.990
5339-35-03-0228 -99.990
5339-35-03-0229 -99.990
5339-35-03-0230 -99.990
5339-35-03-0231 -99.990
5339-35-03-0232 -99.990
5339-35-03-0233 -99.990
5339-35-03-0234 -99.990
5339-35-03-0235 -99.990
5339-35-03-0236 -99.990
5339-35-03-0237 -99.990
5339-35-03-0238 -99.990
5339-35-03-0239 -99.990
5339-35-04-0200 -99.990
5339-35-04-0201 -99.990
5339-35-04-0202 -99.990
5339-35-04-0203 -99.990
5339-35-04-0204 -99.990
5339-35-04-0205 -99.990
5339-35-04-0206 -99.990
5339-35-04-0207 -99.990
5339-35-04-0208 -99.990
5339-35-04-0209 -99.990
5339-35-04-0210 -99.990
5339-35-04-0211 -99.990
5339-35-04-0212 -99.990
5339-35-04-0213 -99.990
5339-35-04-0214 -99.990
5339-35-04-0215 -99.990
5339-35-04-0216 -99.990
5339-35-04-0217 -99.990
5339-35-04-0218 -99.990
5339-35-04-0219 -99.990
5339-35-04-0220 -99.990
5339-35-04-0221 -99.990
5339-35-04-0222 -99.990
5339-35-04-0223 -99.990
5339-35-04-0224 -99.990
5339-35-04-0225 -99.990
5339-35-04-0226 -99.990
5339-35-04-0227 -99.990
5339-35-04-0228 -99.990
5339-35-04-0229 -99.990
5339-35-04-0230 -99.990
5339-35-04-0231 -99.990
5339-35-04-0232 -99.990
5339-35-04-0233 -99.990
5339-35-04-0234 -99.990
5339-35-04-0235 -99.990
5339-35-04-0236 -99.990
5339-35-04-0237 -99.990
5339-35-04-0238 -99.990
5339-35-04-0239 -99.990
5339-35-05-0200 -99.990
5339-35-05-0201 -99.990
5339-35-05-0202 -99.990
5339-35-05-0203 -99.990
5339-35-05-0204 -99.990
5339-35-05-0205 -99.990
5339-35-05-0206 -99.990
5339-35-05-0207 -99.990
5339-35-05-0208 -99.990
5339-35-05-0209 -99.990
5339-35-05-0210 -99.990
5339-35-05-0211 -99.990
5339-35-05-0212 -99.990
5339-35-05-0213 -99.990
5339-35-05-0214 -99.990
5339-35-05-0215 -99.990
5339-35-05-0216 -99.990
5339-35-05-0217 -99.990
5339-35-05-0218 -99.990
5339-35-05-0219 -99.990
5339-35-05-0220 -99.990
5339-35-05-0221 -99.990
5339-35-05-0222 -99.990
5339-35-05-0223 -99.990
5339-35-05-0224 -99.990
5339-35-05-0225 -99.990
5339-35-05-0226 -99.990
5339-35-05-0227 -99.990
5339-35-05-0228 -99.990
5339-35-05-0229 -99.990
5339-35-05-0230 -99.990
5339-35-05-0231 -99.990
5339-35-05-0232 -99.990
5339-35-05-0233 -99.990
5339-35-05-0234 -99.990
5339-35-05-0235 -99.990
5339-35-05-0236 -99.990
5339-35-05-0237 -99.990
5339-35-05-0238 -99.990
5339-35-05-0239 -99.990
5339-35-06-0200 -99.990
5339-35-06-0201 -99.990
5339-35-06-0202 -99.990
5339-35-06-0203 -99.990
5339-35-06-0204 -99.990
5339-35-06-0205 -99.990
5339-35-06-0206 -99.990
5339-35-06-0207 -99.990
5339-35-06-0208 -99.990
5339-35-06-0209 -99.990
5339-35-06-0210 -99.990
5339-35-06-0211 -99.990
5339-35-06-0212 -99.990
5339-35-06-0213 -99.990
5339-35-06-0214 -99.990
5339-35-06-0215 -99.990
5339-35-06-0216 -99.990
5339-35-06-0217 -99.990
5339-35-06-0218 -99.990
5339-35-06-0219 -99.990
5339-35-06-0220 -99.990
5339-35-06-0221 -99.990
5339-35-06-0222 -99.990
5339-35-06-0223 -99.990
5339-35-06-0224 -99.990
5339-35-06-0225 -99.990
5339-35-06-0226 -99.990
5339-35-06-0227 -99.990
5339-35-06-0228 -99.990
5339-35-06-0229 -99.990
5339-35-06-0230 -99.990
5339-35-06-0231 -99.990
5339-35-06-0232 -99.990
5339-35-06-0233 -99.990
5339-35-06-0234 -99.990
5339-35-06-0235 -99.990
5339-35-06-0236 -99.990
5339-35-06-0237 -99.990
5339-35-06-0238 -99.990
5339-35-06-0239 -99.990
5339-35-07-0200 -99.990
5339-35-07-0201 -99.990
5339-35-07-0202 -99.990
5339-35-07-0203 -99.990
5339-35-07-0204 -99.990
5339-35-07-0205 -99.990
5339-35-07-0206 -99.990
5339-35-07-0207 -99.990
5339-35-07-0208 -99.990
5339-35-07-0209 -99.990
5339-35-07-0210 -99.990
5339-35-07-0211 -99.990
5339-35-07-0212 -99.990
5339-35-07-0213 -99.990
5339-35-07-0214 -99.990
5339-35-07-0215 -99.990
5339-35-07-0216 -99.990
5339-35-07-0217 -99.990
5339-35-07-0218 -99.990
5339-35-07-0219 -99.990
5339-35-07-0220 -99.990
5339-35-07-0221 -99.990
5339-35-07-0222 -99.990
5339-35-07-0223 -99.990
5339-35-07-0224 -99.990
5339-35-07-0225 -99.990
5339-35-07-0226 -99.990
5339-35-07-0227 -99.990
5339-35-07-0228 -99.990
5339-35-07-0229 -99.990
5339-35-07-0230 -99.990
5339-35-07-0231 -99.990
5339-35-07-0232 -99.990
5339-35-07-0233 -99.990
5339-35-07-0234 -99.990
5339-35-07-0235 -99.990
5339-35-07-0236 -99.990
5339-35-07-0237 -99.990
5339-35-07-0238 -99.990
5339-35-07-0239 -99.990
5339-35-08-0200 -99.990
5339-35-08-0201 -99.990
5339-35-08-0202 -99.990
5339-35-08-0203 -99.990
5339-35-08-0204 -99.990
5339-35-08-0205 -99.990
5339-35-08-0206 -99.990
5339-35-08-0207 -99.990
5339-35-08-0208 -99.990
5339-35-08-0209 -99.990
5339-35-08-0210 -99.990
5339-35-08-0211 -99.990
5339-35-08-0212 -99.990
5339-35-08-0213 -99.990
5339-35-08-0214 -99.990
5339-35-08-0215 -99.990
5339-35-08-0216 -99.990
5339-35-08-0217 -99.990
5339-35-08-0218 -99.990
5339-35-08-0219 -99.990
5339-35-08-0220 -99.990
5339-35-08-0221 -99.990
5339-35-08-0222 -99.990
5339-35-08-0223 -99.990
5339-35-08-0224 -99.990
5339-35-08-0225 -99.990
5339-35-08-0226 -99.990
5339-35-08-0227 -99.990
5339-35-08-0228 -99.990
5339-35-08-0229 -99.990
5339-35-08-0230 -99.990
5339-35-08-0231 -99.990
5339-35-08-0232 -99.990
5339-35-08-0233 -99.990
5339-35-08-0234 -99.990
5339-35-08-0235 -99.990
5339-35-08-0236 -99.990
5339-35-08-0237 -99.990
5339-35-08-0238 -99.990
5339-35-08-0239 -99.990
5339-35-09-0200 -99.990
5339-35-09-0201 -99.990
5339-35-09-0202 -99.990
5339-35-09-0203 -99.990
5339-35-09-0204 -99.990
5339-35-09-0205 -99.990
5339-35-09-0206 -99.990
5339-35-09-0207 -99.990
5339-35-09-0208 -99.990
5339-35-09-0209 -99.990
5339-35-09-0210 -99.990
5339-35-09-0211 -99.990
5339-35-09-0212 -99.990
5339-35-09-0213 -99.990
5339-35-09-0214 -99.990
5339-35-09-0215 -99.990
5339-35-09-0216 -99.990
5339-35-09-0217 -99.990
5339-35-09-0218 -99.990
5339-35-09-0219 -99.990
5339-35-09-0220 -99.990
5339-35-09-0221 -99.990
5339-35-09-0222 -99.990
5339-35-09-0223 -99.990
5339-35-09-0224 -99.990
5339-35-09-0225 -99.990
5339-35-09-0226 -99.990
5339-35-09-0227 -99.990
5339-35-09-0228 -99.990
5339-35-09-0229 -99.990
5339-35-09-0230 -99.990
5339-35-09-0231 -99.990
5339-35-09-0232 -99.990
5339-35-09-0233 -99.990
5339-35-09-0234 -99.990
5339-35-09-0235 -99.990
5339-35-09-0236 -99.990
5339-35-09-0237 -99.990
5339-35-09-0238 -99.990
5339-35-09-0239 -99.990
5339-35-00-0300 -99.990
5339-35-00-0301 -99.990
5339-35-00-0302 -99.990
5339-35-00-0303 -99.990
5339-35-00-0304 -99.990
5339-35-00-0305 -99.990
5339-35-00-0306 -99.990
5339-35-00-0307 -99.990
5339-35-00-0308 -99.990
5339-35-00-0309 -99.990
5339-35-00-0310 -99.990
5339-35-00-0311 -99.990
5339-35-00-0312 -99.990
5339-35-00-0313 -99.990
5339-35-00-0314 -99.990
5339-35-00-0315 -99.990
5339-35-00-0316 -99.990
5339-35-00-0317 -99.990
5339-35-00-0318 -99.990
5339-35-00-0319 -99.990
5339-35-00-0320 -99.990
5339-35-00-0321 -99.990
5339-35-00-0322 -99.990
5339-35-00-0323 -99.990
5339-35-00-0324 -99.990
5339-35-00-0325 -99.990
5339-35-00-0326 -99.990
5339-35-00-0327 -99.990
5339-35-00-0328 -99.990
5339-35-00-0329 -99.990
5339-35-00-0330 -99.990
5339-35-00-0331 -99.990
5339-35-00-0332 -99.990
5339-35-00-0333 -99.990
5339-35-00-0334 -99.990
5339-35-00-0335 -99.990
5339-35-00-0336 -99.990
5339-35-00-0337 -99.990
5339-35-00-0338 -99.990
5339-35-00-0339 -99.990
5339-35-01-0300 -99.990
5339-35-01-0301 -99.990
5339-35-01-0302 -99.990
5339-35-01-0303 -99.990
5339-35-01-0304 -99.990
5339-35-01-0305 -99.990
5339-35-01-0306 -99.990
5339-35-01-0307 -99.990
5339-35-01-0308 -99.990
5339-35-01-0309 -99.990
5339-35-01-0310 -99.990
5339-35-01-0311 -99.990
5339-35-01-0312 -99.990
5339-35-01-0313 -99.990
5339-35-01-0314 -99.990
5339-35-01-0315 -99.990
5339-35-01-0316 -99.990
5339-35-01-0317 -99.990
5339-35-01-0318 -99.990
5339-35-01-0319 -99.990
5339-35-01-0320 -99.990
5339-35-01-0321 -99.990
5339-35-01-0322 -99.990
5339-35-01-0323 -99.990
5339-35-01-0324 -99.990
5339-35-01-0325 -99.990
5339-35-01-0326 -99.990
5339-35-01-0327 -99.990
5339-35-01-0328 -99.990
5339-35-01-0329 -99.990
5339-35-01-0330 -99.990
5339-35-01-0331 -99.990
5339-35-01-0332 -99.990
5339-35-01-0333 -99.990
5339-35-01-0334 -99.990
5339-35-01-0335 -99.990
5339-35-01-0336 -99.990
5339-35-01-0337 -99.990
5339-35-01-0338 -99.990
5339-35-01-0339 -99.990
5339-35-02-0300 -99.990
5339-35-02-0301 -99.990
5339-35-02-0302 -99.990
5339-35-02-0303 -99.990
5339-35-02-0304 -99.990
5339-35-02-0305 -99.990
5339-35-02-0306 -99.990
5339-35-02-0307 -99.990
5339-35-02-0308 -99.990
5339-35-02-0309 -99.990
5339-35-02-0310 -99.990
5339-35-02-0311 -99.990
5339-35-02-0312 -99.990
5339-35-02-0313 -99.990
5339-35-02-0314 -99.990
5339-35-02-0315 -99.990
5339-35-02-0316 -99.990
5339-35-02-0317 -99.990
5339-35-02-0318 -99.990
5339-35-02-0319 -99.990
5339-35-02-0320 -99.990
5339-35-02-0321 -99.990
5339-35-02-0322 -99.990
5339-35-02-0323 -99.990
5339-35-02-0324 -99.990
5339-35-02-0325 -99.990
5339-35-02-0326 -99.990
5339-35-02-0327 -99.990
5339-35-02-0328 -99.990
5339-35-02-0329 -99.990
5339-35-02-0330 -99.990
5339-35-02-0331 -99.990
5339-35-02-0332 -99.990
5339-35-02-0333 -99.990
5339-35-02-0334 -99.990
5339-35-02-0335 -99.990
5339-35-02-0336 -99.990
5339-35-02-0337 -99.990
5339-35-02-0338 -99.990
5339-35-02-0339 -99.990
5339-35-03-0300 -99.990
5339-35-03-0301 -99.990
5339-35-03-0302 -99.990
5339-35-03-0303 -99.990
5339-35-03-0304 -99.990
5339-35-03-0305 -99.990
5339-35-03-0306 -99.990
5339-35-03-0307 -99.990
5339-35-03-0308 -99.990
5339-35-03-0309 -99.990
5339-35-03-0310 -99.990
5339-35-03-0311 -99.990
5339-35-03-0312 -99.990
5339-35-03-0313 -99.990
5339-35-03-0314 -99.990
5339-35-03-0315 -99.990
5339-35-03-0316 -99.990
5339-35-03-0317 -99.990
5339-35-03-0318 -99.990
5339-35-03-0319 -99.990
5339-35-03-0320 -99.990
5339-35-03-0321 -99.990
5339-35-03-0322 -99.990
5339-35-03-0323 -99.990
5339-35-03-0324 -99.990
5339-35-03-0325 -99.990
5339-35-03-0326 -99.990
5339-35-03-0327 -99.990
5339-35-03-0328 -99.990
5339-35-03-0329 -99.990
5339-35-03-0330 -99.990
5339-35-03-0331 -99.990
5339-35-03-0332 -99.990
5339-35-03-0333 -99.990
5339-35-03-0334 -99.990
5339-35-03-0335 -99.990
5339-35-03-0336 -99.990
5339-35-03-0337 -99.990
5339-35-03-0338 -99.990
5339-35-03-0339 -99.990
5339-35-04-0300 -99.990
5339-35-04-0301 -99.990
5339-35-04-0302 -99.990
5339-35-04-0303 -99.990
5339-35-04-0304 -99.990
5339-35-04-0305 -99.990
5339-35-04-0306 -99.990
5339-35-04-0307 -99.990
5339-35-04-0308 -99.990
5339-35-04-0309 -99.990
5339-35-04-0310 -99.990
5339-35-04-0311 -99.990
5339-35-04-0312 -99.990
5339-35-04-0313 -99.990
5339-35-04-0314 -99.990
5339-35-04-0315 -99.990
5339-35-04-0316 -99.990
5339-35-04-0317 -99.990
5339-35-04-0318 -99.990
5339-35-04-0319 -99.990
5339-35-04-0320 -99.990
5339-35-04-0321 -99.990
5339-35-04-0322 -99.990
5339-35-04-0323 -99.990
5339-35-04-0324 -99.990
5339-35-04-0325 -99.990
5339-35-04-0326 -99.990
5339-35-04-0327 -99.990
5339-35-04-0328 -99.990
5339-35-04-0329 -99.990
5339-35-04-0330 -99.990
5339-35-04-0331 -99.990
5339-35-04-0332 -99.990
5339-35-04-0333 -99.990
5339-35-04-0334 -99.990
5339-35-04-0335 -99.990
5339-35-04-0336 -99.990
5339-35-04-0337 -99.990
5339-35-04-0338 -99.990
5339-35-04-0339 -99.990
5339-35-05-0300 -99.990
5339-35-05-0301 -99.990
5339-35-05-0302 -99.990
5339-35-05-0303 -99.990
5339-35-05-0304 -99.990
5339-35-05-0305 -99.990
5339-35-05-0306 -99.990
5339-35-05-0307 -99.990
5339-35-05-0308 -99.990
5339-35-05-0309 -99.990
5339-35-05-0310 -99.990
5339-35-05-0311 -99.990
5339-35-05-0312 -99.990
5339-35-05-0313 -99.990
5339-35-05-0314 -99.990
5339-35-05-0315 -99.990
5339-35-05-0316 -99.990
5339-35-05-0317 -99.990
5339-35-05-0318 -99.990
5339-35-05-0319 -99.990
5339-35-05-0320 -99.990
5339-35-05-0321 -99.990
5339-35-05-0322 -99.990
5339-35-05-0323 -99.990
5339-35-05-0324 -99.990
5339-35-05-0325 -99.990
5339-35-05-0326 -99.990
5339-35-05-0327 -99.990
5339-35-05-0328 -99.990
5339-35-05-0329 -99.990
5339-35-05-0330 -99.990
5339-35-05-0331 -99.990
5339-35-05-0332 -99.990
5339-35-05-0333 -99.990
5339-35-05-0334 -99.990
5339-35-05-0335 -99.990
5339-35-05-0336 -99.990
5339-35-05-0337 -99.990
5339-35-05-0338 -99.990
5339-35-05-0339 -99.990
5339-35-06-0300 -99.990
5339-35-06-0301 -99.990
5339-35-06-0302 -99.990
5339-35-06-0303 -99.990
5339-35-06-0304 -99.990
5339-35-06-0305 -99.990
5339-35-06-0306 -99.990
5339-35-06-0307 -99.990
5339-35-06-0308 -99.990
5339-35-06-0309 -99.990
5339-35-06-0310 -99.990
5339-35-06-0311 -99.990
5339-35-06-0312 -99.990
5339-35-06-0313 -99.990
5339-35-06-0314 -99.990
5339-35-06-0315 -99.990
5339-35-06-0316 -99.990
5339-35-06-0317 -99.990
5339-35-06-0318 -99.990
5339-35-06-0319 -99.990
5339-35-06-0320 -99.990
5339-35-06-0321 -99.990
5339-35-06-0322 -99.990
5339-35-06-0323 -99.990
5339-35-06-0324 -99.990
5339-35-06-0325 -99.990
5339-35-06-0326 -99.990
5339-35-06-0327 -99.990
5339-35-06-0328 -99.990
5339-35-06-0329 -99.990
5339-35-06-0330 -99.990
5339-35-06-0331 -99.990
5339-35-06-0332 -99.990
5339-35-06-0333 -99.990
5339-35-06-0334 -99.990
5339-35-06-0335 -99.990
5339-35-06-0336 -99.990
5339-35-06-0337 -99.990
5339-35-06-0338 -99.990
5339-35-06-0339 -99.990
5339-35-07-0300 -99.990
5339-35-07-0301 -99.990
5339-35-07-0302 -99.990
5339-35-07-0303 -99.990
5339-35-07-0304 -99.990
5339-35-07-0305 -99.990
5339-35-07-0306 -99.990
5339-35-07-0307 -99.990
5339-35-07-0308 -99.990
5339-35-07-0309 -99.990
5339-35-07-0310 -99.990
5339-35-07-0311 -99.990
5339-35-07-0312 -99.990
5339-35-07-0313 -99.990
5339-35-07-0314 -99.990
5339-35-07-0315 -99.990
5339-35-07-0316 -99.990
5339-35-07-0317 -99.990
5339-35-07-0318 -99.990
5339-35-07-0319 -99.990
5339-35-07-0320 -99.990
5339-35-07-0321 -99.990
5339-35-07-0322 -99.990
5339-35-07-0323 -99.990
5339-35-07-0324 -99.990
5339-35-07-0325 -99.990
5339-35-07-0326 -99.990
5339-35-07-0327 -99.990
5339-35-07-0328 -99.990
5339-35-07-0329 -99.990
5339-35-07-0330 -99.990
5339-35-07-0331 -99.990
5339-35-07-0332 -99.990
5339-35-07-0333 -99.990
5339-35-07-0334 -99.990
5339-35-07-0335 -99.990
5339-35-07-0336 -99.990
5339-35-07-0337 -99.990
5339-35-07-0338 -99.990
5339-35-07-0339 -99.990
5339-35-08-0300 -99.990
5339-35-08-0301 -99.990
5339-35-08-0302 -99.990
5339-35-08-0303 -99.990
5339-35-08-0304 -99.990
5339-35-08-0305 -99.990
5339-35-08-0306 -99.990
5339-35-08-0307 -99.990
5339-35-08-0308 -99.990
5339-35-08-0309 -99.990
5339-35-08-0310 -99.990
5339-35-08-0311 -99.990
5339-35-08-0312 -99.990
5339-35-08-0313 -99.990
5339-35-08-0314 -99.990
5339-35-08-0315 -99.990
5339-35-08-0316 -99.990
5339-35-08-0317 -99.990
5339-35-08-0318 -99.990
5339-35-08-0319 -99.990
5339-35-08-0320 -99.990
5339-35-08-0321 -99.990
5339-35-08-0322 -99.990
5339-35-08-0323 -99.990
5339-35-08-0324 -99.990
5339-35-08-0325 -99.990
5339-35-08-0326 -99.990
5339-35-08-0327 -99.990
5339-35-08-0328 -99.990
5339-35-08-0329 -99.990
5339-35-08-0330 -99.990
5339-35-08-0331 -99.990
5339-35-08-0332 -99.990
5339-35-08-0333 -99.990
5339-35-08-0334 -99.990
5339-35-08-0335 -99.990
5339-35-08-0336 -99.990
5339-35-08-0337 -99.990
5339-35-08-0338 -99.990
5339-35-08-0339 -99.990
5339-35-09-0300 -99.990
5339-35-09-0301 -99.990
5339-35-09-0302 -99.990
5339-35-09-0303 -99.990
5339-35-09-0304 -99.990
5339-35-09-0305 -99.990
5339-35-09-0306 -99.990
5339-35-09-0307 -99.990
5339-35-09-0308 -99.990
5339-35-09-0309 -99.990
5339-35-09-0310 -99.990
5339-35-09-0311 -99.990
5339-35-09-0312 -99.990
5339-35-09-0313 -99.990
5339-35-09-0314 -99.990
5339-35-09-0315 -99.990
5339-35-09-0316 -99.990
5339-35-09-0317 -99.990
5339-35-09-0318 -99.990
5339-35-09-0319 -99.990
5339-35-09-0320 -99.990
5339-35-09-0321 -99.990
5339-35-09-0322 -99.990
5339-35-09-0323 -99.990
5339-35-09-0324 -99.990
5339-35-09-0325 -99.990
5339-35-09-0326 -99.990
5339-35-09-0327 -99.990
5339-35-09-0328 -99.990
5339-35-09-0329 -99.990
5339-35-09-0330 -99.990
5339-35-09-0331 -99.990
5339-35-09-0332 -99.990
5339-35-09-0333 -99.990
5339-35-09-0334 -99.990
5339-35-09-0335 -99.990
5339-35-09-0336 -99.990
5339-35-09-0337 -99.990
5339-35-09-0338 -99.990
5339-35-09-0339 -99.990
5339-35-00-0400 -99.990
5339-35-00-0401 -99.990
5339-35-00-0402 -99.990
5339-35-00-0403 -99.990
5339-35-00-0404 -99.990
5339-35-00-0405 -99.990
5339-35-00-0406 -99.990
5339-35-00-0407 -99.990
5339-35-00-0408 -99.990
5339-35-00-0409 -99.990
5339-35-00-0410 -99.990
5339-35-00-0411 -99.990
5339-35-00-0412 -99.990
5339-35-00-0413 -99.990
5339-35-00-0414 -99.990
5339-35-00-0415 -99.990
5339-35-00-0416 -99.990
5339-35-00-0417 -99.990
5339-35-00-0418 -99.990
5339-35-00-0419 -99.990
5339-35-00-0420 -99.990
5339-35-00-0421 -99.990
5339-35-00-0422 -99.990
5339-35-00-0423 -99.990
5339-35-00-0424 -99.990
5339-35-00-0425 -99.990
5339-35-00-0426 -99.990
5339-35-00-0427 -99.990
5339-35-00-0428 -99.990
5339-35-00-0429 -99.990
5339-35-00-0430 -99.990
5339-35-00-0431 -99.990
5339-35-00-0432 -99.990
5339-35-00-0433 -99.990
5339-35-00-0434 -99.990
5339-35-00-0435 -99.990
5339-35-00-0436 -99.990
5339-35-00-0437 -99.990
5339-35-00-0438 -99.990
5339-35-00-0439 -99.990
5339-35-01-0400 -99.990
5339-35-01-0401 -99.990
5339-35-01-0402 -99.990
5339-35-01-0403 -99.990
5339-35-01-0404 -99.990
5339-35-01-0405 -99.990
5339-35-01-0406 -99.990
5339-35-01-0407 -99.990
5339-35-01-0408 -99.990
5339-35-01-0409 -99.990
5339-35-01-0410 -99.990
5339-35-01-0411 -99.990
5339-35-01-0412 -99.990
5339-35-01-0413 -99.990
5339-35-01-0414 -99.990
5339-35-01-0415 -99.990
5339-35-01-0416 -99.990
5339-35-01-0417 -99.990
5339-35-01-0418 -99.990
5339-35-01-0419 -99.990
5339-35-01-0420 -99.990
5339-35-01-0421 -99.990
5339-35-01-0422 -99.990
5339-35-01-0423 -99.990
5339-35-01-0424 -99.990
5339-35-01-0425 -99.990
5339-35-01-0426 -99.990
5339-35-01-0427 -99.990
5339-35-01-0428 -99.990
5339-35-01-0429 -99.990
5339-35-01-0430 -99.990
5339-35-01-0431 -99.990
5339-35-01-0432 -99.990
5339-35-01-0433 -99.990
5339-35-01-0434 -99.990
5339-35-01-0435 -99.990
5339-35-01-0436 -99.990
5339-35-01-0437 -99.990
5339-35-01-0438 -99.990
5339-35-01-0439 -99.990
5339-35-02-0400 -99.990
5339-35-02-0401 -99.990
5339-35-02-0402 -99.990
5339-35-02-0403 -99.990
5339-35-02-0404 -99.990
5339-35-02-0405 -99.990
5339-35-02-0406 -99.990
5339-35-02-0407 -99.990
5339-35-02-0408 -99.990
5339-35-02-0409 -99.990
5339-35-02-0410 -99.990
5339-35-02-0411 -99.990
5339-35-02-0412 -99.990
5339-35-02-0413 -99.990
5339-35-02-0414 -99.990
5339-35-02-0415 -99.990
5339-35-02-0416 -99.990
5339-35-02-0417 -99.990
5339-35-02-0418 -99.990
5339-35-02-0419 -99.990
5339-35-02-0420 -99.990
5339-35-02-0421 -99.990
5339-35-02-0422 -99.990
5339-35-02-0423 -99.990
5339-35-02-0424 -99.990
5339-35-02-0425 -99.990
5339-35-02-0426 -99.990
5339-35-02-0427 -99.990
5339-35-02-0428 -99.990
5339-35-02-0429 -99.990
5339-35-02-0430 -99.990
5339-35-02-0431 -99.990
5339-35-02-0432 -99.990
5339-35-02-0433 -99.990
5339-35-02-0434 -99.990
5339-35-02-0435 -99.990
5339-35-02-0436 -99.990
5339-35-02-0437 -99.990
5339-35-02-0438 -99.990
5339-35-02-0439 -99.990
5339-35-03-0400 -99.990
5339-35-03-0401 -99.990
5339-35-03-0402 -99.990
5339-35-03-0403 -99.990
5339-35-03-0404 -99.990
5339-35-03-0405 -99.990
5339-35-03-0406 -99.990
5339-35-03-0407 -99.990
5339-35-03-0408 -99.990
5339-35-03-0409 -99.990
5339-35-03-0410 -99.990
5339-35-03-0411 -99.990
5339-35-03-0412 -99.990
5339-35-03-0413 -99.990
5339-35-03-0414 -99.990
5339-35-03-0415 -99.990
5339-35-03-0416 -99.990
5339-35-03-0417 -99.990
5339-35-03-0418 -99.990
5339-35-03-0419 -99.990
5339-35-03-0420 -99.990
5339-35-03-0421 -99.990
5339-35-03-0422 -99.990
5339-35-03-0423 -99.990
5339-35-03-0424 -99.990
5339-35-03-0425 -99.990
5339-35-03-0426 -99.990
5339-35-03-0427 -99.990
5339-35-03-0428 -99.990
5339-35-03-0429 -99.990
5339-35-03-0430 -99.990
5339-35-03-0431 -99.990
5339-35-03-0432 -99.990
5339-35-03-0433 -99.990
5339-35-03-0434 -99.990
5339-35-03-0435 -99.990
5339-35-03-0436 -99.990
5339-35-03-0437 -99.990
5339-35-03-0438 -99.990
5339-35-03-0439 -99.990
5339-35-04-0400 -99.990
5339-35-04-0401 -99.990
5339-35-04-0402 -99.990
5339-35-04-0403 -99.990
5339-35-04-0404 -99.990
5339-35-04-0405 -99.990
5339-35-04-0406 -99.990
5339-35-04-0407 -99.990
5339-35-04-0408 -99.990
5339-35-04-0409 -99.990
5339-35-04-0410 -99.990
5339-35-04-0411 -99.990
5339-35-04-0412 -99.990
5339-35-04-0413 -99.990
5339-35-04-0414 -99.990
5339-35-04-0415 -99.990
5339-35-04-0416 -99.990
5339-35-04-0417 -99.990
5339-35-04-0418 -99.990
5339-35-04-0419 -99.990
5339-35-04-0420 -99.990
5339-35-04-0421 -99.990
5339-35-04-0422 -99.990
5339-35-04-0423 -99.990
5339-35-04-0424 -99.990
5339-35-04-0425 -99.990
5339-35-04-0426 -99.990
5339-35-04-0427 -99.990
5339-35-04-0428 -99.990
5339-35-04-0429 -99.990
5339-35-04-0430 -99.990
5339-35-04-0431 -99.990
5339-35-04-0432 -99.990
5339-35-04-0433 -99.990
5339-35-04-0434 -99.990
5339-35-04-0435 -99.990
5339-35-04-0436 -99.990
5339-35-04-0437 -99.990
5339-35-04-0438 -99.990
