5339-75-04-0238   6.721
5339-75-04-0239   7.154
5339-75-05-0200   8.543
5339-75-05-0201   9.940
5339-75-05-0202  10.724
5339-75-05-0203  11.746
5339-75-05-0204  12.419
5339-75-05-0205  12.053
5339-75-05-0206  11.687
5339-75-05-0207  11.321
5339-75-05-0208  10.064
5339-75-05-0209   8.710
5339-75-05-0210   8.453
5339-75-05-0211   8.232
5339-75-05-0212   8.048
5339-75-05-0213   7.864
5339-75-05-0214   7.680
5339-75-05-0215   7.618
5339-75-05-0216   7.558
5339-75-05-0217   7.499
5339-75-05-0218   7.440
5339-75-05-0219   7.381
5339-75-05-0220   7.322
5339-75-05-0221   7.263
5339-75-05-0222   7.094
5339-75-05-0223   6.834
5339-75-05-0224   6.573
5339-75-05-0225   6.297
5339-75-05-0226   6.019
5339-75-05-0227   5.740
5339-75-05-0228   5.564
5339-75-05-0229   5.517
5339-75-05-0230   5.467
5339-75-05-0231   5.352
5339-75-05-0232   5.299
5339-75-05-0233   5.246
5339-75-05-0234   5.194
5339-75-05-0235   5.141
5339-75-05-0236   5.189
5339-75-05-0237   5.308
5339-75-05-0238   5.431
5339-75-05-0239   5.619
5339-75-06-0200   5.673
5339-75-06-0201   5.762
5339-75-06-0202   5.855
5339-75-06-0203   5.650
5339-75-06-0204   5.761
5339-75-06-0205   5.872
5339-75-06-0206   6.038
5339-75-06-0207   6.209
5339-75-06-0208   6.412
5339-75-06-0209   6.532
5339-75-06-0210   6.536
5339-75-06-0211   6.422
5339-75-06-0212   6.308
5339-75-06-0213   6.291
5339-75-06-0214   6.367
5339-75-06-0215   6.487
5339-75-06-0216   6.557
5339-75-06-0217   6.628
5339-75-06-0218   6.701
5339-75-06-0219   6.805
5339-75-06-0220   7.189
5339-75-06-0221   7.291
5339-75-06-0222   7.317
5339-75-06-0223   7.311
5339-75-06-0224   7.306
5339-75-06-0225   7.298
5339-75-06-0226   7.284
5339-75-06-0227   7.164
5339-75-06-0228   7.006
5339-75-06-0229   6.994
5339-75-06-0230   6.876
5339-75-06-0231   6.790
5339-75-06-0232   6.769
5339-75-06-0233   6.720
5339-75-06-0234   6.538
5339-75-06-0235   6.350
5339-75-06-0236   6.268
5339-75-06-0237   6.250
5339-75-06-0238   6.236
5339-75-06-0239   6.248
5339-75-07-0200   6.252
5339-75-07-0201   6.265
5339-75-07-0202   6.343
5339-75-07-0203   6.489
5339-75-07-0204   7.049
5339-75-07-0205   7.699
5339-75-07-0206   8.245
5339-75-07-0207   8.809
5339-75-07-0208   9.523
5339-75-07-0209   9.962
5339-75-07-0210  10.693
5339-75-07-0211  11.432
5339-75-07-0212  12.371
5339-75-07-0213  12.873
5339-75-07-0214  13.387
5339-75-07-0215  13.142
5339-75-07-0216  12.587
5339-75-07-0217  12.450
5339-75-07-0218  12.460
5339-75-07-0219  12.504
5339-75-07-0220  12.615
5339-75-07-0221  12.686
5339-75-07-0222  12.757
5339-75-07-0223  12.786
5339-75-07-0224  12.711
5339-75-07-0225  12.589
5339-75-07-0226  12.455
5339-75-07-0227  12.342
5339-75-07-0228  12.357
5339-75-07-0229  12.522
5339-75-07-0230  12.688
5339-75-07-0231  12.848
5339-75-07-0232  12.974
5339-75-07-0233  12.434
5339-75-07-0234  11.693
5339-75-07-0235  11.102
5339-75-07-0236  10.511
5339-75-07-0237   9.956
5339-75-07-0238   9.417
5339-75-07-0239   8.916
5339-75-08-0200   9.087
5339-75-08-0201   9.192
5339-75-08-0202  10.072
5339-75-08-0203  10.405
5339-75-08-0204   9.906
5339-75-08-0205   9.554
5339-75-08-0206   9.656
5339-75-08-0207   9.087
5339-75-08-0208   8.518
5339-75-08-0209   8.295
5339-75-08-0210   8.757
5339-75-08-0211   9.218
5339-75-08-0212   9.772
5339-75-08-0213  10.457
5339-75-08-0214  11.142
5339-75-08-0215  11.827
5339-75-08-0216  11.996
5339-75-08-0217  11.675
5339-75-08-0218  11.145
5339-75-08-0219  10.587
5339-75-08-0220  10.173
5339-75-08-0221  10.247
5339-75-08-0222  10.421
5339-75-08-0223  10.023
5339-75-08-0224   9.625
5339-75-08-0225   9.227
5339-75-08-0226   8.829
5339-75-08-0227   8.428
5339-75-08-0228   7.919
5339-75-08-0229   7.553
5339-75-08-0230   7.579
5339-75-08-0231   7.604
5339-75-08-0232   7.561
5339-75-08-0233   7.466
5339-75-08-0234   7.389
5339-75-08-0235   7.329
5339-75-08-0236   7.269
5339-75-08-0237   7.208
5339-75-08-0238   7.147
5339-75-08-0239   7.086
5339-75-09-0200   7.122
5339-75-09-0201   7.232
5339-75-09-0202   7.345
5339-75-09-0203   7.458
5339-75-09-0204   7.570
5339-75-09-0205   7.622
5339-75-09-0206   7.623
5339-75-09-0207   7.693
5339-75-09-0208   7.700
5339-75-09-0209   7.617
5339-75-09-0210   7.534
5339-75-09-0211   7.452
5339-75-09-0212   7.405
5339-75-09-0213   7.385
5339-75-09-0214   7.390
5339-75-09-0215   7.387
5339-75-09-0216   7.262
5339-75-09-0217   7.137
5339-75-09-0218   7.019
5339-75-09-0219   6.870
5339-75-09-0220   6.807
5339-75-09-0221   6.745
5339-75-09-0222   6.683
5339-75-09-0223   6.826
5339-75-09-0224   6.965
5339-75-09-0225   6.880
5339-75-09-0226   6.795
5339-75-09-0227   6.977
5339-75-09-0228   7.172
5339-75-09-0229   7.230
5339-75-09-0230   7.091
5339-75-09-0231   6.965
5339-75-09-0232   6.856
5339-75-09-0233   6.747
5339-75-09-0234   6.649
5339-75-09-0235   6.574
5339-75-09-0236   6.499
5339-75-09-0237   6.771
5339-75-09-0238   7.133
5339-75-09-0239   7.276
5339-75-00-0300  16.007
5339-75-00-0301  16.025
5339-75-00-0302  16.194
5339-75-00-0303  16.277
5339-75-00-0304  16.360
5339-75-00-0305  16.411
5339-75-00-0306  16.414
5339-75-00-0307  16.320
5339-75-00-0308  16.260
5339-75-00-0309  16.200
5339-75-00-0310  16.140
5339-75-00-0311  16.129
5339-75-00-0312  15.730
5339-75-00-0313  15.330
5339-75-00-0314  14.931
5339-75-00-0315  14.702
5339-75-00-0316  14.741
5339-75-00-0317  14.747
5339-75-00-0318  14.573
5339-75-00-0319  14.233
5339-75-00-0320  14.507
5339-75-00-0321  15.454
5339-75-00-0322  15.576
5339-75-00-0323  15.520
5339-75-00-0324  15.229
5339-75-00-0325  15.128
5339-75-00-0326  15.404
5339-75-00-0327  15.679
5339-75-00-0328  15.955
5339-75-00-0329  15.693
5339-75-00-0330  14.409
5339-75-00-0331  13.126
5339-75-00-0332  13.316
5339-75-00-0333  13.776
5339-75-00-0334  13.924
5339-75-00-0335  14.130
5339-75-00-0336  14.631
5339-75-00-0337  14.644
5339-75-00-0338  14.654
5339-75-00-0339  14.564
5339-75-01-0300  14.426
5339-75-01-0301  14.287
5339-75-01-0302  14.148
5339-75-01-0303  14.034
5339-75-01-0304  14.034
5339-75-01-0305  14.034
5339-75-01-0306  14.034
5339-75-01-0307  14.034
5339-75-01-0308  14.023
5339-75-01-0309  13.951
5339-75-01-0310  13.879
5339-75-01-0311  13.416
5339-75-01-0312  12.526
5339-75-01-0313  11.558
5339-75-01-0314  10.560
5339-75-01-0315   9.889
5339-75-01-0316   9.591
5339-75-01-0317   9.293
5339-75-01-0318   8.995
5339-75-01-0319   8.779
5339-75-01-0320   8.652
5339-75-01-0321   8.518
5339-75-01-0322   8.384
5339-75-01-0323   8.135
5339-75-01-0324   6.858
5339-75-01-0325   5.582
5339-75-01-0326   4.305
5339-75-01-0327   3.285
5339-75-01-0328   2.568
5339-75-01-0329   1.862
5339-75-01-0330   1.158
5339-75-01-0331   1.649
5339-75-01-0332   2.396
5339-75-01-0333   4.915
5339-75-01-0334   9.060
5339-75-01-0335  13.115
5339-75-01-0336  16.066
5339-75-01-0337  17.752
5339-75-01-0338  18.071
5339-75-01-0339  18.391
5339-75-02-0300  18.396
5339-75-02-0301  18.316
5339-75-02-0302  18.237
5339-75-02-0303  18.157
5339-75-02-0304  18.039
5339-75-02-0305  17.972
5339-75-02-0306  17.751
5339-75-02-0307  17.529
5339-75-02-0308  17.238
5339-75-02-0309  17.048
5339-75-02-0310  16.764
5339-75-02-0311  16.481
5339-75-02-0312  16.197
5339-75-02-0313  15.796
5339-75-02-0314  15.289
5339-75-02-0315  14.744
5339-75-02-0316  14.199
5339-75-02-0317  13.741
5339-75-02-0318  13.784
5339-75-02-0319  13.826
5339-75-02-0320  13.906
5339-75-02-0321  14.038
5339-75-02-0322  14.190
5339-75-02-0323  14.342
5339-75-02-0324  14.518
5339-75-02-0325  14.707
5339-75-02-0326  14.456
5339-75-02-0327  14.396
5339-75-02-0328  14.336
5339-75-02-0329  14.216
5339-75-02-0330  13.714
5339-75-02-0331  13.151
5339-75-02-0332  12.520
5339-75-02-0333  11.889
5339-75-02-0334  11.258
5339-75-02-0335  11.435
5339-75-02-0336  11.816
5339-75-02-0337  12.222
5339-75-02-0338  12.763
5339-75-02-0339  13.305
5339-75-03-0300  13.846
5339-75-03-0301  13.940
5339-75-03-0302  13.879
5339-75-03-0303  13.921
5339-75-03-0304  13.995
5339-75-03-0305  14.136
5339-75-03-0306  14.234
5339-75-03-0307  14.077
5339-75-03-0308  13.593
5339-75-03-0309  13.163
5339-75-03-0310  13.116
5339-75-03-0311  13.191
5339-75-03-0312  13.388
5339-75-03-0313  13.585
5339-75-03-0314  13.701
5339-75-03-0315  13.757
5339-75-03-0316  13.813
5339-75-03-0317  13.869
5339-75-03-0318  13.918
5339-75-03-0319  13.919
5339-75-03-0320  13.919
5339-75-03-0321  13.838
5339-75-03-0322  13.707
5339-75-03-0323  13.576
5339-75-03-0324  13.446
5339-75-03-0325  13.441
5339-75-03-0326  13.435
5339-75-03-0327  13.360
5339-75-03-0328  13.221
5339-75-03-0329  12.917
5339-75-03-0330  12.498
5339-75-03-0331  12.082
5339-75-03-0332  11.667
5339-75-03-0333  11.251
5339-75-03-0334  10.836
5339-75-03-0335  10.142
5339-75-03-0336  10.260
5339-75-03-0337  10.883
5339-75-03-0338  11.620
5339-75-03-0339  12.358
5339-75-04-0300  12.578
5339-75-04-0301  12.720
5339-75-04-0302  12.687
5339-75-04-0303  12.654
5339-75-04-0304  12.621
5339-75-04-0305  12.303
5339-75-04-0306  11.996
5339-75-04-0307  11.854
5339-75-04-0308  12.133
5339-75-04-0309  12.485
5339-75-04-0310  12.896
5339-75-04-0311  13.307
5339-75-04-0312  13.713
5339-75-04-0313  13.862
5339-75-04-0314  14.000
5339-75-04-0315  14.121
5339-75-04-0316  14.051
5339-75-04-0317  13.858
5339-75-04-0318  13.785
5339-75-04-0319  13.784
5339-75-04-0320  13.741
5339-75-04-0321  13.518
5339-75-04-0322  17.859
5339-75-04-0323  25.779
5339-75-04-0324  33.699
5339-75-04-0325  25.678
5339-75-04-0326  11.206
5339-75-04-0327  10.106
5339-75-04-0328   9.022
5339-75-04-0329   8.050
5339-75-04-0330   7.411
5339-75-04-0331   6.772
5339-75-04-0332   6.524
5339-75-04-0333   6.499
5339-75-04-0334   6.510
5339-75-04-0335   6.565
5339-75-04-0336   6.620
5339-75-04-0337   6.646
5339-75-04-0338   6.884
5339-75-04-0339   7.315
5339-75-05-0300   8.628
5339-75-05-0301  10.080
5339-75-05-0302  11.112
5339-75-05-0303  11.779
5339-75-05-0304  11.372
5339-75-05-0305  11.005
5339-75-05-0306  10.639
5339-75-05-0307  10.273
5339-75-05-0308   9.361
5339-75-05-0309   8.514
5339-75-05-0310   8.277
5339-75-05-0311   8.043
5339-75-05-0312   7.859
5339-75-05-0313   7.675
5339-75-05-0314   7.523
5339-75-05-0315   7.464
5339-75-05-0316   7.405
5339-75-05-0317   7.346
5339-75-05-0318   7.287
5339-75-05-0319   7.228
5339-75-05-0320   7.168
5339-75-05-0321   7.109
5339-75-05-0322   7.045
5339-75-05-0323   6.785
5339-75-05-0324   6.525
5339-75-05-0325   6.264
5339-75-05-0326   5.985
5339-75-05-0327   5.707
5339-75-05-0328   5.514
5339-75-05-0329   5.467
5339-75-05-0330   5.431
5339-75-05-0331   5.396
5339-75-05-0332   5.344
5339-75-05-0333   5.291
5339-75-05-0334   5.238
5339-75-05-0335   5.186
5339-75-05-0336   5.175
5339-75-05-0337   5.295
5339-75-05-0338   5.436
5339-75-05-0339   5.623
5339-75-06-0300   5.722
5339-75-06-0301   5.744
5339-75-06-0302   5.376
5339-75-06-0303   5.487
5339-75-06-0304   5.598
5339-75-06-0305   5.709
5339-75-06-0306   5.861
5339-75-06-0307   6.049
5339-75-06-0308   6.264
5339-75-06-0309   6.441
5339-75-06-0310   6.460
5339-75-06-0311   6.479
5339-75-06-0312   6.395
5339-75-06-0313   6.406
5339-75-06-0314   6.526
5339-75-06-0315   6.646
5339-75-06-0316   6.732
5339-75-06-0317   6.801
5339-75-06-0318   6.871
5339-75-06-0319   6.944
5339-75-06-0320   7.206
5339-75-06-0321   7.306
5339-75-06-0322   7.373
5339-75-06-0323   7.368
5339-75-06-0324   7.363
5339-75-06-0325   7.358
5339-75-06-0326   7.353
5339-75-06-0327   7.258
5339-75-06-0328   7.037
5339-75-06-0329   6.950
5339-75-06-0330   6.806
5339-75-06-0331   6.722
5339-75-06-0332   6.701
5339-75-06-0333   6.673
5339-75-06-0334   6.518
5339-75-06-0335   6.330
5339-75-06-0336   6.251
5339-75-06-0337   6.235
5339-75-06-0338   6.251
5339-75-06-0339   6.270
5339-75-07-0300   6.283
5339-75-07-0301   6.291
5339-75-07-0302   6.370
5339-75-07-0303   6.755
5339-75-07-0304   7.283
5339-75-07-0305   8.034
5339-75-07-0306   8.694
5339-75-07-0307   9.333
5339-75-07-0308   9.784
5339-75-07-0309  10.223
5339-75-07-0310  10.942
5339-75-07-0311  11.681
5339-75-07-0312  12.274
5339-75-07-0313  12.732
5339-75-07-0314  13.245
5339-75-07-0315  13.043
5339-75-07-0316  12.655
5339-75-07-0317  12.661
5339-75-07-0318  12.670
5339-75-07-0319  12.681
5339-75-07-0320  12.685
5339-75-07-0321  12.624
5339-75-07-0322  12.646
5339-75-07-0323  12.668
5339-75-07-0324  12.628
5339-75-07-0325  12.503
5339-75-07-0326  12.368
5339-75-07-0327  12.234
5339-75-07-0328  12.189
5339-75-07-0329  12.324
5339-75-07-0330  12.458
5339-75-07-0331  12.592
5339-75-07-0332  12.626
5339-75-07-0333  12.392
5339-75-07-0334  11.489
5339-75-07-0335  10.587
5339-75-07-0336   9.684
5339-75-07-0337   9.235
5339-75-07-0338   9.407
5339-75-07-0339   9.578
5339-75-08-0300   9.750
5339-75-08-0301   9.785
5339-75-08-0302   9.819
5339-75-08-0303   9.997
5339-75-08-0304   9.498
5339-75-08-0305   9.043
5339-75-08-0306   8.825
5339-75-08-0307   8.645
5339-75-08-0308   8.549
5339-75-08-0309   8.797
5339-75-08-0310   9.309
5339-75-08-0311   9.820
5339-75-08-0312  10.287
5339-75-08-0313  10.983
5339-75-08-0314  11.680
5339-75-08-0315  12.376
5339-75-08-0316  12.638
5339-75-08-0317  12.079
5339-75-08-0318  11.521
5339-75-08-0319  10.962
5339-75-08-0320  10.585
5339-75-08-0321  10.513
5339-75-08-0322  10.443
5339-75-08-0323  10.045
5339-75-08-0324   9.612
5339-75-08-0325   9.142
5339-75-08-0326   8.672
5339-75-08-0327   8.305
5339-75-08-0328   7.914
5339-75-08-0329   7.630
5339-75-08-0330   7.655
5339-75-08-0331   7.681
5339-75-08-0332   7.695
5339-75-08-0333   7.601
5339-75-08-0334   7.536
5339-75-08-0335   7.477
5339-75-08-0336   7.417
5339-75-08-0337   7.356
5339-75-08-0338   7.295
5339-75-08-0339   7.249
5339-75-09-0300   7.309
5339-75-09-0301   7.382
5339-75-09-0302   7.495
5339-75-09-0303   7.608
5339-75-09-0304   7.720
5339-75-09-0305   7.703
5339-75-09-0306   7.660
5339-75-09-0307   7.716
5339-75-09-0308   7.674
5339-75-09-0309   7.591
5339-75-09-0310   7.537
5339-75-09-0311   7.495
5339-75-09-0312   7.460
5339-75-09-0313   7.447
5339-75-09-0314   7.434
5339-75-09-0315   7.395
5339-75-09-0316   7.289
5339-75-09-0317   7.183
5339-75-09-0318   7.078
5339-75-09-0319   6.841
5339-75-09-0320   6.701
5339-75-09-0321   6.639
5339-75-09-0322   6.614
5339-75-09-0323   6.807
5339-75-09-0324   6.999
5339-75-09-0325   6.998
5339-75-09-0326   7.074
5339-75-09-0327   7.185
5339-75-09-0328   7.212
5339-75-09-0329   7.202
5339-75-09-0330   7.027
5339-75-09-0331   6.867
5339-75-09-0332   6.724
5339-75-09-0333   6.615
5339-75-09-0334   6.523
5339-75-09-0335   6.448
5339-75-09-0336   6.373
5339-75-09-0337   6.488
5339-75-09-0338   6.865
5339-75-09-0339   7.225
5339-75-00-0400  15.970
5339-75-00-0401  16.048
5339-75-00-0402  16.229
5339-75-00-0403  16.312
5339-75-00-0404  16.394
5339-75-00-0405  16.474
5339-75-00-0406  16.508
5339-75-00-0407  16.424
5339-75-00-0408  16.364
5339-75-00-0409  16.304
5339-75-00-0410  16.211
5339-75-00-0411  16.031
5339-75-00-0412  15.626
5339-75-00-0413  15.206
5339-75-00-0414  14.785
5339-75-00-0415  14.367
5339-75-00-0416  14.350
5339-75-00-0417  14.355
5339-75-00-0418  14.285
5339-75-00-0419  13.945
5339-75-00-0420  14.557
5339-75-00-0421  15.504
5339-75-00-0422  15.847
5339-75-00-0423  15.792
5339-75-00-0424  15.736
5339-75-00-0425  15.720
5339-75-00-0426  15.701
5339-75-00-0427  15.683
5339-75-00-0428  15.665
5339-75-00-0429  15.326
5339-75-00-0430  14.413
5339-75-00-0431  13.129
5339-75-00-0432  13.451
5339-75-00-0433  13.911
5339-75-00-0434  14.370
5339-75-00-0435  14.637
5339-75-00-0436  14.647
5339-75-00-0437  14.657
5339-75-00-0438  14.666
5339-75-00-0439  14.573
5339-75-01-0400  14.455
5339-75-01-0401  14.316
5339-75-01-0402  14.177
5339-75-01-0403  13.963
5339-75-01-0404  14.004
5339-75-01-0405  14.014
5339-75-01-0406  14.024
5339-75-01-0407  14.034
5339-75-01-0408  13.991
5339-75-01-0409  13.919
5339-75-01-0410  13.847
5339-75-01-0411  13.628
5339-75-01-0412  12.705
5339-75-01-0413  11.707
5339-75-01-0414  10.709
5339-75-01-0415   9.908
5339-75-01-0416   9.610
5339-75-01-0417   9.312
5339-75-01-0418   9.013
5339-75-01-0419   8.754
5339-75-01-0420   8.618
5339-75-01-0421   8.482
5339-75-01-0422   8.348
5339-75-01-0423   8.214
5339-75-01-0424   7.477
5339-75-01-0425   6.201
5339-75-01-0426   5.301
5339-75-01-0427   4.583
5339-75-01-0428   3.866
5339-75-01-0429   3.159
5339-75-01-0430   2.454
5339-75-01-0431   1.750
5339-75-01-0432   1.046
5339-75-01-0433   4.632
5339-75-01-0434   8.936
5339-75-01-0435  12.580
5339-75-01-0436  15.532
5339-75-01-0437  17.856
5339-75-01-0438  18.175
5339-75-01-0439  18.429
5339-75-02-0400  18.392
5339-75-02-0401  18.312
5339-75-02-0402  18.233
5339-75-02-0403  18.153
5339-75-02-0404  18.074
5339-75-02-0405  17.889
5339-75-02-0406  17.667
5339-75-02-0407  17.446
5339-75-02-0408  17.206
5339-75-02-0409  16.939
5339-75-02-0410  16.656
5339-75-02-0411  16.369
5339-75-02-0412  16.077
5339-75-02-0413  15.752
5339-75-02-0414  15.382
5339-75-02-0415  14.837
5339-75-02-0416  14.292
5339-75-02-0417  13.966
5339-75-02-0418  14.009
5339-75-02-0419  14.051
5339-75-02-0420  14.107
5339-75-02-0421  14.251
5339-75-02-0422  14.403
5339-75-02-0423  14.555
5339-75-02-0424  14.720
5339-75-02-0425  14.678
5339-75-02-0426  14.337
5339-75-02-0427  14.234
5339-75-02-0428  14.174
5339-75-02-0429  13.884
5339-75-02-0430  13.382
5339-75-02-0431  12.854
5339-75-02-0432  12.223
5339-75-02-0433  11.592
5339-75-02-0434  11.370
5339-75-02-0435  11.873
5339-75-02-0436  12.285
5339-75-02-0437  12.606
5339-75-02-0438  12.972
5339-75-02-0439  13.514
5339-75-03-0400  14.055
5339-75-03-0401  14.096
5339-75-03-0402  13.947
5339-75-03-0403  13.966
5339-75-03-0404  14.009
5339-75-03-0405  14.051
5339-75-03-0406  14.147
5339-75-03-0407  13.924
5339-75-03-0408  13.377
5339-75-03-0409  12.830
5339-75-03-0410  12.932
5339-75-03-0411  13.129
5339-75-03-0412  13.326
5339-75-03-0413  13.523
5339-75-03-0414  13.603
5339-75-03-0415  13.659
5339-75-03-0416  13.715
5339-75-03-0417  13.724
5339-75-03-0418  13.725
5339-75-03-0419  13.725
5339-75-03-0420  13.725
5339-75-03-0421  13.725
5339-75-03-0422  13.725
5339-75-03-0423  13.705
5339-75-03-0424  13.574
5339-75-03-0425  13.479
5339-75-03-0426  13.457
5339-75-03-0427  13.243
5339-75-03-0428  12.877
5339-75-03-0429  12.597
5339-75-03-0430  12.313
5339-75-03-0431  11.893
5339-75-03-0432  11.473
5339-75-03-0433  11.055
5339-75-03-0434  10.639
5339-75-03-0435  10.136
5339-75-03-0436  10.677
5339-75-03-0437  11.269
5339-75-03-0438  12.007
5339-75-03-0439  12.541
5339-75-04-0400  12.697
5339-75-04-0401  12.853
5339-75-04-0402  12.874
5339-75-04-0403  12.841
5339-75-04-0404  12.688
5339-75-04-0405  12.401
5339-75-04-0406  12.047
5339-75-04-0407  11.771
5339-75-04-0408  12.182
5339-75-04-0409  12.593
5339-75-04-0410  13.004
5339-75-04-0411  13.416
5339-75-04-0412  13.796
5339-75-04-0413  13.959
5339-75-04-0414  14.077
5339-75-04-0415  14.134
5339-75-04-0416  14.094
5339-75-04-0417  13.894
5339-75-04-0418  13.703
5339-75-04-0419  13.715
5339-75-04-0420  13.831
5339-75-04-0421  13.618
5339-75-04-0422  13.280
5339-75-04-0423  12.743
5339-75-04-0424  12.352
5339-75-04-0425  11.961
5339-75-04-0426  11.100
5339-75-04-0427  10.015
5339-75-04-0428   8.931
5339-75-04-0429   8.078
5339-75-04-0430   7.501
5339-75-04-0431   7.085
5339-75-04-0432   6.731
5339-75-04-0433   6.524
5339-75-04-0434   6.559
5339-75-04-0435   6.615
5339-75-04-0436   6.670
5339-75-04-0437   6.730
5339-75-04-0438   6.981
