5339-76-04-0237   5.008
5339-76-04-0238   5.023
5339-76-04-0239   5.118
5339-76-05-0200   5.210
5339-76-05-0201   5.197
5339-76-05-0202   5.145
5339-76-05-0203   5.314
5339-76-05-0204   5.423
5339-76-05-0205   5.374
5339-76-05-0206   5.246
5339-76-05-0207   5.107
5339-76-05-0208   4.968
5339-76-05-0209   4.930
5339-76-05-0210   4.949
5339-76-05-0211   4.969
5339-76-05-0212   5.076
5339-76-05-0213   5.211
5339-76-05-0214   5.318
5339-76-05-0215   5.429
5339-76-05-0216   5.536
5339-76-05-0217   5.637
5339-76-05-0218   5.676
5339-76-05-0219   5.575
5339-76-05-0220   5.482
5339-76-05-0221   5.405
5339-76-05-0222   5.416
5339-76-05-0223   5.428
5339-76-05-0224   5.435
5339-76-05-0225   5.494
5339-76-05-0226   5.674
5339-76-05-0227   5.771
5339-76-05-0228   5.835
5339-76-05-0229   5.877
5339-76-05-0230   5.800
5339-76-05-0231   5.725
5339-76-05-0232   5.660
5339-76-05-0233   5.624
5339-76-05-0234   5.635
5339-76-05-0235   5.504
5339-76-05-0236   5.397
5339-76-05-0237   5.388
5339-76-05-0238   5.401
5339-76-05-0239   5.427
5339-76-06-0200   5.434
5339-76-06-0201   5.434
5339-76-06-0202   5.414
5339-76-06-0203   5.478
5339-76-06-0204   5.667
5339-76-06-0205   5.762
5339-76-06-0206   5.785
5339-76-06-0207   5.572
5339-76-06-0208   5.505
5339-76-06-0209   5.502
5339-76-06-0210   5.486
5339-76-06-0211   5.427
5339-76-06-0212   5.358
5339-76-06-0213   5.159
5339-76-06-0214   4.959
5339-76-06-0215   4.790
5339-76-06-0216   4.821
5339-76-06-0217   5.002
5339-76-06-0218   5.289
5339-76-06-0219   5.352
5339-76-06-0220   5.321
5339-76-06-0221   5.313
5339-76-06-0222   5.292
5339-76-06-0223   5.263
5339-76-06-0224   5.235
5339-76-06-0225   5.207
5339-76-06-0226   5.178
5339-76-06-0227   4.777
5339-76-06-0228   4.201
5339-76-06-0229   4.288
5339-76-06-0230   4.581
5339-76-06-0231   5.043
5339-76-06-0232   5.109
5339-76-06-0233   5.155
5339-76-06-0234   5.173
5339-76-06-0235   5.186
5339-76-06-0236   5.193
5339-76-06-0237   5.121
5339-76-06-0238   4.944
5339-76-06-0239   4.707
5339-76-07-0200   4.526
5339-76-07-0201   4.385
5339-76-07-0202   4.585
5339-76-07-0203   4.790
5339-76-07-0204   5.044
5339-76-07-0205   5.042
5339-76-07-0206   5.033
5339-76-07-0207   5.023
5339-76-07-0208   4.988
5339-76-07-0209   4.909
5339-76-07-0210   4.809
5339-76-07-0211   4.613
5339-76-07-0212   4.598
5339-76-07-0213   4.621
5339-76-07-0214   4.639
5339-76-07-0215   4.642
5339-76-07-0216   4.615
5339-76-07-0217   4.621
5339-76-07-0218   4.622
5339-76-07-0219   4.612
5339-76-07-0220   4.601
5339-76-07-0221   4.590
5339-76-07-0222   4.554
5339-76-07-0223   4.542
5339-76-07-0224   4.557
5339-76-07-0225   4.571
5339-76-07-0226   4.586
5339-76-07-0227   4.602
5339-76-07-0228   4.619
5339-76-07-0229   4.634
5339-76-07-0230   4.634
5339-76-07-0231   4.617
5339-76-07-0232   4.595
5339-76-07-0233   4.573
5339-76-07-0234   4.551
5339-76-07-0235   4.545
5339-76-07-0236   4.602
5339-76-07-0237   4.666
5339-76-07-0238   4.730
5339-76-07-0239   4.740
5339-76-08-0200   4.666
5339-76-08-0201   4.591
5339-76-08-0202   4.517
5339-76-08-0203   4.434
5339-76-08-0204   4.434
5339-76-08-0205   4.438
5339-76-08-0206   4.446
5339-76-08-0207   4.352
5339-76-08-0208   4.306
5339-76-08-0209   4.258
5339-76-08-0210   4.209
5339-76-08-0211   4.160
5339-76-08-0212   4.112
5339-76-08-0213   4.048
5339-76-08-0214   3.968
5339-76-08-0215   3.947
5339-76-08-0216   3.962
5339-76-08-0217   3.977
5339-76-08-0218   3.991
5339-76-08-0219   4.006
5339-76-08-0220   4.021
5339-76-08-0221   4.041
5339-76-08-0222   4.048
5339-76-08-0223   4.055
5339-76-08-0224   4.063
5339-76-08-0225   4.070
5339-76-08-0226   4.124
5339-76-08-0227   4.182
5339-76-08-0228   4.240
5339-76-08-0229   4.311
5339-76-08-0230   4.384
5339-76-08-0231   4.415
5339-76-08-0232   4.487
5339-76-08-0233   4.562
5339-76-08-0234   4.637
5339-76-08-0235   4.712
5339-76-08-0236   4.692
5339-76-08-0237   4.632
5339-76-08-0238   4.572
5339-76-08-0239   4.516
5339-76-09-0200   4.468
5339-76-09-0201   4.434
5339-76-09-0202   4.435
5339-76-09-0203   4.442
5339-76-09-0204   4.450
5339-76-09-0205   4.459
5339-76-09-0206   4.470
5339-76-09-0207   4.481
5339-76-09-0208   4.461
5339-76-09-0209   4.408
5339-76-09-0210   4.366
5339-76-09-0211   4.380
5339-76-09-0212   4.393
5339-76-09-0213   4.407
5339-76-09-0214   4.430
5339-76-09-0215   4.555
5339-76-09-0216   4.803
5339-76-09-0217   5.051
5339-76-09-0218   5.286
5339-76-09-0219   5.475
5339-76-09-0220   7.882
5339-76-09-0221   9.292
5339-76-09-0222   9.207
5339-76-09-0223   8.842
5339-76-09-0224   8.477
5339-76-09-0225   8.112
5339-76-09-0226   7.746
5339-76-09-0227   7.381
5339-76-09-0228   7.016
5339-76-09-0229   6.836
5339-76-09-0230 -99.990
5339-76-09-0231 -99.990
5339-76-09-0232 -99.990
5339-76-09-0233 -99.990
5339-76-09-0234 -99.990
5339-76-09-0235 -99.990
5339-76-09-0236 -99.990
5339-76-09-0237 -99.990
5339-76-09-0238 -99.990
5339-76-09-0239 -99.990
5339-76-00-0300   7.135
5339-76-00-0301   7.044
5339-76-00-0302   7.091
5339-76-00-0303   7.120
5339-76-00-0304   7.148
5339-76-00-0305   7.176
5339-76-00-0306   7.195
5339-76-00-0307   7.282
5339-76-00-0308   7.388
5339-76-00-0309   7.488
5339-76-00-0310   7.474
5339-76-00-0311   7.420
5339-76-00-0312   7.356
5339-76-00-0313   7.291
5339-76-00-0314   7.293
5339-76-00-0315   7.307
5339-76-00-0316   7.325
5339-76-00-0317   7.309
5339-76-00-0318   7.314
5339-76-00-0319   7.319
5339-76-00-0320   7.324
5339-76-00-0321   7.329
5339-76-00-0322   7.334
5339-76-00-0323   7.251
5339-76-00-0324   7.134
5339-76-00-0325   7.018
5339-76-00-0326   7.271
5339-76-00-0327   7.830
5339-76-00-0328   8.333
5339-76-00-0329   8.259
5339-76-00-0330   8.182
5339-76-00-0331   8.105
5339-76-00-0332   8.032
5339-76-00-0333   8.016
5339-76-00-0334   8.014
5339-76-00-0335   7.984
5339-76-00-0336   7.938
5339-76-00-0337   7.873
5339-76-00-0338   7.806
5339-76-00-0339   7.715
5339-76-01-0300   7.620
5339-76-01-0301   7.524
5339-76-01-0302   7.344
5339-76-01-0303   7.163
5339-76-01-0304   7.003
5339-76-01-0305   6.956
5339-76-01-0306   6.919
5339-76-01-0307   6.849
5339-76-01-0308   6.778
5339-76-01-0309   6.771
5339-76-01-0310   6.923
5339-76-01-0311   7.063
5339-76-01-0312   7.001
5339-76-01-0313   6.939
5339-76-01-0314   6.877
5339-76-01-0315   6.815
5339-76-01-0316   6.753
5339-76-01-0317   6.778
5339-76-01-0318   6.857
5339-76-01-0319   6.923
5339-76-01-0320   6.989
5339-76-01-0321   7.028
5339-76-01-0322   7.034
5339-76-01-0323   7.034
5339-76-01-0324   7.034
5339-76-01-0325   7.142
5339-76-01-0326   7.284
5339-76-01-0327   7.428
5339-76-01-0328   7.548
5339-76-01-0329   7.652
5339-76-01-0330   7.762
5339-76-01-0331   7.818
5339-76-01-0332   7.689
5339-76-01-0333   7.541
5339-76-01-0334   7.376
5339-76-01-0335   7.211
5339-76-01-0336   7.060
5339-76-01-0337   7.118
5339-76-01-0338   7.207
5339-76-01-0339   7.295
5339-76-02-0300   7.400
5339-76-02-0301   7.610
5339-76-02-0302   7.648
5339-76-02-0303   7.539
5339-76-02-0304   7.309
5339-76-02-0305   7.207
5339-76-02-0306   7.109
5339-76-02-0307   7.022
5339-76-02-0308   6.893
5339-76-02-0309   6.733
5339-76-02-0310   6.574
5339-76-02-0311   6.430
5339-76-02-0312   6.434
5339-76-02-0313   6.434
5339-76-02-0314   6.434
5339-76-02-0315   6.434
5339-76-02-0316   6.377
5339-76-02-0317   6.316
5339-76-02-0318   6.234
5339-76-02-0319   6.142
5339-76-02-0320   5.985
5339-76-02-0321   5.892
5339-76-02-0322   5.740
5339-76-02-0323   5.562
5339-76-02-0324   5.385
5339-76-02-0325   5.301
5339-76-02-0326   5.292
5339-76-02-0327   5.361
5339-76-02-0328   5.457
5339-76-02-0329   5.553
5339-76-02-0330   5.760
5339-76-02-0331   6.460
5339-76-02-0332   6.626
5339-76-02-0333   6.278
5339-76-02-0334   5.884
5339-76-02-0335   5.567
5339-76-02-0336   5.461
5339-76-02-0337   5.316
5339-76-02-0338   5.136
5339-76-02-0339   4.956
5339-76-03-0300   4.776
5339-76-03-0301   4.596
5339-76-03-0302   4.449
5339-76-03-0303   4.439
5339-76-03-0304   4.434
5339-76-03-0305   4.434
5339-76-03-0306   4.434
5339-76-03-0307   4.519
5339-76-03-0308   4.647
5339-76-03-0309   4.748
5339-76-03-0310   4.696
5339-76-03-0311   4.674
5339-76-03-0312   4.636
5339-76-03-0313   4.458
5339-76-03-0314   4.280
5339-76-03-0315   4.101
5339-76-03-0316   3.916
5339-76-03-0317   3.826
5339-76-03-0318   3.793
5339-76-03-0319   3.806
5339-76-03-0320   3.734
5339-76-03-0321   3.734
5339-76-03-0322   3.734
5339-76-03-0323   3.793
5339-76-03-0324   3.871
5339-76-03-0325   3.827
5339-76-03-0326   3.734
5339-76-03-0327   3.617
5339-76-03-0328   3.530
5339-76-03-0329   3.635
5339-76-03-0330   3.739
5339-76-03-0331   3.650
5339-76-03-0332   3.494
5339-76-03-0333   3.367
5339-76-03-0334   3.552
5339-76-03-0335   3.647
5339-76-03-0336   3.741
5339-76-03-0337   3.777
5339-76-03-0338   3.334
5339-76-03-0339   3.311
5339-76-04-0300   3.290
5339-76-04-0301   3.296
5339-76-04-0302   3.302
5339-76-04-0303   3.893
5339-76-04-0304   5.340
5339-76-04-0305   6.919
5339-76-04-0306   6.914
5339-76-04-0307   5.937
5339-76-04-0308   4.711
5339-76-04-0309   4.058
5339-76-04-0310   4.176
5339-76-04-0311   4.295
5339-76-04-0312   4.377
5339-76-04-0313   4.417
5339-76-04-0314   4.476
5339-76-04-0315   4.550
5339-76-04-0316   4.620
5339-76-04-0317   4.684
5339-76-04-0318   4.784
5339-76-04-0319   5.025
5339-76-04-0320   5.397
5339-76-04-0321   5.750
5339-76-04-0322   5.860
5339-76-04-0323   5.969
5339-76-04-0324   6.076
5339-76-04-0325   6.183
5339-76-04-0326   6.290
5339-76-04-0327   6.315
5339-76-04-0328   6.282
5339-76-04-0329   6.248
5339-76-04-0330   6.067
5339-76-04-0331   5.796
5339-76-04-0332   5.524
5339-76-04-0333   5.324
5339-76-04-0334   5.229
5339-76-04-0335   5.152
5339-76-04-0336   5.075
5339-76-04-0337   4.976
5339-76-04-0338   4.953
5339-76-04-0339   5.048
5339-76-05-0300   5.143
5339-76-05-0301   5.227
5339-76-05-0302   5.187
5339-76-05-0303   5.295
5339-76-05-0304   5.511
5339-76-05-0305   5.508
5339-76-05-0306   5.369
5339-76-05-0307   5.230
5339-76-05-0308   5.067
5339-76-05-0309   4.962
5339-76-05-0310   4.964
5339-76-05-0311   4.983
5339-76-05-0312   5.077
5339-76-05-0313   5.213
5339-76-05-0314   5.345
5339-76-05-0315   5.452
5339-76-05-0316   5.554
5339-76-05-0317   5.655
5339-76-05-0318   5.609
5339-76-05-0319   5.506
5339-76-05-0320   5.410
5339-76-05-0321   5.334
5339-76-05-0322   5.336
5339-76-05-0323   5.347
5339-76-05-0324   5.359
5339-76-05-0325   5.444
5339-76-05-0326   5.541
5339-76-05-0327   5.638
5339-76-05-0328   5.719
5339-76-05-0329   5.768
5339-76-05-0330   5.817
5339-76-05-0331   5.806
5339-76-05-0332   5.741
5339-76-05-0333   5.676
5339-76-05-0334   5.595
5339-76-05-0335   5.487
5339-76-05-0336   5.397
5339-76-05-0337   5.410
5339-76-05-0338   5.423
5339-76-05-0339   5.434
5339-76-06-0300   5.434
5339-76-06-0301   5.434
5339-76-06-0302   5.434
5339-76-06-0303   5.528
5339-76-06-0304   5.623
5339-76-06-0305   5.717
5339-76-06-0306   5.812
5339-76-06-0307   5.725
5339-76-06-0308   5.697
5339-76-06-0309   5.638
5339-76-06-0310   5.579
5339-76-06-0311   5.520
5339-76-06-0312   5.467
5339-76-06-0313   5.352
5339-76-06-0314   5.152
5339-76-06-0315   5.091
5339-76-06-0316   5.122
5339-76-06-0317   5.170
5339-76-06-0318   5.448
5339-76-06-0319   5.408
5339-76-06-0320   5.368
5339-76-06-0321   5.358
5339-76-06-0322   5.350
5339-76-06-0323   5.332
5339-76-06-0324   5.304
5339-76-06-0325   5.275
5339-76-06-0326   5.247
5339-76-06-0327   4.611
5339-76-06-0328   3.923
5339-76-06-0329   4.169
5339-76-06-0330   4.763
5339-76-06-0331   5.058
5339-76-06-0332   5.140
5339-76-06-0333   5.186
5339-76-06-0334   5.232
5339-76-06-0335   5.278
5339-76-06-0336   5.292
5339-76-06-0337   5.111
5339-76-06-0338   4.863
5339-76-06-0339   4.648
5339-76-07-0300   4.467
5339-76-07-0301   4.286
5339-76-07-0302   4.274
5339-76-07-0303   4.502
5339-76-07-0304   4.756
5339-76-07-0305   5.011
5339-76-07-0306   5.071
5339-76-07-0307   5.061
5339-76-07-0308   5.033
5339-76-07-0309   4.954
5339-76-07-0310   4.787
5339-76-07-0311   4.591
5339-76-07-0312   4.573
5339-76-07-0313   4.596
5339-76-07-0314   4.620
5339-76-07-0315   4.635
5339-76-07-0316   4.635
5339-76-07-0317   4.641
5339-76-07-0318   4.642
5339-76-07-0319   4.631
5339-76-07-0320   4.620
5339-76-07-0321   4.595
5339-76-07-0322   4.557
5339-76-07-0323   4.541
5339-76-07-0324   4.555
5339-76-07-0325   4.570
5339-76-07-0326   4.585
5339-76-07-0327   4.600
5339-76-07-0328   4.615
5339-76-07-0329   4.630
5339-76-07-0330   4.626
5339-76-07-0331   4.605
5339-76-07-0332   4.589
5339-76-07-0333   4.572
5339-76-07-0334   4.556
5339-76-07-0335   4.572
5339-76-07-0336   4.609
5339-76-07-0337   4.661
5339-76-07-0338   4.726
5339-76-07-0339   4.715
5339-76-08-0300   4.641
5339-76-08-0301   4.567
5339-76-08-0302   4.492
5339-76-08-0303   4.435
5339-76-08-0304   4.443
5339-76-08-0305   4.451
5339-76-08-0306   4.440
5339-76-08-0307   4.320
5339-76-08-0308   4.256
5339-76-08-0309   4.210
5339-76-08-0310   4.162
5339-76-08-0311   4.113
5339-76-08-0312   4.064
5339-76-08-0313   3.996
5339-76-08-0314   3.932
5339-76-08-0315   3.929
5339-76-08-0316   3.944
5339-76-08-0317   3.958
5339-76-08-0318   3.973
5339-76-08-0319   3.988
5339-76-08-0320   4.002
5339-76-08-0321   4.025
5339-76-08-0322   4.065
5339-76-08-0323   4.074
5339-76-08-0324   4.081
5339-76-08-0325   4.088
5339-76-08-0326   4.145
5339-76-08-0327   4.202
5339-76-08-0328   4.272
5339-76-08-0329   4.346
5339-76-08-0330   4.414
5339-76-08-0331   4.440
5339-76-08-0332   4.504
5339-76-08-0333   4.580
5339-76-08-0334   4.655
5339-76-08-0335   4.700
5339-76-08-0336   4.686
5339-76-08-0337   4.612
5339-76-08-0338   4.552
5339-76-08-0339   4.494
5339-76-09-0300   4.447
5339-76-09-0301   4.434
5339-76-09-0302   4.434
5339-76-09-0303   4.434
5339-76-09-0304   4.434
5339-76-09-0305   4.438
5339-76-09-0306   4.449
5339-76-09-0307   4.459
5339-76-09-0308   4.470
5339-76-09-0309   4.418
5339-76-09-0310   4.391
5339-76-09-0311   4.405
5339-76-09-0312   4.418
5339-76-09-0313   4.432
5339-76-09-0314   4.487
5339-76-09-0315   4.658
5339-76-09-0316   4.906
5339-76-09-0317   5.154
5339-76-09-0318   5.061
5339-76-09-0319   6.373
5339-76-09-0320   8.852
5339-76-09-0321   9.406
5339-76-09-0322   9.070
5339-76-09-0323   8.704
5339-76-09-0324   8.339
5339-76-09-0325   7.974
5339-76-09-0326   7.609
5339-76-09-0327   7.244
5339-76-09-0328   6.878
5339-76-09-0329 -99.990
5339-76-09-0330 -99.990
5339-76-09-0331 -99.990
5339-76-09-0332 -99.990
5339-76-09-0333 -99.990
5339-76-09-0334 -99.990
5339-76-09-0335 -99.990
5339-76-09-0336 -99.990
5339-76-09-0337 -99.990
5339-76-09-0338 -99.990
5339-76-09-0339 -99.990
5339-76-00-0400   7.083
5339-76-00-0401   6.993
5339-76-00-0402   7.127
5339-76-00-0403   7.166
5339-76-00-0404   7.194
5339-76-00-0405   7.223
5339-76-00-0406   7.251
5339-76-00-0407   7.315
5339-76-00-0408   7.415
5339-76-00-0409   7.437
5339-76-00-0410   7.422
5339-76-00-0411   7.376
5339-76-00-0412   7.322
5339-76-00-0413   7.260
5339-76-00-0414   7.269
5339-76-00-0415   7.303
5339-76-00-0416   7.330
5339-76-00-0417   7.284
5339-76-00-0418   7.280
5339-76-00-0419   7.285
5339-76-00-0420   7.290
5339-76-00-0421   7.298
5339-76-00-0422   7.307
5339-76-00-0423   7.301
5339-76-00-0424   7.198
5339-76-00-0425   7.081
5339-76-00-0426   7.513
5339-76-00-0427   8.013
5339-76-00-0428   8.318
5339-76-00-0429   8.242
5339-76-00-0430   8.165
5339-76-00-0431   8.089
5339-76-00-0432   8.024
5339-76-00-0433   7.989
5339-76-00-0434   7.954
5339-76-00-0435   7.908
5339-76-00-0436   7.841
5339-76-00-0437   7.774
5339-76-00-0438   7.707
5339-76-00-0439   7.626
5339-76-01-0400   7.531
5339-76-01-0401   7.384
5339-76-01-0402   7.193
5339-76-01-0403   7.018
5339-76-01-0404   6.910
5339-76-01-0405   6.870
5339-76-01-0406   6.868
5339-76-01-0407   6.841
5339-76-01-0408   6.770
5339-76-01-0409   6.782
5339-76-01-0410   6.913
5339-76-01-0411   7.016
5339-76-01-0412   6.954
5339-76-01-0413   6.892
5339-76-01-0414   6.830
5339-76-01-0415   6.789
5339-76-01-0416   6.766
5339-76-01-0417   6.806
5339-76-01-0418   6.885
5339-76-01-0419   6.964
5339-76-01-0420   7.029
5339-76-01-0421   7.034
5339-76-01-0422   7.034
5339-76-01-0423   7.034
5339-76-01-0424   7.034
5339-76-01-0425   7.045
5339-76-01-0426   7.187
5339-76-01-0427   7.306
5339-76-01-0428   7.411
5339-76-01-0429   7.515
5339-76-01-0430   7.625
5339-76-01-0431   7.735
5339-76-01-0432   7.746
5339-76-01-0433   7.601
5339-76-01-0434   7.436
5339-76-01-0435   7.272
5339-76-01-0436   7.112
5339-76-01-0437   7.079
5339-76-01-0438   7.167
5339-76-01-0439   7.256
5339-76-02-0400   7.344
5339-76-02-0401   7.572
5339-76-02-0402   7.703
5339-76-02-0403   7.501
5339-76-02-0404   7.272
5339-76-02-0405   7.149
5339-76-02-0406   7.051
5339-76-02-0407   6.990
5339-76-02-0408   6.875
5339-76-02-0409   6.716
5339-76-02-0410   6.556
5339-76-02-0411   6.458
5339-76-02-0412   6.434
5339-76-02-0413   6.434
5339-76-02-0414   6.434
5339-76-02-0415   6.434
5339-76-02-0416   6.434
5339-76-02-0417   6.376
5339-76-02-0418   6.288
5339-76-02-0419   6.201
5339-76-02-0420   6.071
5339-76-02-0421   5.932
5339-76-02-0422   5.754
5339-76-02-0423   5.577
5339-76-02-0424   5.399
5339-76-02-0425   5.255
5339-76-02-0426   5.312
5339-76-02-0427   5.408
5339-76-02-0428   5.504
5339-76-02-0429   5.600
5339-76-02-0430   5.782
5339-76-02-0431   6.225
5339-76-02-0432   6.413
5339-76-02-0433   6.212
5339-76-02-0434   5.870
5339-76-02-0435   5.535
5339-76-02-0436   5.454
5339-76-02-0437   5.326
5339-76-02-0438   5.133
5339-76-02-0439   4.953
5339-76-03-0400   4.773
5339-76-03-0401   4.593
5339-76-03-0402   4.467
5339-76-03-0403   4.458
5339-76-03-0404   4.448
5339-76-03-0405   4.439
5339-76-03-0406   4.434
5339-76-03-0407   4.505
5339-76-03-0408   4.612
5339-76-03-0409   4.686
5339-76-03-0410   4.635
5339-76-03-0411   4.590
5339-76-03-0412   4.553
5339-76-03-0413   4.375
5339-76-03-0414   4.196
5339-76-03-0415   4.018
5339-76-03-0416   3.840
5339-76-03-0417   3.847
5339-76-03-0418   3.860
5339-76-03-0419   3.873
5339-76-03-0420   3.772
5339-76-03-0421   3.734
5339-76-03-0422   3.762
5339-76-03-0423   3.839
5339-76-03-0424   3.916
5339-76-03-0425   3.959
5339-76-03-0426   3.866
5339-76-03-0427   3.746
5339-76-03-0428   3.594
5339-76-03-0429   3.497
5339-76-03-0430   3.601
5339-76-03-0431   3.504
5339-76-03-0432   3.348
5339-76-03-0433   3.241
5339-76-03-0434   3.321
5339-76-03-0435   3.415
5339-76-03-0436   3.509
5339-76-03-0437   3.539
5339-76-03-0438   3.322
5339-76-03-0439   3.299
5339-76-04-0400   3.276
5339-76-04-0401   3.278
5339-76-04-0402   3.579
5339-76-04-0403   4.184
5339-76-04-0404   5.294
5339-76-04-0405   6.872
5339-76-04-0406   6.235
5339-76-04-0407   5.426
5339-76-04-0408   4.427
5339-76-04-0409   3.980
5339-76-04-0410   4.098
5339-76-04-0411   4.217
5339-76-04-0412   4.335
5339-76-04-0413   4.425
5339-76-04-0414   4.492
5339-76-04-0415   4.566
5339-76-04-0416   4.640
5339-76-04-0417   4.704
5339-76-04-0418   4.862
5339-76-04-0419   5.103
5339-76-04-0420   5.409
5339-76-04-0421   5.753
5339-76-04-0422   5.863
5339-76-04-0423   5.974
5339-76-04-0424   6.084
5339-76-04-0425   6.191
5339-76-04-0426   6.298
5339-76-04-0427   6.313
5339-76-04-0428   6.281
5339-76-04-0429   6.247
5339-76-04-0430   6.058
5339-76-04-0431   5.787
5339-76-04-0432   5.586
5339-76-04-0433   5.389
5339-76-04-0434   5.289
5339-76-04-0435   5.212
5339-76-04-0436   5.097
5339-76-04-0437   4.973
5339-76-04-0438   4.934
