5339-57-04-0206   6.111
5339-57-04-0207   5.698
5339-57-04-0208   5.285
5339-57-04-0209   4.873
5339-57-04-0210   4.460
5339-57-04-0211   4.048
5339-57-04-0212   3.635
5339-57-04-0213   3.222
5339-57-04-0214   3.400
5339-57-04-0215 -99.990
5339-57-04-0216 -99.990
5339-57-04-0217 -99.990
5339-57-04-0218 -99.990
5339-57-04-0219 -99.990
5339-57-04-0220 -99.990
5339-57-04-0221 -99.990
5339-57-04-0222 -99.990
5339-57-04-0223 -99.990
5339-57-04-0224 -99.990
5339-57-04-0225 -99.990
5339-57-04-0226 -99.990
5339-57-04-0227 -99.990
5339-57-04-0228 -99.990
5339-57-04-0229 -99.990
5339-57-04-0230 -99.990
5339-57-04-0231 -99.990
5339-57-04-0232 -99.990
5339-57-04-0233 -99.990
5339-57-04-0234 -99.990
5339-57-04-0235 -99.990
5339-57-04-0236 -99.990
5339-57-04-0237 -99.990
5339-57-04-0238 -99.990
5339-57-04-0239 -99.990
5339-57-05-0200 -99.990
5339-57-05-0201 -99.990
5339-57-05-0202 -99.990
5339-57-05-0203 -99.990
5339-57-05-0204 -99.990
5339-57-05-0205 -99.990
5339-57-05-0206 -99.990
5339-57-05-0207 -99.990
5339-57-05-0208 -99.990
5339-57-05-0209 -99.990
5339-57-05-0210 -99.990
5339-57-05-0211 -99.990
5339-57-05-0212 -99.990
5339-57-05-0213 -99.990
5339-57-05-0214 -99.990
5339-57-05-0215 -99.990
5339-57-05-0216 -99.990
5339-57-05-0217 -99.990
5339-57-05-0218 -99.990
5339-57-05-0219 -99.990
5339-57-05-0220 -99.990
5339-57-05-0221 -99.990
5339-57-05-0222 -99.990
5339-57-05-0223 -99.990
5339-57-05-0224 -99.990
5339-57-05-0225 -99.990
5339-57-05-0226 -99.990
5339-57-05-0227 -99.990
5339-57-05-0228 -99.990
5339-57-05-0229 -99.990
5339-57-05-0230 -99.990
5339-57-05-0231 -99.990
5339-57-05-0232 -99.990
5339-57-05-0233 -99.990
5339-57-05-0234 -99.990
5339-57-05-0235 -99.990
5339-57-05-0236 -99.990
5339-57-05-0237 -99.990
5339-57-05-0238 -99.990
5339-57-05-0239 -99.990
5339-57-06-0200 -99.990
5339-57-06-0201 -99.990
5339-57-06-0202 -99.990
5339-57-06-0203 -99.990
5339-57-06-0204 -99.990
5339-57-06-0205 -99.990
5339-57-06-0206 -99.990
5339-57-06-0207 -99.990
5339-57-06-0208 -99.990
5339-57-06-0209 -99.990
5339-57-06-0210 -99.990
5339-57-06-0211 -99.990
5339-57-06-0212 -99.990
5339-57-06-0213 -99.990
5339-57-06-0214 -99.990
5339-57-06-0215 -99.990
5339-57-06-0216 -99.990
5339-57-06-0217 -99.990
5339-57-06-0218 -99.990
5339-57-06-0219 -99.990
5339-57-06-0220 -99.990
5339-57-06-0221 -99.990
5339-57-06-0222 -99.990
5339-57-06-0223 -99.990
5339-57-06-0224 -99.990
5339-57-06-0225 -99.990
5339-57-06-0226 -99.990
5339-57-06-0227 -99.990
5339-57-06-0228 -99.990
5339-57-06-0229 -99.990
5339-57-06-0230 -99.990
5339-57-06-0231 -99.990
5339-57-06-0232 -99.990
5339-57-06-0233 -99.990
5339-57-06-0234 -99.990
5339-57-06-0235 -99.990
5339-57-06-0236 -99.990
5339-57-06-0237 -99.990
5339-57-06-0238 -99.990
5339-57-06-0239 -99.990
5339-57-07-0200 -99.990
5339-57-07-0201 -99.990
5339-57-07-0202 -99.990
5339-57-07-0203 -99.990
5339-57-07-0204 -99.990
5339-57-07-0205 -99.990
5339-57-07-0206 -99.990
5339-57-07-0207 -99.990
5339-57-07-0208 -99.990
5339-57-07-0209 -99.990
5339-57-07-0210 -99.990
5339-57-07-0211 -99.990
5339-57-07-0212 -99.990
5339-57-07-0213 -99.990
5339-57-07-0214 -99.990
5339-57-07-0215 -99.990
5339-57-07-0216 -99.990
5339-57-07-0217 -99.990
5339-57-07-0218 -99.990
5339-57-07-0219 -99.990
5339-57-07-0220 -99.990
5339-57-07-0221 -99.990
5339-57-07-0222 -99.990
5339-57-07-0223 -99.990
5339-57-07-0224 -99.990
5339-57-07-0225 -99.990
5339-57-07-0226 -99.990
5339-57-07-0227 -99.990
5339-57-07-0228 -99.990
5339-57-07-0229 -99.990
5339-57-07-0230 -99.990
5339-57-07-0231 -99.990
5339-57-07-0232 -99.990
5339-57-07-0233 -99.990
5339-57-07-0234 -99.990
5339-57-07-0235 -99.990
5339-57-07-0236 -99.990
5339-57-07-0237 -99.990
5339-57-07-0238 -99.990
5339-57-07-0239 -99.990
5339-57-08-0200 -99.990
5339-57-08-0201 -99.990
5339-57-08-0202 -99.990
5339-57-08-0203 -99.990
5339-57-08-0204 -99.990
5339-57-08-0205 -99.990
5339-57-08-0206 -99.990
5339-57-08-0207 -99.990
5339-57-08-0208 -99.990
5339-57-08-0209 -99.990
5339-57-08-0210 -99.990
5339-57-08-0211 -99.990
5339-57-08-0212 -99.990
5339-57-08-0213 -99.990
5339-57-08-0214 -99.990
5339-57-08-0215 -99.990
5339-57-08-0216 -99.990
5339-57-08-0217 -99.990
5339-57-08-0218 -99.990
5339-57-08-0219 -99.990
5339-57-08-0220 -99.990
5339-57-08-0221 -99.990
5339-57-08-0222 -99.990
5339-57-08-0223 -99.990
5339-57-08-0224 -99.990
5339-57-08-0225 -99.990
5339-57-08-0226 -99.990
5339-57-08-0227 -99.990
5339-57-08-0228 -99.990
5339-57-08-0229 -99.990
5339-57-08-0230 -99.990
5339-57-08-0231 -99.990
5339-57-08-0232 -99.990
5339-57-08-0233 -99.990
5339-57-08-0234 -99.990
5339-57-08-0235 -99.990
5339-57-08-0236 -99.990
5339-57-08-0237 -99.990
5339-57-08-0238 -99.990
5339-57-08-0239 -99.990
5339-57-09-0200 -99.990
5339-57-09-0201 -99.990
5339-57-09-0202 -99.990
5339-57-09-0203 -99.990
5339-57-09-0204 -99.990
5339-57-09-0205 -99.990
5339-57-09-0206 -99.990
5339-57-09-0207 -99.990
5339-57-09-0208 -99.990
5339-57-09-0209 -99.990
5339-57-09-0210 -99.990
5339-57-09-0211 -99.990
5339-57-09-0212 -99.990
5339-57-09-0213 -99.990
5339-57-09-0214 -99.990
5339-57-09-0215 -99.990
5339-57-09-0216 -99.990
5339-57-09-0217 -99.990
5339-57-09-0218 -99.990
5339-57-09-0219 -99.990
5339-57-09-0220 -99.990
5339-57-09-0221 -99.990
5339-57-09-0222 -99.990
5339-57-09-0223 -99.990
5339-57-09-0224 -99.990
5339-57-09-0225 -99.990
5339-57-09-0226 -99.990
5339-57-09-0227 -99.990
5339-57-09-0228 -99.990
5339-57-09-0229 -99.990
5339-57-09-0230 -99.990
5339-57-09-0231 -99.990
5339-57-09-0232 -99.990
5339-57-09-0233 -99.990
5339-57-09-0234 -99.990
5339-57-09-0235 -99.990
5339-57-09-0236 -99.990
5339-57-09-0237 -99.990
5339-57-09-0238 -99.990
5339-57-09-0239 -99.990
5339-57-00-0300   3.268
5339-57-00-0301   3.443
5339-57-00-0302   3.618
5339-57-00-0303   3.793
5339-57-00-0304   3.836
5339-57-00-0305   3.834
5339-57-00-0306   3.797
5339-57-00-0307   3.524
5339-57-00-0308   3.251
5339-57-00-0309   3.039
5339-57-00-0310   3.006
5339-57-00-0311   2.972
5339-57-00-0312   2.858
5339-57-00-0313   2.829
5339-57-00-0314   2.800
5339-57-00-0315   2.771
5339-57-00-0316   2.743
5339-57-00-0317   2.834
5339-57-00-0318   2.952
5339-57-00-0319   2.876
5339-57-00-0320   2.852
5339-57-00-0321   2.845
5339-57-00-0322   2.882
5339-57-00-0323   2.939
5339-57-00-0324   2.995
5339-57-00-0325   3.084
5339-57-00-0326   3.204
5339-57-00-0327   3.323
5339-57-00-0328   3.440
5339-57-00-0329   3.552
5339-57-00-0330   3.572
5339-57-00-0331   3.591
5339-57-00-0332   3.655
5339-57-00-0333   3.793
5339-57-00-0334   3.924
5339-57-00-0335   3.977
5339-57-00-0336   3.999
5339-57-00-0337   4.022
5339-57-00-0338   4.045
5339-57-00-0339   4.065
5339-57-01-0300   4.067
5339-57-01-0301   4.060
5339-57-01-0302   4.053
5339-57-01-0303   4.047
5339-57-01-0304   4.098
5339-57-01-0305   4.216
5339-57-01-0306   4.265
5339-57-01-0307   4.207
5339-57-01-0308   4.148
5339-57-01-0309   4.103
5339-57-01-0310   4.068
5339-57-01-0311   4.033
5339-57-01-0312   3.997
5339-57-01-0313   3.962
5339-57-01-0314   3.927
5339-57-01-0315   3.896
5339-57-01-0316   3.913
5339-57-01-0317   3.930
5339-57-01-0318   3.947
5339-57-01-0319   3.964
5339-57-01-0320   3.912
5339-57-01-0321   3.690
5339-57-01-0322   3.469
5339-57-01-0323   3.248
5339-57-01-0324   3.116
5339-57-01-0325   3.097
5339-57-01-0326   3.083
5339-57-01-0327   3.068
5339-57-01-0328   3.054
5339-57-01-0329   3.039
5339-57-01-0330   3.348
5339-57-01-0331   3.858
5339-57-01-0332   7.516
5339-57-01-0333   9.561
5339-57-01-0334  11.202
5339-57-01-0335  12.842
5339-57-01-0336  14.977
5339-57-01-0337  19.174
5339-57-01-0338  23.921
5339-57-01-0339  26.392
5339-57-02-0300  26.419
5339-57-02-0301  26.447
5339-57-02-0302  26.535
5339-57-02-0303  26.411
5339-57-02-0304  26.152
5339-57-02-0305  25.893
5339-57-02-0306  25.633
5339-57-02-0307  25.374
5339-57-02-0308  25.115
5339-57-02-0309  24.910
5339-57-02-0310  24.948
5339-57-02-0311  25.025
5339-57-02-0312  25.142
5339-57-02-0313  25.259
5339-57-02-0314  23.753
5339-57-02-0315  21.699
5339-57-02-0316  19.644
5339-57-02-0317  18.797
5339-57-02-0318  18.240
5339-57-02-0319  17.683
5339-57-02-0320  17.125
5339-57-02-0321  16.568
5339-57-02-0322  17.680
5339-57-02-0323  20.096
5339-57-02-0324  21.033
5339-57-02-0325  21.414
5339-57-02-0326  21.744
5339-57-02-0327  22.032
5339-57-02-0328  22.319
5339-57-02-0329  22.606
5339-57-02-0330  22.894
5339-57-02-0331  23.181
5339-57-02-0332  23.468
5339-57-02-0333  23.219
5339-57-02-0334  22.629
5339-57-02-0335  22.038
5339-57-02-0336  21.448
5339-57-02-0337  20.858
5339-57-02-0338  19.891
5339-57-02-0339  18.396
5339-57-03-0300  16.901
5339-57-03-0301  15.406
5339-57-03-0302  13.911
5339-57-03-0303  13.416
5339-57-03-0304  13.802
5339-57-03-0305  14.189
5339-57-03-0306  14.575
5339-57-03-0307  14.941
5339-57-03-0308  14.691
5339-57-03-0309  14.542
5339-57-03-0310  14.418
5339-57-03-0311  14.295
5339-57-03-0312  14.180
5339-57-03-0313  14.111
5339-57-03-0314  14.088
5339-57-03-0315  14.134
5339-57-03-0316  14.249
5339-57-03-0317  14.425
5339-57-03-0318  14.633
5339-57-03-0319  14.803
5339-57-03-0320  14.972
5339-57-03-0321  15.141
5339-57-03-0322  15.310
5339-57-03-0323  15.480
5339-57-03-0324  15.110
5339-57-03-0325  14.697
5339-57-03-0326  14.284
5339-57-03-0327  13.872
5339-57-03-0328  13.459
5339-57-03-0329  13.047
5339-57-03-0330  12.634
5339-57-03-0331  12.221
5339-57-03-0332  11.809
5339-57-03-0333  11.396
5339-57-03-0334  10.984
5339-57-03-0335  10.571
5339-57-03-0336  10.158
5339-57-03-0337   9.746
5339-57-03-0338   9.333
5339-57-03-0339   8.921
5339-57-04-0300   8.508
5339-57-04-0301   8.095
5339-57-04-0302   7.683
5339-57-04-0303   7.270
5339-57-04-0304   6.858
5339-57-04-0305   6.445
5339-57-04-0306   6.032
5339-57-04-0307   5.620
5339-57-04-0308   5.207
5339-57-04-0309   4.795
5339-57-04-0310   4.382
5339-57-04-0311   3.969
5339-57-04-0312   3.557
5339-57-04-0313   3.144
5339-57-04-0314   3.523
5339-57-04-0315 -99.990
5339-57-04-0316 -99.990
5339-57-04-0317 -99.990
5339-57-04-0318 -99.990
5339-57-04-0319 -99.990
5339-57-04-0320 -99.990
5339-57-04-0321 -99.990
5339-57-04-0322 -99.990
5339-57-04-0323 -99.990
5339-57-04-0324 -99.990
5339-57-04-0325 -99.990
5339-57-04-0326 -99.990
5339-57-04-0327 -99.990
5339-57-04-0328 -99.990
5339-57-04-0329 -99.990
5339-57-04-0330 -99.990
5339-57-04-0331 -99.990
5339-57-04-0332 -99.990
5339-57-04-0333 -99.990
5339-57-04-0334 -99.990
5339-57-04-0335 -99.990
5339-57-04-0336 -99.990
5339-57-04-0337 -99.990
5339-57-04-0338 -99.990
5339-57-04-0339 -99.990
5339-57-05-0300 -99.990
5339-57-05-0301 -99.990
5339-57-05-0302 -99.990
5339-57-05-0303 -99.990
5339-57-05-0304 -99.990
5339-57-05-0305 -99.990
5339-57-05-0306 -99.990
5339-57-05-0307 -99.990
5339-57-05-0308 -99.990
5339-57-05-0309 -99.990
5339-57-05-0310 -99.990
5339-57-05-0311 -99.990
5339-57-05-0312 -99.990
5339-57-05-0313 -99.990
5339-57-05-0314 -99.990
5339-57-05-0315 -99.990
5339-57-05-0316 -99.990
5339-57-05-0317 -99.990
5339-57-05-0318 -99.990
5339-57-05-0319 -99.990
5339-57-05-0320 -99.990
5339-57-05-0321 -99.990
5339-57-05-0322 -99.990
5339-57-05-0323 -99.990
5339-57-05-0324 -99.990
5339-57-05-0325 -99.990
5339-57-05-0326 -99.990
5339-57-05-0327 -99.990
5339-57-05-0328 -99.990
5339-57-05-0329 -99.990
5339-57-05-0330 -99.990
5339-57-05-0331 -99.990
5339-57-05-0332 -99.990
5339-57-05-0333 -99.990
5339-57-05-0334 -99.990
5339-57-05-0335 -99.990
5339-57-05-0336 -99.990
5339-57-05-0337 -99.990
5339-57-05-0338 -99.990
5339-57-05-0339 -99.990
5339-57-06-0300 -99.990
5339-57-06-0301 -99.990
5339-57-06-0302 -99.990
5339-57-06-0303 -99.990
5339-57-06-0304 -99.990
5339-57-06-0305 -99.990
5339-57-06-0306 -99.990
5339-57-06-0307 -99.990
5339-57-06-0308 -99.990
5339-57-06-0309 -99.990
5339-57-06-0310 -99.990
5339-57-06-0311 -99.990
5339-57-06-0312 -99.990
5339-57-06-0313 -99.990
5339-57-06-0314 -99.990
5339-57-06-0315 -99.990
5339-57-06-0316 -99.990
5339-57-06-0317 -99.990
5339-57-06-0318 -99.990
5339-57-06-0319 -99.990
5339-57-06-0320 -99.990
5339-57-06-0321 -99.990
5339-57-06-0322 -99.990
5339-57-06-0323 -99.990
5339-57-06-0324 -99.990
5339-57-06-0325 -99.990
5339-57-06-0326 -99.990
5339-57-06-0327 -99.990
5339-57-06-0328 -99.990
5339-57-06-0329 -99.990
5339-57-06-0330 -99.990
5339-57-06-0331 -99.990
5339-57-06-0332 -99.990
5339-57-06-0333 -99.990
5339-57-06-0334 -99.990
5339-57-06-0335 -99.990
5339-57-06-0336 -99.990
5339-57-06-0337 -99.990
5339-57-06-0338 -99.990
5339-57-06-0339 -99.990
5339-57-07-0300 -99.990
5339-57-07-0301 -99.990
5339-57-07-0302 -99.990
5339-57-07-0303 -99.990
5339-57-07-0304 -99.990
5339-57-07-0305 -99.990
5339-57-07-0306 -99.990
5339-57-07-0307 -99.990
5339-57-07-0308 -99.990
5339-57-07-0309 -99.990
5339-57-07-0310 -99.990
5339-57-07-0311 -99.990
5339-57-07-0312 -99.990
5339-57-07-0313 -99.990
5339-57-07-0314 -99.990
5339-57-07-0315 -99.990
5339-57-07-0316 -99.990
5339-57-07-0317 -99.990
5339-57-07-0318 -99.990
5339-57-07-0319 -99.990
5339-57-07-0320 -99.990
5339-57-07-0321 -99.990
5339-57-07-0322 -99.990
5339-57-07-0323 -99.990
5339-57-07-0324 -99.990
5339-57-07-0325 -99.990
5339-57-07-0326 -99.990
5339-57-07-0327 -99.990
5339-57-07-0328 -99.990
5339-57-07-0329 -99.990
5339-57-07-0330 -99.990
5339-57-07-0331 -99.990
5339-57-07-0332 -99.990
5339-57-07-0333 -99.990
5339-57-07-0334 -99.990
5339-57-07-0335 -99.990
5339-57-07-0336 -99.990
5339-57-07-0337 -99.990
5339-57-07-0338 -99.990
5339-57-07-0339 -99.990
5339-57-08-0300 -99.990
5339-57-08-0301 -99.990
5339-57-08-0302 -99.990
5339-57-08-0303 -99.990
5339-57-08-0304 -99.990
5339-57-08-0305 -99.990
5339-57-08-0306 -99.990
5339-57-08-0307 -99.990
5339-57-08-0308 -99.990
5339-57-08-0309 -99.990
5339-57-08-0310 -99.990
5339-57-08-0311 -99.990
5339-57-08-0312 -99.990
5339-57-08-0313 -99.990
5339-57-08-0314 -99.990
5339-57-08-0315 -99.990
5339-57-08-0316 -99.990
5339-57-08-0317 -99.990
5339-57-08-0318 -99.990
5339-57-08-0319 -99.990
5339-57-08-0320 -99.990
5339-57-08-0321 -99.990
5339-57-08-0322 -99.990
5339-57-08-0323 -99.990
5339-57-08-0324 -99.990
5339-57-08-0325 -99.990
5339-57-08-0326 -99.990
5339-57-08-0327 -99.990
5339-57-08-0328 -99.990
5339-57-08-0329 -99.990
5339-57-08-0330 -99.990
5339-57-08-0331 -99.990
5339-57-08-0332 -99.990
5339-57-08-0333 -99.990
5339-57-08-0334 -99.990
5339-57-08-0335 -99.990
5339-57-08-0336 -99.990
5339-57-08-0337 -99.990
5339-57-08-0338 -99.990
5339-57-08-0339 -99.990
5339-57-09-0300 -99.990
5339-57-09-0301 -99.990
5339-57-09-0302 -99.990
5339-57-09-0303 -99.990
5339-57-09-0304 -99.990
5339-57-09-0305 -99.990
5339-57-09-0306 -99.990
5339-57-09-0307 -99.990
5339-57-09-0308 -99.990
5339-57-09-0309 -99.990
5339-57-09-0310 -99.990
5339-57-09-0311 -99.990
5339-57-09-0312 -99.990
5339-57-09-0313 -99.990
5339-57-09-0314 -99.990
5339-57-09-0315 -99.990
5339-57-09-0316 -99.990
5339-57-09-0317 -99.990
5339-57-09-0318 -99.990
5339-57-09-0319 -99.990
5339-57-09-0320 -99.990
5339-57-09-0321 -99.990
5339-57-09-0322 -99.990
5339-57-09-0323 -99.990
5339-57-09-0324 -99.990
5339-57-09-0325 -99.990
5339-57-09-0326 -99.990
5339-57-09-0327 -99.990
5339-57-09-0328 -99.990
5339-57-09-0329 -99.990
5339-57-09-0330 -99.990
5339-57-09-0331 -99.990
5339-57-09-0332 -99.990
5339-57-09-0333 -99.990
5339-57-09-0334 -99.990
5339-57-09-0335 -99.990
5339-57-09-0336 -99.990
5339-57-09-0337 -99.990
5339-57-09-0338 -99.990
5339-57-09-0339 -99.990
5339-57-00-0400   3.254
5339-57-00-0401   3.430
5339-57-00-0402   3.603
5339-57-00-0403   3.776
5339-57-00-0404   3.864
5339-57-00-0405   3.884
5339-57-00-0406   3.767
5339-57-00-0407   3.494
5339-57-00-0408   3.260
5339-57-00-0409   3.079
5339-57-00-0410   3.072
5339-57-00-0411   2.961
5339-57-00-0412   2.798
5339-57-00-0413   2.770
5339-57-00-0414   2.741
5339-57-00-0415   2.764
5339-57-00-0416   2.803
5339-57-00-0417   2.888
5339-57-00-0418   2.962
5339-57-00-0419   2.875
5339-57-00-0420   2.788
5339-57-00-0421   2.785
5339-57-00-0422   2.842
5339-57-00-0423   2.922
5339-57-00-0424   3.025
5339-57-00-0425   3.157
5339-57-00-0426   3.197
5339-57-00-0427   3.314
5339-57-00-0428   3.430
5339-57-00-0429   3.545
5339-57-00-0430   3.613
5339-57-00-0431   3.632
5339-57-00-0432   3.721
5339-57-00-0433   3.860
5339-57-00-0434   3.947
5339-57-00-0435   3.970
5339-57-00-0436   3.992
5339-57-00-0437   4.015
5339-57-00-0438   4.038
5339-57-00-0439   4.060
5339-57-01-0400   4.079
5339-57-01-0401   4.078
5339-57-01-0402   4.071
5339-57-01-0403   4.064
5339-57-01-0404   4.058
5339-57-01-0405   4.162
5339-57-01-0406   4.280
5339-57-01-0407   4.300
5339-57-01-0408   4.242
5339-57-01-0409   4.184
5339-57-01-0410   4.149
5339-57-01-0411   4.114
5339-57-01-0412   4.078
5339-57-01-0413   4.043
5339-57-01-0414   4.008
5339-57-01-0415   3.973
5339-57-01-0416   3.938
5339-57-01-0417   3.955
5339-57-01-0418   3.973
5339-57-01-0419   3.990
5339-57-01-0420   3.834
5339-57-01-0421   3.613
5339-57-01-0422   3.407
5339-57-01-0423   3.232
5339-57-01-0424   3.097
5339-57-01-0425   3.064
5339-57-01-0426   3.032
5339-57-01-0427   3.006
5339-57-01-0428   2.992
5339-57-01-0429   3.054
5339-57-01-0430   3.346
5339-57-01-0431   4.004
5339-57-01-0432   8.550
5339-57-01-0433  12.402
5339-57-01-0434  14.042
5339-57-01-0435  15.683
5339-57-01-0436  18.121
5339-57-01-0437  22.041
5339-57-01-0438  26.455
5339-57-01-0439  26.481
5339-57-02-0400  26.508
5339-57-02-0401  26.569
5339-57-02-0402  26.532
5339-57-02-0403  26.273
5339-57-02-0404  26.013
5339-57-02-0405  25.754
5339-57-02-0406  25.495
5339-57-02-0407  25.236
5339-57-02-0408  24.977
5339-57-02-0409  24.945
5339-57-02-0410  24.995
5339-57-02-0411  25.112
5339-57-02-0412  25.229
5339-57-02-0413  24.595
5339-57-02-0414  22.540
5339-57-02-0415  20.486
5339-57-02-0416  19.208
5339-57-02-0417  18.651
5339-57-02-0418  18.094
5339-57-02-0419  17.537
5339-57-02-0420  16.980
5339-57-02-0421  16.833
5339-57-02-0422  19.249
5339-57-02-0423  20.956
5339-57-02-0424  21.337
5339-57-02-0425  21.708
5339-57-02-0426  21.996
5339-57-02-0427  22.283
5339-57-02-0428  22.571
5339-57-02-0429  22.858
5339-57-02-0430  23.145
5339-57-02-0431  23.433
5339-57-02-0432  23.440
5339-57-02-0433  22.850
5339-57-02-0434  22.260
5339-57-02-0435  21.669
5339-57-02-0436  21.079
5339-57-02-0437  20.280
5339-57-02-0438  18.785
5339-57-02-0439  17.290
5339-57-03-0400  15.796
5339-57-03-0401  14.301
5339-57-03-0402  13.210
5339-57-03-0403  13.597
5339-57-03-0404  13.983
5339-57-03-0405  14.370
5339-57-03-0406  14.756
5339-57-03-0407  14.763
5339-57-03-0408  14.555
5339-57-03-0409  14.431
5339-57-03-0410  14.308
5339-57-03-0411  14.185
5339-57-03-0412  14.075
5339-57-03-0413  14.042
5339-57-03-0414  14.019
5339-57-03-0415  14.116
5339-57-03-0416  14.245
5339-57-03-0417  14.428
5339-57-03-0418  14.634
5339-57-03-0419  14.803
5339-57-03-0420  14.972
5339-57-03-0421  15.142
5339-57-03-0422  15.311
5339-57-03-0423  15.444
5339-57-03-0424  15.032
5339-57-03-0425  14.619
5339-57-03-0426  14.206
5339-57-03-0427  13.794
5339-57-03-0428  13.381
5339-57-03-0429  12.968
5339-57-03-0430  12.556
5339-57-03-0431  12.143
5339-57-03-0432  11.731
5339-57-03-0433  11.318
5339-57-03-0434  10.905
5339-57-03-0435  10.493
5339-57-03-0436  10.080
5339-57-03-0437   9.668
5339-57-03-0438   9.255
5339-57-03-0439   8.842
5339-57-04-0400   8.430
5339-57-04-0401   8.017
5339-57-04-0402   7.605
5339-57-04-0403   7.192
5339-57-04-0404   6.779
5339-57-04-0405   6.367
5339-57-04-0406   5.954
5339-57-04-0407   5.542
5339-57-04-0408   5.129
5339-57-04-0409   4.716
5339-57-04-0410   4.304
5339-57-04-0411   3.891
5339-57-04-0412   3.479
5339-57-04-0413   3.066
5339-57-04-0414 -99.990
5339-57-04-0415 -99.990
5339-57-04-0416 -99.990
5339-57-04-0417 -99.990
5339-57-04-0418 -99.990
5339-57-04-0419 -99.990
5339-57-04-0420 -99.990
5339-57-04-0421 -99.990
5339-57-04-0422 -99.990
5339-57-04-0423 -99.990
5339-57-04-0424 -99.990
5339-57-04-0425 -99.990
5339-57-04-0426 -99.990
5339-57-04-0427 -99.990
5339-57-04-0428 -99.990
5339-57-04-0429 -99.990
5339-57-04-0430 -99.990
5339-57-04-0431 -99.990
5339-57-04-0432 -99.990
5339-57-04-0433 -99.990
5339-57-04-0434 -99.990
5339-57-04-0435 -99.990
5339-57-04-0436 -99.990
5339-57-04-0437 -99.990
5339-57-04-0438 -99.990
