5339-46-04-0224   3.670
5339-46-04-0225   3.583
5339-46-04-0226   3.299
5339-46-04-0227   2.987
5339-46-04-0228   2.721
5339-46-04-0229   2.502
5339-46-04-0230   2.478
5339-46-04-0231   2.480
5339-46-04-0232   2.455
5339-46-04-0233   2.438
5339-46-04-0234   2.494
5339-46-04-0235   2.509
5339-46-04-0236   2.512
5339-46-04-0237   2.514
5339-46-04-0238   2.357
5339-46-04-0239   2.095
5339-46-05-0200   1.745
5339-46-05-0201   1.594
5339-46-05-0202   1.516
5339-46-05-0203   1.465
5339-46-05-0204   1.548
5339-46-05-0205   1.643
5339-46-05-0206   1.650
5339-46-05-0207   1.589
5339-46-05-0208   1.480
5339-46-05-0209   1.329
5339-46-05-0210   1.064
5339-46-05-0211   0.879
5339-46-05-0212   0.744
5339-46-05-0213   0.812
5339-46-05-0214   0.971
5339-46-05-0215   1.161
5339-46-05-0216   1.147
5339-46-05-0217   1.045
5339-46-05-0218   0.934
5339-46-05-0219   0.934
5339-46-05-0220   0.934
5339-46-05-0221   0.643
5339-46-05-0222   0.279
5339-46-05-0223   0.239
5339-46-05-0224   0.411
5339-46-05-0225   0.577
5339-46-05-0226   0.509
5339-46-05-0227   0.376
5339-46-05-0228   0.242
5339-46-05-0229   0.144
5339-46-05-0230   0.188
5339-46-05-0231   0.232
5339-46-05-0232   0.275
5339-46-05-0233   0.358
5339-46-05-0234   0.526
5339-46-05-0235   0.694
5339-46-05-0236   0.862
5339-46-05-0237   1.045
5339-46-05-0238   1.196
5339-46-05-0239   1.150
5339-46-06-0200   1.104
5339-46-06-0201   0.945
5339-46-06-0202   0.658
5339-46-06-0203   0.521
5339-46-06-0204   0.419
5339-46-06-0205   0.399
5339-46-06-0206   0.413
5339-46-06-0207   0.486
5339-46-06-0208   0.619
5339-46-06-0209   0.681
5339-46-06-0210   0.554
5339-46-06-0211   0.427
5339-46-06-0212   0.394
5339-46-06-0213   0.591
5339-46-06-0214   0.728
5339-46-06-0215   0.956
5339-46-06-0216   1.183
5339-46-06-0217   1.345
5339-46-06-0218   1.344
5339-46-06-0219   1.067
5339-46-06-0220   1.038
5339-46-06-0221   1.048
5339-46-06-0222   1.070
5339-46-06-0223   1.139
5339-46-06-0224   0.858
5339-46-06-0225   0.638
5339-46-06-0226   0.416
5339-46-06-0227   0.194
5339-46-06-0228  -0.050
5339-46-06-0229  -0.261
5339-46-06-0230  -0.356
5339-46-06-0231  -0.269
5339-46-06-0232  -0.175
5339-46-06-0233  -0.207
5339-46-06-0234  -0.192
5339-46-06-0235  -0.221
5339-46-06-0236  -0.364
5339-46-06-0237  -0.516
5339-46-06-0238  -0.619
5339-46-06-0239  -0.684
5339-46-07-0200  -0.733
5339-46-07-0201  -0.798
5339-46-07-0202  -0.870
5339-46-07-0203  -0.948
5339-46-07-0204  -1.032
5339-46-07-0205  -1.070
5339-46-07-0206  -1.108
5339-46-07-0207  -1.130
5339-46-07-0208  -1.126
5339-46-07-0209  -1.066
5339-46-07-0210  -0.986
5339-46-07-0211  -0.887
5339-46-07-0212  -0.657
5339-46-07-0213  -0.426
5339-46-07-0214  -0.196
5339-46-07-0215  -0.099
5339-46-07-0216  -0.053
5339-46-07-0217  -0.007
5339-46-07-0218   0.033
5339-46-07-0219   0.010
5339-46-07-0220  -0.014
5339-46-07-0221  -0.038
5339-46-07-0222  -0.152
5339-46-07-0223  -0.307
5339-46-07-0224  -0.465
5339-46-07-0225  -0.624
5339-46-07-0226  -0.605
5339-46-07-0227  -0.575
5339-46-07-0228  -0.545
5339-46-07-0229  -0.515
5339-46-07-0230  -0.485
5339-46-07-0231  -0.455
5339-46-07-0232  -0.425
5339-46-07-0233  -0.395
5339-46-07-0234  -0.365
5339-46-07-0235  -0.335
5339-46-07-0236  -0.305
5339-46-07-0237  -0.275
5339-46-07-0238  -0.244
5339-46-07-0239  -0.214
5339-46-08-0200  -0.184
5339-46-08-0201  -0.154
5339-46-08-0202  -0.124
5339-46-08-0203  -0.094
5339-46-08-0204  -0.072
5339-46-08-0205  -0.055
5339-46-08-0206  -0.037
5339-46-08-0207  -0.019
5339-46-08-0208  -0.002
5339-46-08-0209   0.016
5339-46-08-0210   0.034
5339-46-08-0211   0.052
5339-46-08-0212   0.069
5339-46-08-0213   0.087
5339-46-08-0214   0.105
5339-46-08-0215   0.122
5339-46-08-0216   0.008
5339-46-08-0217  -0.195
5339-46-08-0218  -0.338
5339-46-08-0219  -0.221
5339-46-08-0220   0.159
5339-46-08-0221   0.502
5339-46-08-0222   0.125
5339-46-08-0223  -0.186
5339-46-08-0224  -0.445
5339-46-08-0225  -0.482
5339-46-08-0226  -0.449
5339-46-08-0227  -0.415
5339-46-08-0228  -0.382
5339-46-08-0229  -0.242
5339-46-08-0230  -0.097
5339-46-08-0231   0.047
5339-46-08-0232   0.192
5339-46-08-0233   0.341
5339-46-08-0234   0.487
5339-46-08-0235   0.546
5339-46-08-0236   0.419
5339-46-08-0237   0.125
5339-46-08-0238  -0.153
5339-46-08-0239  -0.194
5339-46-09-0200  -0.298
5339-46-09-0201  -0.044
5339-46-09-0202   0.196
5339-46-09-0203   0.342
5339-46-09-0204   0.265
5339-46-09-0205   0.060
5339-46-09-0206  -0.008
5339-46-09-0207  -0.041
5339-46-09-0208  -0.079
5339-46-09-0209  -0.178
5339-46-09-0210  -0.310
5339-46-09-0211  -0.442
5339-46-09-0212  -0.569
5339-46-09-0213  -0.612
5339-46-09-0214  -0.655
5339-46-09-0215  -0.693
5339-46-09-0216  -0.681
5339-46-09-0217  -0.596
5339-46-09-0218  -0.511
5339-46-09-0219  -0.463
5339-46-09-0220  -0.417
5339-46-09-0221  -0.371
5339-46-09-0222  -0.324
5339-46-09-0223  -0.250
5339-46-09-0224  -0.198
5339-46-09-0225  -0.126
5339-46-09-0226  -0.061
5339-46-09-0227  -0.031
5339-46-09-0228  -0.002
5339-46-09-0229   0.027
5339-46-09-0230   0.103
5339-46-09-0231   0.197
5339-46-09-0232   0.322
5339-46-09-0233   0.199
5339-46-09-0234  -0.155
5339-46-09-0235   0.032
5339-46-09-0236   0.130
5339-46-09-0237   0.113
5339-46-09-0238   0.084
5339-46-09-0239   0.055
5339-46-00-0300  11.105
5339-46-00-0301  10.945
5339-46-00-0302  10.894
5339-46-00-0303  10.923
5339-46-00-0304  10.991
5339-46-00-0305  11.058
5339-46-00-0306  10.072
5339-46-00-0307   8.978
5339-46-00-0308   7.923
5339-46-00-0309   7.643
5339-46-00-0310   7.536
5339-46-00-0311   7.638
5339-46-00-0312   7.310
5339-46-00-0313   6.994
5339-46-00-0314   6.732
5339-46-00-0315   6.543
5339-46-00-0316   6.344
5339-46-00-0317   6.181
5339-46-00-0318   6.061
5339-46-00-0319   5.942
5339-46-00-0320   5.823
5339-46-00-0321   5.642
5339-46-00-0322   5.434
5339-46-00-0323   5.272
5339-46-00-0324   5.122
5339-46-00-0325   4.935
5339-46-00-0326   4.748
5339-46-00-0327   4.591
5339-46-00-0328   4.434
5339-46-00-0329   4.277
5339-46-00-0330   4.048
5339-46-00-0331   3.905
5339-46-00-0332   3.763
5339-46-00-0333   3.767
5339-46-00-0334   3.915
5339-46-00-0335   4.064
5339-46-00-0336   4.185
5339-46-00-0337   3.969
5339-46-00-0338   3.753
5339-46-00-0339   3.537
5339-46-01-0300   3.322
5339-46-01-0301   3.249
5339-46-01-0302   3.448
5339-46-01-0303   3.777
5339-46-01-0304   4.106
5339-46-01-0305   4.435
5339-46-01-0306   4.745
5339-46-01-0307   4.982
5339-46-01-0308   5.239
5339-46-01-0309   5.495
5339-46-01-0310   5.530
5339-46-01-0311   5.666
5339-46-01-0312   5.990
5339-46-01-0313   6.462
5339-46-01-0314   6.910
5339-46-01-0315   7.245
5339-46-01-0316   7.284
5339-46-01-0317   7.154
5339-46-01-0318   7.031
5339-46-01-0319   6.999
5339-46-01-0320   6.805
5339-46-01-0321   6.611
5339-46-01-0322   6.371
5339-46-01-0323   5.960
5339-46-01-0324   4.248
5339-46-01-0325   2.536
5339-46-01-0326   3.527
5339-46-01-0327   5.266
5339-46-01-0328   5.457
5339-46-01-0329   5.346
5339-46-01-0330   5.111
5339-46-01-0331   4.802
5339-46-01-0332   4.658
5339-46-01-0333   4.630
5339-46-01-0334   5.060
5339-46-01-0335   5.297
5339-46-01-0336   4.496
5339-46-01-0337   2.491
5339-46-01-0338   0.965
5339-46-01-0339   3.108
5339-46-02-0300   6.113
5339-46-02-0301   6.471
5339-46-02-0302   6.477
5339-46-02-0303   6.455
5339-46-02-0304   6.541
5339-46-02-0305   6.473
5339-46-02-0306   6.097
5339-46-02-0307   5.720
5339-46-02-0308   5.344
5339-46-02-0309   5.084
5339-46-02-0310   4.937
5339-46-02-0311   4.518
5339-46-02-0312   4.374
5339-46-02-0313   4.467
5339-46-02-0314   4.563
5339-46-02-0315   4.635
5339-46-02-0316   4.712
5339-46-02-0317   4.788
5339-46-02-0318   4.795
5339-46-02-0319   4.722
5339-46-02-0320   4.695
5339-46-02-0321   4.716
5339-46-02-0322   4.596
5339-46-02-0323   4.299
5339-46-02-0324   4.340
5339-46-02-0325   4.666
5339-46-02-0326   4.995
5339-46-02-0327   5.067
5339-46-02-0328   4.799
5339-46-02-0329   4.225
5339-46-02-0330   3.780
5339-46-02-0331   3.667
5339-46-02-0332   3.743
5339-46-02-0333   3.996
5339-46-02-0334   4.250
5339-46-02-0335   4.503
5339-46-02-0336   4.757
5339-46-02-0337   5.011
5339-46-02-0338   5.264
5339-46-02-0339   5.518
5339-46-03-0300   5.771
5339-46-03-0301   6.025
5339-46-03-0302   6.278
5339-46-03-0303   6.585
5339-46-03-0304   6.944
5339-46-03-0305   7.302
5339-46-03-0306   7.660
5339-46-03-0307   6.933
5339-46-03-0308   7.464
5339-46-03-0309   7.900
5339-46-03-0310   7.887
5339-46-03-0311   7.873
5339-46-03-0312   7.860
5339-46-03-0313   7.846
5339-46-03-0314   7.676
5339-46-03-0315   6.469
5339-46-03-0316   5.199
5339-46-03-0317   3.778
5339-46-03-0318   3.338
5339-46-03-0319   3.357
5339-46-03-0320   3.370
5339-46-03-0321   3.318
5339-46-03-0322   3.350
5339-46-03-0323   3.330
5339-46-03-0324   3.116
5339-46-03-0325   2.903
5339-46-03-0326   2.689
5339-46-03-0327   2.586
5339-46-03-0328   2.607
5339-46-03-0329   2.655
5339-46-03-0330   2.714
5339-46-03-0331   2.843
5339-46-03-0332   3.237
5339-46-03-0333   3.254
5339-46-03-0334   3.158
5339-46-03-0335   3.228
5339-46-03-0336   3.258
5339-46-03-0337   3.287
5339-46-03-0338   2.918
5339-46-03-0339   2.575
5339-46-04-0300   2.473
5339-46-04-0301   2.930
5339-46-04-0302   2.858
5339-46-04-0303   2.410
5339-46-04-0304   2.301
5339-46-04-0305   2.080
5339-46-04-0306   1.882
5339-46-04-0307   1.691
5339-46-04-0308   1.504
5339-46-04-0309   2.015
5339-46-04-0310   1.920
5339-46-04-0311   2.023
5339-46-04-0312   2.395
5339-46-04-0313   2.893
5339-46-04-0314   2.835
5339-46-04-0315   2.778
5339-46-04-0316   2.673
5339-46-04-0317   2.527
5339-46-04-0318   2.940
5339-46-04-0319   3.251
5339-46-04-0320   3.448
5339-46-04-0321   3.472
5339-46-04-0322   3.496
5339-46-04-0323   3.520
5339-46-04-0324   3.455
5339-46-04-0325   3.368
5339-46-04-0326   3.281
5339-46-04-0327   3.031
5339-46-04-0328   2.812
5339-46-04-0329   2.589
5339-46-04-0330   2.496
5339-46-04-0331   2.452
5339-46-04-0332   2.407
5339-46-04-0333   2.482
5339-46-04-0334   2.549
5339-46-04-0335   2.574
5339-46-04-0336   2.600
5339-46-04-0337   2.551
5339-46-04-0338   2.361
5339-46-04-0339   2.171
5339-46-05-0300   1.919
5339-46-05-0301   1.701
5339-46-05-0302   1.614
5339-46-05-0303   1.523
5339-46-05-0304   1.569
5339-46-05-0305   1.616
5339-46-05-0306   1.568
5339-46-05-0307   1.458
5339-46-05-0308   1.349
5339-46-05-0309   1.211
5339-46-05-0310   1.040
5339-46-05-0311   0.873
5339-46-05-0312   0.746
5339-46-05-0313   0.924
5339-46-05-0314   1.137
5339-46-05-0315   1.334
5339-46-05-0316   1.233
5339-46-05-0317   1.038
5339-46-05-0318   0.934
5339-46-05-0319   0.911
5339-46-05-0320   0.857
5339-46-05-0321   0.591
5339-46-05-0322   0.246
5339-46-05-0323   0.254
5339-46-05-0324   0.408
5339-46-05-0325   0.537
5339-46-05-0326   0.418
5339-46-05-0327   0.285
5339-46-05-0328   0.215
5339-46-05-0329   0.360
5339-46-05-0330   0.297
5339-46-05-0331   0.281
5339-46-05-0332   0.324
5339-46-05-0333   0.408
5339-46-05-0334   0.576
5339-46-05-0335   0.744
5339-46-05-0336   0.912
5339-46-05-0337   1.120
5339-46-05-0338   1.154
5339-46-05-0339   1.081
5339-46-06-0300   1.009
5339-46-06-0301   0.925
5339-46-06-0302   0.788
5339-46-06-0303   0.652
5339-46-06-0304   0.554
5339-46-06-0305   0.535
5339-46-06-0306   0.515
5339-46-06-0307   0.563
5339-46-06-0308   0.705
5339-46-06-0309   0.851
5339-46-06-0310   0.779
5339-46-06-0311   0.652
5339-46-06-0312   0.525
5339-46-06-0313   0.382
5339-46-06-0314   0.544
5339-46-06-0315   0.756
5339-46-06-0316   0.983
5339-46-06-0317   1.177
5339-46-06-0318   1.034
5339-46-06-0319   1.034
5339-46-06-0320   1.057
5339-46-06-0321   1.089
5339-46-06-0322   1.061
5339-46-06-0323   1.039
5339-46-06-0324   0.831
5339-46-06-0325   0.609
5339-46-06-0326   0.387
5339-46-06-0327   0.166
5339-46-06-0328  -0.083
5339-46-06-0329  -0.398
5339-46-06-0330  -0.492
5339-46-06-0331  -0.366
5339-46-06-0332  -0.235
5339-46-06-0333  -0.235
5339-46-06-0334  -0.284
5339-46-06-0335  -0.346
5339-46-06-0336  -0.462
5339-46-06-0337  -0.614
5339-46-06-0338  -0.697
5339-46-06-0339  -0.774
5339-46-07-0300  -0.823
5339-46-07-0301  -0.894
5339-46-07-0302  -0.964
5339-46-07-0303  -0.872
5339-46-07-0304  -0.957
5339-46-07-0305  -1.000
5339-46-07-0306  -1.038
5339-46-07-0307  -1.051
5339-46-07-0308  -1.047
5339-46-07-0309  -1.043
5339-46-07-0310  -0.965
5339-46-07-0311  -0.856
5339-46-07-0312  -0.626
5339-46-07-0313  -0.395
5339-46-07-0314  -0.153
5339-46-07-0315   0.023
5339-46-07-0316   0.069
5339-46-07-0317   0.116
5339-46-07-0318   0.117
5339-46-07-0319   0.037
5339-46-07-0320   0.012
5339-46-07-0321  -0.012
5339-46-07-0322  -0.137
5339-46-07-0323  -0.279
5339-46-07-0324  -0.431
5339-46-07-0325  -0.589
5339-46-07-0326  -0.580
5339-46-07-0327  -0.550
5339-46-07-0328  -0.520
5339-46-07-0329  -0.490
5339-46-07-0330  -0.460
5339-46-07-0331  -0.430
5339-46-07-0332  -0.400
5339-46-07-0333  -0.370
5339-46-07-0334  -0.340
5339-46-07-0335  -0.310
5339-46-07-0336  -0.280
5339-46-07-0337  -0.259
5339-46-07-0338  -0.241
5339-46-07-0339  -0.223
5339-46-08-0300  -0.205
5339-46-08-0301  -0.188
5339-46-08-0302  -0.170
5339-46-08-0303  -0.152
5339-46-08-0304  -0.135
5339-46-08-0305  -0.117
5339-46-08-0306  -0.099
5339-46-08-0307  -0.082
5339-46-08-0308  -0.064
5339-46-08-0309  -0.046
5339-46-08-0310  -0.029
5339-46-08-0311  -0.011
5339-46-08-0312   0.007
5339-46-08-0313   0.025
5339-46-08-0314   0.042
5339-46-08-0315   0.060
5339-46-08-0316  -0.045
5339-46-08-0317  -0.227
5339-46-08-0318  -0.338
5339-46-08-0319  -0.313
5339-46-08-0320   0.082
5339-46-08-0321   0.457
5339-46-08-0322   0.143
5339-46-08-0323  -0.115
5339-46-08-0324  -0.374
5339-46-08-0325  -0.625
5339-46-08-0326  -0.591
5339-46-08-0327  -0.557
5339-46-08-0328  -0.376
5339-46-08-0329  -0.139
5339-46-08-0330  -0.013
5339-46-08-0331   0.130
5339-46-08-0332   0.274
5339-46-08-0333   0.429
5339-46-08-0334   0.601
5339-46-08-0335   0.635
5339-46-08-0336   0.348
5339-46-08-0337   0.061
5339-46-08-0338  -0.385
5339-46-08-0339  -0.327
5339-46-09-0300  -0.356
5339-46-09-0301  -0.132
5339-46-09-0302   0.034
5339-46-09-0303   0.149
5339-46-09-0304   0.106
5339-46-09-0305  -0.013
5339-46-09-0306  -0.062
5339-46-09-0307  -0.111
5339-46-09-0308  -0.162
5339-46-09-0309  -0.276
5339-46-09-0310  -0.408
5339-46-09-0311  -0.540
5339-46-09-0312  -0.493
5339-46-09-0313  -0.565
5339-46-09-0314  -0.651
5339-46-09-0315  -0.738
5339-46-09-0316  -0.705
5339-46-09-0317  -0.620
5339-46-09-0318  -0.535
5339-46-09-0319  -0.483
5339-46-09-0320  -0.437
5339-46-09-0321  -0.390
5339-46-09-0322  -0.305
5339-46-09-0323  -0.216
5339-46-09-0324  -0.174
5339-46-09-0325  -0.127
5339-46-09-0326  -0.061
5339-46-09-0327  -0.032
5339-46-09-0328  -0.003
5339-46-09-0329   0.025
5339-46-09-0330   0.098
5339-46-09-0331   0.192
5339-46-09-0332   0.285
5339-46-09-0333   0.074
5339-46-09-0334  -0.174
5339-46-09-0335  -0.002
5339-46-09-0336   0.181
5339-46-09-0337   0.203
5339-46-09-0338   0.174
5339-46-09-0339   0.145
5339-46-00-0400  11.827
5339-46-00-0401  11.684
5339-46-00-0402  11.662
5339-46-00-0403  11.656
5339-46-00-0404  11.723
5339-46-00-0405  11.571
5339-46-00-0406  10.477
5339-46-00-0407   9.384
5339-46-00-0408   8.100
5339-46-00-0409   7.652
5339-46-00-0410   7.610
5339-46-00-0411   7.732
5339-46-00-0412   7.544
5339-46-00-0413   7.217
5339-46-00-0414   6.905
5339-46-00-0415   6.659
5339-46-00-0416   6.412
5339-46-00-0417   6.255
5339-46-00-0418   6.136
5339-46-00-0419   6.017
5339-46-00-0420   5.898
5339-46-00-0421   5.703
5339-46-00-0422   5.496
5339-46-00-0423   5.288
5339-46-00-0424   5.124
5339-46-00-0425   4.953
5339-46-00-0426   4.773
5339-46-00-0427   4.616
5339-46-00-0428   4.459
5339-46-00-0429   4.338
5339-46-00-0430   4.256
5339-46-00-0431   4.114
5339-46-00-0432   3.971
5339-46-00-0433   4.010
5339-46-00-0434   4.159
5339-46-00-0435   4.308
5339-46-00-0436   4.175
5339-46-00-0437   3.926
5339-46-00-0438   3.678
5339-46-00-0439   3.441
5339-46-01-0400   3.225
5339-46-01-0401   3.009
5339-46-01-0402   3.169
5339-46-01-0403   3.498
5339-46-01-0404   3.970
5339-46-01-0405   4.563
5339-46-01-0406   4.790
5339-46-01-0407   4.972
5339-46-01-0408   5.229
5339-46-01-0409   5.484
5339-46-01-0410   5.517
5339-46-01-0411   5.603
5339-46-01-0412   5.975
5339-46-01-0413   6.424
5339-46-01-0414   6.857
5339-46-01-0415   7.175
5339-46-01-0416   7.237
5339-46-01-0417   7.226
5339-46-01-0418   7.104
5339-46-01-0419   7.075
5339-46-01-0420   7.008
5339-46-01-0421   6.814
5339-46-01-0422   6.560
5339-46-01-0423   6.285
5339-46-01-0424   4.924
5339-46-01-0425   3.743
5339-46-01-0426   5.483
5339-46-01-0427   5.649
5339-46-01-0428   5.547
5339-46-01-0429   5.447
5339-46-01-0430   5.168
5339-46-01-0431   4.904
5339-46-01-0432   4.852
5339-46-01-0433   4.855
5339-46-01-0434   5.100
5339-46-01-0435   5.068
5339-46-01-0436   4.122
5339-46-01-0437   2.117
5339-46-01-0438   0.141
5339-46-01-0439   2.659
5339-46-02-0400   6.751
5339-46-02-0401   7.017
5339-46-02-0402   6.995
5339-46-02-0403   6.972
5339-46-02-0404   6.530
5339-46-02-0405   6.143
5339-46-02-0406   5.767
5339-46-02-0407   5.390
5339-46-02-0408   5.014
5339-46-02-0409   4.808
5339-46-02-0410   4.661
5339-46-02-0411   4.425
5339-46-02-0412   4.469
5339-46-02-0413   4.488
5339-46-02-0414   4.640
5339-46-02-0415   4.726
5339-46-02-0416   4.803
5339-46-02-0417   4.880
5339-46-02-0418   4.842
5339-46-02-0419   4.769
5339-46-02-0420   4.696
5339-46-02-0421   4.656
5339-46-02-0422   4.446
5339-46-02-0423   4.305
5339-46-02-0424   4.305
5339-46-02-0425   4.634
5339-46-02-0426   4.899
5339-46-02-0427   4.832
5339-46-02-0428   4.765
5339-46-02-0429   4.301
5339-46-02-0430   3.819
5339-46-02-0431   3.675
5339-46-02-0432   3.823
5339-46-02-0433   4.076
5339-46-02-0434   4.330
5339-46-02-0435   4.583
5339-46-02-0436   4.837
5339-46-02-0437   5.091
5339-46-02-0438   5.344
5339-46-02-0439   5.598
5339-46-03-0400   5.851
5339-46-03-0401   6.105
5339-46-03-0402   6.358
5339-46-03-0403   6.612
5339-46-03-0404   6.917
5339-46-03-0405   7.275
5339-46-03-0406   5.905
5339-46-03-0407   6.078
5339-46-03-0408   6.608
5339-46-03-0409   7.139
5339-46-03-0410   7.669
5339-46-03-0411   7.871
5339-46-03-0412   7.858
5339-46-03-0413   7.844
5339-46-03-0414   7.507
5339-46-03-0415   6.300
5339-46-03-0416   5.094
5339-46-03-0417   3.773
5339-46-03-0418   3.393
5339-46-03-0419   3.383
5339-46-03-0420   3.331
5339-46-03-0421   3.278
5339-46-03-0422   3.311
5339-46-03-0423   3.530
5339-46-03-0424   3.316
5339-46-03-0425   3.103
5339-46-03-0426   2.897
5339-46-03-0427   2.804
5339-46-03-0428   2.712
5339-46-03-0429   2.753
5339-46-03-0430   2.812
5339-46-03-0431   2.870
5339-46-03-0432   3.145
5339-46-03-0433   3.102
5339-46-03-0434   3.262
5339-46-03-0435   3.498
5339-46-03-0436   3.556
5339-46-03-0437   3.489
5339-46-03-0438   3.022
5339-46-03-0439   2.609
5339-46-04-0400   2.457
5339-46-04-0401   2.413
5339-46-04-0402   2.390
5339-46-04-0403   2.399
5339-46-04-0404   2.148
5339-46-04-0405   1.905
5339-46-04-0406   1.718
5339-46-04-0407   1.530
5339-46-04-0408   1.871
5339-46-04-0409   2.330
5339-46-04-0410   2.193
5339-46-04-0411   2.117
5339-46-04-0412   2.385
5339-46-04-0413   2.622
5339-46-04-0414   2.565
5339-46-04-0415   2.507
5339-46-04-0416   2.450
5339-46-04-0417   2.622
5339-46-04-0418   2.842
5339-46-04-0419   3.062
5339-46-04-0420   3.282
5339-46-04-0421   3.317
5339-46-04-0422   3.341
5339-46-04-0423   3.327
5339-46-04-0424   3.240
5339-46-04-0425   3.154
5339-46-04-0426   3.116
5339-46-04-0427   3.118
5339-46-04-0428   2.809
5339-46-04-0429   2.569
5339-46-04-0430   2.448
5339-46-04-0431   2.403
5339-46-04-0432   2.432
5339-46-04-0433   2.525
5339-46-04-0434   2.603
5339-46-04-0435   2.629
5339-46-04-0436   2.654
5339-46-04-0437   2.571
5339-46-04-0438   2.364
