5339-55-04-0238  25.361
5339-55-04-0239  25.779
5339-55-05-0200  26.206
5339-55-05-0201  26.320
5339-55-05-0202  26.445
5339-55-05-0203  26.569
5339-55-05-0204  26.684
5339-55-05-0205  26.760
5339-55-05-0206  27.108
5339-55-05-0207  27.721
5339-55-05-0208  28.333
5339-55-05-0209  28.356
5339-55-05-0210  26.538
5339-55-05-0211  25.595
5339-55-05-0212  25.362
5339-55-05-0213  25.128
5339-55-05-0214  24.894
5339-55-05-0215  24.697
5339-55-05-0216  24.534
5339-55-05-0217  24.370
5339-55-05-0218  24.292
5339-55-05-0219  24.872
5339-55-05-0220  25.452
5339-55-05-0221  26.032
5339-55-05-0222  26.611
5339-55-05-0223  27.088
5339-55-05-0224  27.435
5339-55-05-0225  27.501
5339-55-05-0226  27.564
5339-55-05-0227  27.334
5339-55-05-0228  26.994
5339-55-05-0229  26.629
5339-55-05-0230  26.544
5339-55-05-0231  26.416
5339-55-05-0232  26.287
5339-55-05-0233  25.984
5339-55-05-0234  26.075
5339-55-05-0235  26.216
5339-55-05-0236  26.013
5339-55-05-0237  25.715
5339-55-05-0238  25.054
5339-55-05-0239  24.907
5339-55-06-0200  24.759
5339-55-06-0201  24.612
5339-55-06-0202  24.431
5339-55-06-0203  24.199
5339-55-06-0204  24.002
5339-55-06-0205  24.015
5339-55-06-0206  24.028
5339-55-06-0207  24.041
5339-55-06-0208  23.931
5339-55-06-0209  23.818
5339-55-06-0210  23.706
5339-55-06-0211  23.683
5339-55-06-0212  23.670
5339-55-06-0213  23.657
5339-55-06-0214  23.586
5339-55-06-0215  23.375
5339-55-06-0216  23.111
5339-55-06-0217  22.899
5339-55-06-0218  23.019
5339-55-06-0219  23.196
5339-55-06-0220  23.346
5339-55-06-0221  23.210
5339-55-06-0222  23.016
5339-55-06-0223  22.849
5339-55-06-0224  23.176
5339-55-06-0225  23.825
5339-55-06-0226  24.609
5339-55-06-0227  25.585
5339-55-06-0228  26.717
5339-55-06-0229  27.861
5339-55-06-0230  28.862
5339-55-06-0231  28.467
5339-55-06-0232  28.051
5339-55-06-0233  28.118
5339-55-06-0234  28.660
5339-55-06-0235  28.197
5339-55-06-0236  28.143
5339-55-06-0237  27.916
5339-55-06-0238  27.579
5339-55-06-0239  27.243
5339-55-07-0200  26.691
5339-55-07-0201  26.901
5339-55-07-0202  27.677
5339-55-07-0203  27.922
5339-55-07-0204  27.907
5339-55-07-0205  27.861
5339-55-07-0206  26.924
5339-55-07-0207  25.988
5339-55-07-0208  25.051
5339-55-07-0209  24.145
5339-55-07-0210  22.772
5339-55-07-0211  21.421
5339-55-07-0212  20.393
5339-55-07-0213  19.963
5339-55-07-0214  19.534
5339-55-07-0215  19.092
5339-55-07-0216  19.025
5339-55-07-0217  18.959
5339-55-07-0218  18.892
5339-55-07-0219  18.933
5339-55-07-0220  19.026
5339-55-07-0221  19.118
5339-55-07-0222  19.026
5339-55-07-0223  18.816
5339-55-07-0224  18.742
5339-55-07-0225  18.699
5339-55-07-0226  18.700
5339-55-07-0227  18.709
5339-55-07-0228  18.800
5339-55-07-0229  19.118
5339-55-07-0230  19.611
5339-55-07-0231  20.241
5339-55-07-0232  20.693
5339-55-07-0233  20.935
5339-55-07-0234  21.213
5339-55-07-0235  22.078
5339-55-07-0236  23.486
5339-55-07-0237  24.686
5339-55-07-0238  25.885
5339-55-07-0239  26.371
5339-55-08-0200  26.490
5339-55-08-0201  26.844
5339-55-08-0202  26.646
5339-55-08-0203  26.449
5339-55-08-0204  26.252
5339-55-08-0205  26.055
5339-55-08-0206  25.348
5339-55-08-0207  24.010
5339-55-08-0208  22.672
5339-55-08-0209  21.979
5339-55-08-0210  21.539
5339-55-08-0211  21.077
5339-55-08-0212  20.786
5339-55-08-0213  21.205
5339-55-08-0214  21.664
5339-55-08-0215  22.273
5339-55-08-0216  22.927
5339-55-08-0217  23.065
5339-55-08-0218  23.077
5339-55-08-0219  23.089
5339-55-08-0220  22.744
5339-55-08-0221  22.307
5339-55-08-0222  21.870
5339-55-08-0223  22.094
5339-55-08-0224  22.552
5339-55-08-0225  23.009
5339-55-08-0226  22.597
5339-55-08-0227  21.917
5339-55-08-0228  22.492
5339-55-08-0229  23.067
5339-55-08-0230  23.157
5339-55-08-0231  21.854
5339-55-08-0232  20.545
5339-55-08-0233  19.235
5339-55-08-0234  19.260
5339-55-08-0235  18.712
5339-55-08-0236  18.172
5339-55-08-0237  17.900
5339-55-08-0238  18.085
5339-55-08-0239  18.356
5339-55-09-0200  17.833
5339-55-09-0201  15.244
5339-55-09-0202  14.356
5339-55-09-0203  13.744
5339-55-09-0204  12.324
5339-55-09-0205  10.140
5339-55-09-0206   7.957
5339-55-09-0207   7.219
5339-55-09-0208   7.083
5339-55-09-0209   6.885
5339-55-09-0210   6.669
5339-55-09-0211   6.578
5339-55-09-0212   6.614
5339-55-09-0213   6.630
5339-55-09-0214   6.512
5339-55-09-0215   6.418
5339-55-09-0216   6.398
5339-55-09-0217   6.481
5339-55-09-0218   6.486
5339-55-09-0219   6.280
5339-55-09-0220   6.073
5339-55-09-0221   5.774
5339-55-09-0222   5.428
5339-55-09-0223   4.985
5339-55-09-0224   4.542
5339-55-09-0225   4.833
5339-55-09-0226   4.871
5339-55-09-0227   4.689
5339-55-09-0228   4.506
5339-55-09-0229   4.368
5339-55-09-0230   4.315
5339-55-09-0231   4.344
5339-55-09-0232   4.393
5339-55-09-0233   4.343
5339-55-09-0234   4.153
5339-55-09-0235   3.807
5339-55-09-0236   3.559
5339-55-09-0237   3.389
5339-55-09-0238   3.272
5339-55-09-0239   3.158
5339-55-00-0300  41.232
5339-55-00-0301  41.192
5339-55-00-0302  41.152
5339-55-00-0303  41.112
5339-55-00-0304  41.072
5339-55-00-0305  41.033
5339-55-00-0306  40.993
5339-55-00-0307  40.953
5339-55-00-0308  40.913
5339-55-00-0309  40.873
5339-55-00-0310  40.834
5339-55-00-0311  40.794
5339-55-00-0312  40.754
5339-55-00-0313  40.714
5339-55-00-0314  40.674
5339-55-00-0315  40.635
5339-55-00-0316  40.595
5339-55-00-0317  40.555
5339-55-00-0318  40.515
5339-55-00-0319  40.509
5339-55-00-0320  40.516
5339-55-00-0321  40.523
5339-55-00-0322  40.529
5339-55-00-0323  40.536
5339-55-00-0324  40.542
5339-55-00-0325  40.549
5339-55-00-0326  40.555
5339-55-00-0327  40.562
5339-55-00-0328  40.569
5339-55-00-0329  40.575
5339-55-00-0330  40.697
5339-55-00-0331  40.942
5339-55-00-0332  41.066
5339-55-00-0333  41.181
5339-55-00-0334  41.296
5339-55-00-0335  41.411
5339-55-00-0336  41.527
5339-55-00-0337  41.642
5339-55-00-0338  41.757
5339-55-00-0339  41.872
5339-55-01-0300  41.987
5339-55-01-0301  42.102
5339-55-01-0302  41.751
5339-55-01-0303  40.679
5339-55-01-0304  39.607
5339-55-01-0305  39.184
5339-55-01-0306  39.033
5339-55-01-0307  38.882
5339-55-01-0308  38.763
5339-55-01-0309  38.790
5339-55-01-0310  38.818
5339-55-01-0311  38.855
5339-55-01-0312  38.894
5339-55-01-0313  38.933
5339-55-01-0314  38.971
5339-55-01-0315  39.010
5339-55-01-0316  39.046
5339-55-01-0317  39.067
5339-55-01-0318  39.021
5339-55-01-0319  38.935
5339-55-01-0320  38.881
5339-55-01-0321  38.824
5339-55-01-0322  38.581
5339-55-01-0323  38.338
5339-55-01-0324  38.095
5339-55-01-0325  37.853
5339-55-01-0326  37.610
5339-55-01-0327  37.367
5339-55-01-0328  37.125
5339-55-01-0329  36.882
5339-55-01-0330  36.426
5339-55-01-0331  35.719
5339-55-01-0332  35.013
5339-55-01-0333  34.307
5339-55-01-0334  33.601
5339-55-01-0335  33.338
5339-55-01-0336  33.757
5339-55-01-0337  34.175
5339-55-01-0338  34.436
5339-55-01-0339  34.493
5339-55-02-0300  34.550
5339-55-02-0301  34.897
5339-55-02-0302  35.724
5339-55-02-0303  36.550
5339-55-02-0304  37.377
5339-55-02-0305  38.197
5339-55-02-0306  38.068
5339-55-02-0307  37.939
5339-55-02-0308  37.810
5339-55-02-0309  37.681
5339-55-02-0310  37.656
5339-55-02-0311  37.646
5339-55-02-0312  37.635
5339-55-02-0313  37.729
5339-55-02-0314  37.689
5339-55-02-0315  37.634
5339-55-02-0316  37.634
5339-55-02-0317  37.634
5339-55-02-0318  37.634
5339-55-02-0319  37.634
5339-55-02-0320  37.634
5339-55-02-0321  37.651
5339-55-02-0322  37.476
5339-55-02-0323  37.311
5339-55-02-0324  37.502
5339-55-02-0325  37.369
5339-55-02-0326  37.175
5339-55-02-0327  37.357
5339-55-02-0328  37.544
5339-55-02-0329  37.263
5339-55-02-0330  37.380
5339-55-02-0331  37.434
5339-55-02-0332  37.339
5339-55-02-0333  37.152
5339-55-02-0334  36.978
5339-55-02-0335  37.075
5339-55-02-0336  37.272
5339-55-02-0337  37.451
5339-55-02-0338  37.629
5339-55-02-0339  37.314
5339-55-03-0300  36.951
5339-55-03-0301  36.684
5339-55-03-0302  36.572
5339-55-03-0303  36.462
5339-55-03-0304  36.134
5339-55-03-0305  35.941
5339-55-03-0306  35.748
5339-55-03-0307  35.556
5339-55-03-0308  35.443
5339-55-03-0309  35.434
5339-55-03-0310  35.411
5339-55-03-0311  34.788
5339-55-03-0312  34.135
5339-55-03-0313  33.599
5339-55-03-0314  33.391
5339-55-03-0315  33.769
5339-55-03-0316  33.684
5339-55-03-0317  33.248
5339-55-03-0318  32.837
5339-55-03-0319  32.753
5339-55-03-0320  32.752
5339-55-03-0321  32.751
5339-55-03-0322  32.684
5339-55-03-0323  32.589
5339-55-03-0324  32.553
5339-55-03-0325  32.518
5339-55-03-0326  32.482
5339-55-03-0327  32.708
5339-55-03-0328  33.021
5339-55-03-0329  33.318
5339-55-03-0330  33.515
5339-55-03-0331  33.684
5339-55-03-0332  33.766
5339-55-03-0333  33.508
5339-55-03-0334  33.170
5339-55-03-0335  32.851
5339-55-03-0336  32.953
5339-55-03-0337  33.055
5339-55-03-0338  32.524
5339-55-03-0339  31.493
5339-55-04-0300  30.745
5339-55-04-0301  29.886
5339-55-04-0302  28.720
5339-55-04-0303  27.052
5339-55-04-0304  26.219
5339-55-04-0305  26.167
5339-55-04-0306  26.113
5339-55-04-0307  26.055
5339-55-04-0308  26.349
5339-55-04-0309  27.175
5339-55-04-0310  28.117
5339-55-04-0311  29.058
5339-55-04-0312  28.840
5339-55-04-0313  27.779
5339-55-04-0314  26.717
5339-55-04-0315  25.778
5339-55-04-0316  25.039
5339-55-04-0317  24.780
5339-55-04-0318  24.902
5339-55-04-0319  25.023
5339-55-04-0320  25.168
5339-55-04-0321  25.195
5339-55-04-0322  25.247
5339-55-04-0323  25.299
5339-55-04-0324  25.350
5339-55-04-0325  25.402
5339-55-04-0326  25.454
5339-55-04-0327  25.442
5339-55-04-0328  25.448
5339-55-04-0329  25.486
5339-55-04-0330  25.556
5339-55-04-0331  25.631
5339-55-04-0332  25.554
5339-55-04-0333  25.550
5339-55-04-0334  25.546
5339-55-04-0335  25.542
5339-55-04-0336  25.538
5339-55-04-0337  25.534
5339-55-04-0338  25.843
5339-55-04-0339  26.261
5339-55-05-0300  26.715
5339-55-05-0301  27.029
5339-55-05-0302  27.265
5339-55-05-0303  27.439
5339-55-05-0304  27.549
5339-55-05-0305  27.625
5339-55-05-0306  27.701
5339-55-05-0307  28.091
5339-55-05-0308  28.703
5339-55-05-0309  28.604
5339-55-05-0310  26.786
5339-55-05-0311  25.761
5339-55-05-0312  25.529
5339-55-05-0313  25.295
5339-55-05-0314  25.062
5339-55-05-0315  24.848
5339-55-05-0316  24.684
5339-55-05-0317  24.520
5339-55-05-0318  24.271
5339-55-05-0319  24.898
5339-55-05-0320  25.525
5339-55-05-0321  26.152
5339-55-05-0322  26.778
5339-55-05-0323  27.258
5339-55-05-0324  27.380
5339-55-05-0325  27.481
5339-55-05-0326  27.509
5339-55-05-0327  27.133
5339-55-05-0328  26.754
5339-55-05-0329  26.494
5339-55-05-0330  26.409
5339-55-05-0331  26.290
5339-55-05-0332  26.161
5339-55-05-0333  25.782
5339-55-05-0334  25.621
5339-55-05-0335  25.762
5339-55-05-0336  25.548
5339-55-05-0337  25.262
5339-55-05-0338  25.054
5339-55-05-0339  24.830
5339-55-06-0300  24.607
5339-55-06-0301  24.384
5339-55-06-0302  24.160
5339-55-06-0303  23.914
5339-55-06-0304  23.682
5339-55-06-0305  23.686
5339-55-06-0306  23.679
5339-55-06-0307  23.686
5339-55-06-0308  23.676
5339-55-06-0309  23.564
5339-55-06-0310  23.452
5339-55-06-0311  23.340
5339-55-06-0312  23.325
5339-55-06-0313  23.312
5339-55-06-0314  23.234
5339-55-06-0315  23.133
5339-55-06-0316  22.869
5339-55-06-0317  22.699
5339-55-06-0318  22.693
5339-55-06-0319  22.869
5339-55-06-0320  23.017
5339-55-06-0321  22.918
5339-55-06-0322  22.752
5339-55-06-0323  22.585
5339-55-06-0324  23.229
5339-55-06-0325  23.878
5339-55-06-0326  24.646
5339-55-06-0327  25.611
5339-55-06-0328  26.664
5339-55-06-0329  27.797
5339-55-06-0330  28.720
5339-55-06-0331  28.552
5339-55-06-0332  28.142
5339-55-06-0333  27.994
5339-55-06-0334  27.995
5339-55-06-0335  27.524
5339-55-06-0336  27.443
5339-55-06-0337  27.298
5339-55-06-0338  26.961
5339-55-06-0339  26.625
5339-55-07-0300  26.306
5339-55-07-0301  26.568
5339-55-07-0302  27.028
5339-55-07-0303  27.342
5339-55-07-0304  27.326
5339-55-07-0305  26.482
5339-55-07-0306  25.546
5339-55-07-0307  24.609
5339-55-07-0308  23.785
5339-55-07-0309  22.985
5339-55-07-0310  21.612
5339-55-07-0311  20.239
5339-55-07-0312  19.841
5339-55-07-0313  19.466
5339-55-07-0314  19.123
5339-55-07-0315  18.940
5339-55-07-0316  18.867
5339-55-07-0317  18.810
5339-55-07-0318  18.759
5339-55-07-0319  18.830
5339-55-07-0320  18.933
5339-55-07-0321  19.026
5339-55-07-0322  19.035
5339-55-07-0323  18.825
5339-55-07-0324  18.779
5339-55-07-0325  18.765
5339-55-07-0326  18.775
5339-55-07-0327  18.884
5339-55-07-0328  19.109
5339-55-07-0329  19.477
5339-55-07-0330  20.107
5339-55-07-0331  20.737
5339-55-07-0332  21.251
5339-55-07-0333  21.493
5339-55-07-0334  21.736
5339-55-07-0335  22.602
5339-55-07-0336  23.700
5339-55-07-0337  24.900
5339-55-07-0338  25.997
5339-55-07-0339  26.452
5339-55-08-0300  26.856
5339-55-08-0301  26.930
5339-55-08-0302  26.738
5339-55-08-0303  26.541
5339-55-08-0304  26.344
5339-55-08-0305  26.146
5339-55-08-0306  25.382
5339-55-08-0307  24.044
5339-55-08-0308  22.706
5339-55-08-0309  21.902
5339-55-08-0310  21.438
5339-55-08-0311  20.975
5339-55-08-0312  20.805
5339-55-08-0313  21.224
5339-55-08-0314  21.656
5339-55-08-0315  22.331
5339-55-08-0316  23.072
5339-55-08-0317  23.304
5339-55-08-0318  23.270
5339-55-08-0319  23.236
5339-55-08-0320  23.208
5339-55-08-0321  23.077
5339-55-08-0322  22.640
5339-55-08-0323  22.778
5339-55-08-0324  23.168
5339-55-08-0325  23.323
5339-55-08-0326  23.398
5339-55-08-0327  22.945
5339-55-08-0328  22.843
5339-55-08-0329  23.418
5339-55-08-0330  23.653
5339-55-08-0331  22.421
5339-55-08-0332  21.112
5339-55-08-0333  20.022
5339-55-08-0334  20.280
5339-55-08-0335  19.916
5339-55-08-0336  19.368
5339-55-08-0337  19.012
5339-55-08-0338  19.240
5339-55-08-0339  19.511
5339-55-09-0300  18.864
5339-55-09-0301  16.275
5339-55-09-0302  13.158
5339-55-09-0303  11.181
5339-55-09-0304  10.097
5339-55-09-0305   7.914
5339-55-09-0306   7.388
5339-55-09-0307   7.082
5339-55-09-0308   6.961
5339-55-09-0309   6.886
5339-55-09-0310   6.663
5339-55-09-0311   6.550
5339-55-09-0312   6.591
5339-55-09-0313   6.571
5339-55-09-0314   6.521
5339-55-09-0315   6.433
5339-55-09-0316   6.319
5339-55-09-0317   6.254
5339-55-09-0318   6.267
5339-55-09-0319   6.147
5339-55-09-0320   5.940
5339-55-09-0321   5.798
5339-55-09-0322   5.379
5339-55-09-0323   4.859
5339-55-09-0324   4.397
5339-55-09-0325   4.567
5339-55-09-0326   4.803
5339-55-09-0327   4.626
5339-55-09-0328   4.449
5339-55-09-0329   4.533
5339-55-09-0330   4.581
5339-55-09-0331   4.630
5339-55-09-0332   4.679
5339-55-09-0333   4.567
5339-55-09-0334   4.223
5339-55-09-0335   3.877
5339-55-09-0336   3.559
5339-55-09-0337   3.328
5339-55-09-0338   3.235
5339-55-09-0339   3.143
5339-55-00-0400  41.210
5339-55-00-0401  41.170
5339-55-00-0402  41.130
5339-55-00-0403  41.091
5339-55-00-0404  41.051
5339-55-00-0405  41.011
5339-55-00-0406  40.971
5339-55-00-0407  40.931
5339-55-00-0408  40.892
5339-55-00-0409  40.852
5339-55-00-0410  40.812
5339-55-00-0411  40.772
5339-55-00-0412  40.732
5339-55-00-0413  40.693
5339-55-00-0414  40.653
5339-55-00-0415  40.613
5339-55-00-0416  40.573
5339-55-00-0417  40.533
5339-55-00-0418  40.520
5339-55-00-0419  40.527
5339-55-00-0420  40.533
5339-55-00-0421  40.540
5339-55-00-0422  40.546
5339-55-00-0423  40.553
5339-55-00-0424  40.560
5339-55-00-0425  40.566
5339-55-00-0426  40.573
5339-55-00-0427  40.579
5339-55-00-0428  40.586
5339-55-00-0429  40.643
5339-55-00-0430  40.888
5339-55-00-0431  41.040
5339-55-00-0432  41.155
5339-55-00-0433  41.270
5339-55-00-0434  41.385
5339-55-00-0435  41.501
5339-55-00-0436  41.616
5339-55-00-0437  41.731
5339-55-00-0438  41.846
5339-55-00-0439  41.961
5339-55-01-0400  42.076
5339-55-01-0401  42.126
5339-55-01-0402  41.054
5339-55-01-0403  39.982
5339-55-01-0404  39.220
5339-55-01-0405  39.069
5339-55-01-0406  38.918
5339-55-01-0407  38.767
5339-55-01-0408  38.754
5339-55-01-0409  38.781
5339-55-01-0410  38.815
5339-55-01-0411  38.854
5339-55-01-0412  38.892
5339-55-01-0413  38.931
5339-55-01-0414  38.970
5339-55-01-0415  39.008
5339-55-01-0416  39.034
5339-55-01-0417  39.035
5339-55-01-0418  38.930
5339-55-01-0419  38.876
5339-55-01-0420  38.821
5339-55-01-0421  38.618
5339-55-01-0422  38.375
5339-55-01-0423  38.132
5339-55-01-0424  37.890
5339-55-01-0425  37.647
5339-55-01-0426  37.404
5339-55-01-0427  37.161
5339-55-01-0428  36.919
5339-55-01-0429  36.642
5339-55-01-0430  35.935
5339-55-01-0431  35.229
5339-55-01-0432  34.523
5339-55-01-0433  33.816
5339-55-01-0434  33.320
5339-55-01-0435  33.739
5339-55-01-0436  34.157
5339-55-01-0437  34.525
5339-55-01-0438  34.582
5339-55-01-0439  34.639
5339-55-02-0400  34.696
5339-55-02-0401  35.516
5339-55-02-0402  36.342
5339-55-02-0403  37.169
5339-55-02-0404  37.996
5339-55-02-0405  38.082
5339-55-02-0406  37.953
5339-55-02-0407  37.824
5339-55-02-0408  37.695
5339-55-02-0409  37.659
5339-55-02-0410  37.649
5339-55-02-0411  37.639
5339-55-02-0412  37.646
5339-55-02-0413  37.755
5339-55-02-0414  37.634
5339-55-02-0415  37.634
5339-55-02-0416  37.634
5339-55-02-0417  37.634
5339-55-02-0418  37.634
5339-55-02-0419  37.634
5339-55-02-0420  37.634
5339-55-02-0421  37.611
5339-55-02-0422  37.452
5339-55-02-0423  37.284
5339-55-02-0424  37.474
5339-55-02-0425  37.537
5339-55-02-0426  37.114
5339-55-02-0427  37.573
5339-55-02-0428  37.215
5339-55-02-0429  37.057
5339-55-02-0430  37.174
5339-55-02-0431  37.268
5339-55-02-0432  37.148
5339-55-02-0433  36.964
5339-55-02-0434  36.835
5339-55-02-0435  36.752
5339-55-02-0436  36.950
5339-55-02-0437  37.113
5339-55-02-0438  37.245
5339-55-02-0439  37.012
5339-55-03-0400  36.739
5339-55-03-0401  36.715
5339-55-03-0402  36.676
5339-55-03-0403  36.431
5339-55-03-0404  36.100
5339-55-03-0405  35.875
5339-55-03-0406  35.682
5339-55-03-0407  35.530
5339-55-03-0408  35.474
5339-55-03-0409  35.439
5339-55-03-0410  35.434
5339-55-03-0411  34.898
5339-55-03-0412  34.336
5339-55-03-0413  33.983
5339-55-03-0414  33.724
5339-55-03-0415  33.717
5339-55-03-0416  33.461
5339-55-03-0417  33.193
5339-55-03-0418  32.925
5339-55-03-0419  32.879
5339-55-03-0420  32.879
5339-55-03-0421  32.657
5339-55-03-0422  32.540
5339-55-03-0423  32.434
5339-55-03-0424  32.434
5339-55-03-0425  32.434
5339-55-03-0426  32.434
5339-55-03-0427  32.697
5339-55-03-0428  32.994
5339-55-03-0429  33.291
5339-55-03-0430  33.610
5339-55-03-0431  33.787
5339-55-03-0432  33.856
5339-55-03-0433  33.802
5339-55-03-0434  33.575
5339-55-03-0435  33.338
5339-55-03-0436  33.440
5339-55-03-0437  33.375
5339-55-03-0438  33.126
5339-55-03-0439  32.136
5339-55-04-0400  31.289
5339-55-04-0401  30.622
5339-55-04-0402  29.670
5339-55-04-0403  27.807
5339-55-04-0404  26.427
5339-55-04-0405  26.109
5339-55-04-0406  26.052
5339-55-04-0407  25.996
5339-55-04-0408  25.937
5339-55-04-0409  26.437
5339-55-04-0410  27.435
5339-55-04-0411  28.434
5339-55-04-0412  28.210
5339-55-04-0413  27.145
5339-55-04-0414  26.084
5339-55-04-0415  25.246
5339-55-04-0416  24.874
5339-55-04-0417  24.832
5339-55-04-0418  24.955
5339-55-04-0419  25.076
5339-55-04-0420  25.197
5339-55-04-0421  25.278
5339-55-04-0422  25.329
5339-55-04-0423  25.379
5339-55-04-0424  25.430
5339-55-04-0425  25.481
5339-55-04-0426  25.531
5339-55-04-0427  26.086
5339-55-04-0428  26.156
5339-55-04-0429  26.226
5339-55-04-0430  26.296
5339-55-04-0431  26.437
5339-55-04-0432  26.364
5339-55-04-0433  26.187
5339-55-04-0434  26.072
5339-55-04-0435  26.068
5339-55-04-0436  26.064
5339-55-04-0437  26.060
5339-55-04-0438  26.324
