5339-65-04-0238   6.341
5339-65-04-0239   6.295
5339-65-05-0200   6.220
5339-65-05-0201   6.125
5339-65-05-0202   6.029
5339-65-05-0203   5.934
5339-65-05-0204   5.878
5339-65-05-0205   5.969
5339-65-05-0206   6.079
5339-65-05-0207   6.147
5339-65-05-0208   6.172
5339-65-05-0209   6.216
5339-65-05-0210   6.281
5339-65-05-0211   6.286
5339-65-05-0212   6.287
5339-65-05-0213   6.288
5339-65-05-0214   6.279
5339-65-05-0215   6.246
5339-65-05-0216   6.244
5339-65-05-0217   6.263
5339-65-05-0218   6.282
5339-65-05-0219   6.273
5339-65-05-0220   6.231
5339-65-05-0221   6.202
5339-65-05-0222   6.250
5339-65-05-0223   6.297
5339-65-05-0224   6.309
5339-65-05-0225   5.987
5339-65-05-0226   5.712
5339-65-05-0227   5.745
5339-65-05-0228   5.832
5339-65-05-0229   5.920
5339-65-05-0230   5.992
5339-65-05-0231   6.012
5339-65-05-0232   6.020
5339-65-05-0233   6.031
5339-65-05-0234   6.069
5339-65-05-0235   6.008
5339-65-05-0236   5.895
5339-65-05-0237   5.876
5339-65-05-0238   6.036
5339-65-05-0239   6.197
5339-65-06-0200   6.357
5339-65-06-0201   6.462
5339-65-06-0202   6.639
5339-65-06-0203   6.673
5339-65-06-0204   6.574
5339-65-06-0205   6.431
5339-65-06-0206   6.262
5339-65-06-0207   6.114
5339-65-06-0208   5.998
5339-65-06-0209   5.902
5339-65-06-0210   5.806
5339-65-06-0211   5.701
5339-65-06-0212   5.575
5339-65-06-0213   5.449
5339-65-06-0214   5.324
5339-65-06-0215   5.234
5339-65-06-0216   5.242
5339-65-06-0217   5.252
5339-65-06-0218   5.262
5339-65-06-0219   5.245
5339-65-06-0220   5.195
5339-65-06-0221   5.168
5339-65-06-0222   5.141
5339-65-06-0223   5.134
5339-65-06-0224   5.145
5339-65-06-0225   5.174
5339-65-06-0226   5.202
5339-65-06-0227   5.231
5339-65-06-0228   5.275
5339-65-06-0229   5.324
5339-65-06-0230   5.378
5339-65-06-0231   5.473
5339-65-06-0232   5.531
5339-65-06-0233   5.589
5339-65-06-0234   5.647
5339-65-06-0235   5.775
5339-65-06-0236   5.811
5339-65-06-0237   5.872
5339-65-06-0238   5.933
5339-65-06-0239   5.934
5339-65-07-0200   5.934
5339-65-07-0201   5.934
5339-65-07-0202   5.934
5339-65-07-0203   5.934
5339-65-07-0204   5.934
5339-65-07-0205   5.934
5339-65-07-0206   5.934
5339-65-07-0207   5.930
5339-65-07-0208   5.923
5339-65-07-0209   5.917
5339-65-07-0210   5.911
5339-65-07-0211   5.913
5339-65-07-0212   5.926
5339-65-07-0213   5.926
5339-65-07-0214   5.902
5339-65-07-0215   5.835
5339-65-07-0216   5.769
5339-65-07-0217   5.795
5339-65-07-0218   5.852
5339-65-07-0219   5.910
5339-65-07-0220   5.897
5339-65-07-0221   5.875
5339-65-07-0222   5.788
5339-65-07-0223   5.734
5339-65-07-0224   5.734
5339-65-07-0225   5.738
5339-65-07-0226   5.843
5339-65-07-0227   5.951
5339-65-07-0228   6.059
5339-65-07-0229   6.182
5339-65-07-0230   6.353
5339-65-07-0231   6.516
5339-65-07-0232   6.673
5339-65-07-0233   6.411
5339-65-07-0234   6.228
5339-65-07-0235   6.282
5339-65-07-0236   6.304
5339-65-07-0237   6.042
5339-65-07-0238   5.794
5339-65-07-0239   5.811
5339-65-08-0200   5.872
5339-65-08-0201   5.993
5339-65-08-0202   6.133
5339-65-08-0203   6.274
5339-65-08-0204   6.414
5339-65-08-0205   6.592
5339-65-08-0206   6.955
5339-65-08-0207   7.319
5339-65-08-0208   7.449
5339-65-08-0209   6.629
5339-65-08-0210   5.809
5339-65-08-0211   5.586
5339-65-08-0212   5.521
5339-65-08-0213   5.456
5339-65-08-0214   5.391
5339-65-08-0215   5.341
5339-65-08-0216   5.397
5339-65-08-0217   5.452
5339-65-08-0218   5.507
5339-65-08-0219   5.578
5339-65-08-0220   5.683
5339-65-08-0221   5.789
5339-65-08-0222   5.993
5339-65-08-0223   6.203
5339-65-08-0224   6.383
5339-65-08-0225   6.289
5339-65-08-0226   6.118
5339-65-08-0227   5.948
5339-65-08-0228   6.243
5339-65-08-0229   8.158
5339-65-08-0230  11.157
5339-65-08-0231  13.348
5339-65-08-0232   6.880
5339-65-08-0233   6.795
5339-65-08-0234   6.776
5339-65-08-0235   6.835
5339-65-08-0236   6.894
5339-65-08-0237   7.946
5339-65-08-0238   9.321
5339-65-08-0239  10.697
5339-65-09-0200  11.520
5339-65-09-0201  10.126
5339-65-09-0202   8.370
5339-65-09-0203   7.718
5339-65-09-0204   8.653
5339-65-09-0205  12.261
5339-65-09-0206  17.233
5339-65-09-0207  21.570
5339-65-09-0208  20.522
5339-65-09-0209  19.215
5339-65-09-0210  17.907
5339-65-09-0211  17.488
5339-65-09-0212  17.905
5339-65-09-0213  18.851
5339-65-09-0214  19.797
5339-65-09-0215  20.990
5339-65-09-0216  24.924
5339-65-09-0217  28.734
5339-65-09-0218  30.300
5339-65-09-0219  22.952
5339-65-09-0220  15.577
5339-65-09-0221  14.087
5339-65-09-0222  15.682
5339-65-09-0223  16.482
5339-65-09-0224  16.619
5339-65-09-0225  15.077
5339-65-09-0226  14.086
5339-65-09-0227  13.199
5339-65-09-0228  12.729
5339-65-09-0229  12.820
5339-65-09-0230  12.907
5339-65-09-0231  12.979
5339-65-09-0232  13.362
5339-65-09-0233  14.336
5339-65-09-0234  14.910
5339-65-09-0235  13.064
5339-65-09-0236  10.448
5339-65-09-0237   7.832
5339-65-09-0238   7.772
5339-65-09-0239   7.788
5339-65-00-0300   5.903
5339-65-00-0301   6.016
5339-65-00-0302   6.973
5339-65-00-0303   7.667
5339-65-00-0304   7.786
5339-65-00-0305   7.802
5339-65-00-0306   7.475
5339-65-00-0307   7.165
5339-65-00-0308   6.674
5339-65-00-0309   6.049
5339-65-00-0310   5.723
5339-65-00-0311   5.492
5339-65-00-0312   5.399
5339-65-00-0313   5.319
5339-65-00-0314   5.290
5339-65-00-0315   5.294
5339-65-00-0316   5.343
5339-65-00-0317   5.330
5339-65-00-0318   5.302
5339-65-00-0319   5.311
5339-65-00-0320   5.371
5339-65-00-0321   5.483
5339-65-00-0322   5.763
5339-65-00-0323   6.105
5339-65-00-0324   6.448
5339-65-00-0325   6.791
5339-65-00-0326   6.734
5339-65-00-0327   6.526
5339-65-00-0328   6.315
5339-65-00-0329   6.044
5339-65-00-0330   5.919
5339-65-00-0331   5.823
5339-65-00-0332   5.726
5339-65-00-0333   5.675
5339-65-00-0334   5.672
5339-65-00-0335   5.668
5339-65-00-0336   5.752
5339-65-00-0337   5.843
5339-65-00-0338   5.839
5339-65-00-0339   5.811
5339-65-01-0300   5.789
5339-65-01-0301   5.789
5339-65-01-0302   5.816
5339-65-01-0303   5.892
5339-65-01-0304   5.950
5339-65-01-0305   5.957
5339-65-01-0306   5.965
5339-65-01-0307   5.973
5339-65-01-0308   5.981
5339-65-01-0309   5.989
5339-65-01-0310   6.020
5339-65-01-0311   6.076
5339-65-01-0312   6.112
5339-65-01-0313   6.178
5339-65-01-0314   6.245
5339-65-01-0315   6.311
5339-65-01-0316   6.260
5339-65-01-0317   6.145
5339-65-01-0318   6.064
5339-65-01-0319   5.987
5339-65-01-0320   5.908
5339-65-01-0321   5.858
5339-65-01-0322   5.807
5339-65-01-0323   5.820
5339-65-01-0324   5.841
5339-65-01-0325   5.840
5339-65-01-0326   5.838
5339-65-01-0327   5.856
5339-65-01-0328   5.881
5339-65-01-0329   5.985
5339-65-01-0330   6.019
5339-65-01-0331   6.053
5339-65-01-0332   6.087
5339-65-01-0333   6.122
5339-65-01-0334   5.835
5339-65-01-0335   5.745
5339-65-01-0336   5.707
5339-65-01-0337   5.664
5339-65-01-0338   5.637
5339-65-01-0339   5.628
5339-65-02-0300   5.618
5339-65-02-0301   5.677
5339-65-02-0302   5.791
5339-65-02-0303   5.872
5339-65-02-0304   5.902
5339-65-02-0305   5.873
5339-65-02-0306   5.845
5339-65-02-0307   5.815
5339-65-02-0308   6.105
5339-65-02-0309   6.544
5339-65-02-0310   6.982
5339-65-02-0311   6.267
5339-65-02-0312   6.102
5339-65-02-0313   6.144
5339-65-02-0314   6.438
5339-65-02-0315   6.731
5339-65-02-0316   6.987
5339-65-02-0317   6.673
5339-65-02-0318   6.319
5339-65-02-0319   5.964
5339-65-02-0320   5.821
5339-65-02-0321   5.698
5339-65-02-0322   5.552
5339-65-02-0323   5.627
5339-65-02-0324   5.746
5339-65-02-0325   5.811
5339-65-02-0326   5.769
5339-65-02-0327   5.734
5339-65-02-0328   5.734
5339-65-02-0329   5.734
5339-65-02-0330   5.769
5339-65-02-0331   5.841
5339-65-02-0332   5.912
5339-65-02-0333   5.983
5339-65-02-0334   6.015
5339-65-02-0335   6.041
5339-65-02-0336   6.066
5339-65-02-0337   6.096
5339-65-02-0338   6.133
5339-65-02-0339   6.162
5339-65-03-0300   6.169
5339-65-03-0301   6.230
5339-65-03-0302   6.308
5339-65-03-0303   6.355
5339-65-03-0304   6.370
5339-65-03-0305   6.390
5339-65-03-0306   6.410
5339-65-03-0307   6.430
5339-65-03-0308   6.451
5339-65-03-0309   6.540
5339-65-03-0310   6.545
5339-65-03-0311   6.551
5339-65-03-0312   6.569
5339-65-03-0313   6.606
5339-65-03-0314   6.644
5339-65-03-0315   6.591
5339-65-03-0316   6.519
5339-65-03-0317   6.448
5339-65-03-0318   6.376
5339-65-03-0319   6.304
5339-65-03-0320   6.243
5339-65-03-0321   6.185
5339-65-03-0322   6.126
5339-65-03-0323   6.062
5339-65-03-0324   5.984
5339-65-03-0325   6.034
5339-65-03-0326   5.922
5339-65-03-0327   5.800
5339-65-03-0328   5.677
5339-65-03-0329   5.639
5339-65-03-0330   5.660
5339-65-03-0331   5.680
5339-65-03-0332   5.723
5339-65-03-0333   5.771
5339-65-03-0334   5.731
5339-65-03-0335   5.683
5339-65-03-0336   5.627
5339-65-03-0337   5.572
5339-65-03-0338   5.553
5339-65-03-0339   5.643
5339-65-04-0300   5.731
5339-65-04-0301   5.813
5339-65-04-0302   5.791
5339-65-04-0303   5.744
5339-65-04-0304   5.734
5339-65-04-0305   5.846
5339-65-04-0306   5.975
5339-65-04-0307   6.113
5339-65-04-0308   6.162
5339-65-04-0309   6.210
5339-65-04-0310   6.258
5339-65-04-0311   6.322
5339-65-04-0312   6.394
5339-65-04-0313   6.374
5339-65-04-0314   6.293
5339-65-04-0315   6.263
5339-65-04-0316   6.238
5339-65-04-0317   6.195
5339-65-04-0318   6.201
5339-65-04-0319   6.113
5339-65-04-0320   6.077
5339-65-04-0321   6.042
5339-65-04-0322   5.994
5339-65-04-0323   5.947
5339-65-04-0324   5.952
5339-65-04-0325   5.984
5339-65-04-0326   6.050
5339-65-04-0327   6.116
5339-65-04-0328   6.146
5339-65-04-0329   6.155
5339-65-04-0330   6.153
5339-65-04-0331   6.149
5339-65-04-0332   6.134
5339-65-04-0333   6.134
5339-65-04-0334   6.206
5339-65-04-0335   6.367
5339-65-04-0336   6.529
5339-65-04-0337   6.488
5339-65-04-0338   6.442
5339-65-04-0339   6.366
5339-65-05-0300   6.277
5339-65-05-0301   6.183
5339-65-05-0302   6.087
5339-65-05-0303   5.997
5339-65-05-0304   5.939
5339-65-05-0305   5.971
5339-65-05-0306   6.065
5339-65-05-0307   6.144
5339-65-05-0308   6.172
5339-65-05-0309   6.238
5339-65-05-0310   6.303
5339-65-05-0311   6.305
5339-65-05-0312   6.306
5339-65-05-0313   6.307
5339-65-05-0314   6.291
5339-65-05-0315   6.260
5339-65-05-0316   6.259
5339-65-05-0317   6.296
5339-65-05-0318   6.332
5339-65-05-0319   6.298
5339-65-05-0320   6.257
5339-65-05-0321   6.230
5339-65-05-0322   6.278
5339-65-05-0323   6.326
5339-65-05-0324   6.293
5339-65-05-0325   5.965
5339-65-05-0326   5.690
5339-65-05-0327   5.797
5339-65-05-0328   5.862
5339-65-05-0329   5.926
5339-65-05-0330   6.005
5339-65-05-0331   6.036
5339-65-05-0332   6.044
5339-65-05-0333   6.052
5339-65-05-0334   6.086
5339-65-05-0335   6.008
5339-65-05-0336   5.895
5339-65-05-0337   5.941
5339-65-05-0338   6.110
5339-65-05-0339   6.271
5339-65-06-0300   6.431
5339-65-06-0301   6.570
5339-65-06-0302   6.725
5339-65-06-0303   6.626
5339-65-06-0304   6.527
5339-65-06-0305   6.428
5339-65-06-0306   6.275
5339-65-06-0307   6.132
5339-65-06-0308   6.011
5339-65-06-0309   5.895
5339-65-06-0310   5.798
5339-65-06-0311   5.691
5339-65-06-0312   5.561
5339-65-06-0313   5.435
5339-65-06-0314   5.310
5339-65-06-0315   5.234
5339-65-06-0316   5.234
5339-65-06-0317   5.234
5339-65-06-0318   5.234
5339-65-06-0319   5.228
5339-65-06-0320   5.204
5339-65-06-0321   5.181
5339-65-06-0322   5.157
5339-65-06-0323   5.135
5339-65-06-0324   5.131
5339-65-06-0325   5.119
5339-65-06-0326   5.107
5339-65-06-0327   5.096
5339-65-06-0328   5.162
5339-65-06-0329   5.247
5339-65-06-0330   5.409
5339-65-06-0331   5.496
5339-65-06-0332   5.558
5339-65-06-0333   5.620
5339-65-06-0334   5.678
5339-65-06-0335   5.753
5339-65-06-0336   5.812
5339-65-06-0337   5.873
5339-65-06-0338   5.934
5339-65-06-0339   5.934
5339-65-07-0300   5.934
5339-65-07-0301   5.938
5339-65-07-0302   5.960
5339-65-07-0303   5.972
5339-65-07-0304   5.981
5339-65-07-0305   5.990
5339-65-07-0306   5.973
5339-65-07-0307   5.954
5339-65-07-0308   5.946
5339-65-07-0309   5.939
5339-65-07-0310   5.931
5339-65-07-0311   5.930
5339-65-07-0312   5.918
5339-65-07-0313   5.894
5339-65-07-0314   5.870
5339-65-07-0315   5.812
5339-65-07-0316   5.755
5339-65-07-0317   5.815
5339-65-07-0318   5.872
5339-65-07-0319   5.930
5339-65-07-0320   5.946
5339-65-07-0321   5.907
5339-65-07-0322   5.814
5339-65-07-0323   5.734
5339-65-07-0324   5.734
5339-65-07-0325   5.749
5339-65-07-0326   5.921
5339-65-07-0327   6.029
5339-65-07-0328   6.137
5339-65-07-0329   6.265
5339-65-07-0330   6.436
5339-65-07-0331   6.604
5339-65-07-0332   6.615
5339-65-07-0333   6.535
5339-65-07-0334   6.588
5339-65-07-0335   6.642
5339-65-07-0336   6.654
5339-65-07-0337   6.391
5339-65-07-0338   6.129
5339-65-07-0339   5.866
5339-65-08-0300   5.916
5339-65-08-0301   6.056
5339-65-08-0302   6.197
5339-65-08-0303   6.337
5339-65-08-0304   6.478
5339-65-08-0305   6.619
5339-65-08-0306   6.824
5339-65-08-0307   7.130
5339-65-08-0308   7.195
5339-65-08-0309   6.375
5339-65-08-0310   5.671
5339-65-08-0311   5.627
5339-65-08-0312   5.528
5339-65-08-0313   5.464
5339-65-08-0314   5.399
5339-65-08-0315   5.335
5339-65-08-0316   5.390
5339-65-08-0317   5.446
5339-65-08-0318   5.489
5339-65-08-0319   5.540
5339-65-08-0320   5.739
5339-65-08-0321   5.875
5339-65-08-0322   6.053
5339-65-08-0323   6.126
5339-65-08-0324   6.481
5339-65-08-0325   6.363
5339-65-08-0326   6.135
5339-65-08-0327   6.476
5339-65-08-0328   9.881
5339-65-08-0329  12.953
5339-65-08-0330  15.952
5339-65-08-0331  18.952
5339-65-08-0332  11.655
5339-65-08-0333   6.872
5339-65-08-0334   6.902
5339-65-08-0335   7.403
5339-65-08-0336   8.423
5339-65-08-0337  10.389
5339-65-08-0338  11.588
5339-65-08-0339  12.786
5339-65-09-0300  12.082
5339-65-09-0301   9.917
5339-65-09-0302   8.162
5339-65-09-0303   7.829
5339-65-09-0304   9.454
5339-65-09-0305  12.366
5339-65-09-0306  17.207
5339-65-09-0307  21.892
5339-65-09-0308  22.010
5339-65-09-0309  21.068
5339-65-09-0310  19.760
5339-65-09-0311  19.046
5339-65-09-0312  19.687
5339-65-09-0313  20.633
5339-65-09-0314  21.056
5339-65-09-0315  20.843
5339-65-09-0316  23.225
5339-65-09-0317  27.035
5339-65-09-0318  28.372
5339-65-09-0319  21.172
5339-65-09-0320  13.797
5339-65-09-0321  14.656
5339-65-09-0322  16.620
5339-65-09-0323  17.495
5339-65-09-0324  17.894
5339-65-09-0325  17.008
5339-65-09-0326  16.121
5339-65-09-0327  15.234
5339-65-09-0328  14.857
5339-65-09-0329  14.947
5339-65-09-0330  15.038
5339-65-09-0331  15.128
5339-65-09-0332  15.361
5339-65-09-0333  15.396
5339-65-09-0334  13.532
5339-65-09-0335  12.143
5339-65-09-0336  10.349
5339-65-09-0337   7.833
5339-65-09-0338   7.850
5339-65-09-0339   7.867
5339-65-00-0400   5.862
5339-65-00-0401   6.465
5339-65-00-0402   7.173
5339-65-00-0403   7.292
5339-65-00-0404   7.411
5339-65-00-0405   7.455
5339-65-00-0406   7.108
5339-65-00-0407   6.797
5339-65-00-0408   6.486
5339-65-00-0409   6.234
5339-65-00-0410   5.908
5339-65-00-0411   5.606
5339-65-00-0412   5.513
5339-65-00-0413   5.454
5339-65-00-0414   5.425
5339-65-00-0415   5.396
5339-65-00-0416   5.367
5339-65-00-0417   5.338
5339-65-00-0418   5.392
5339-65-00-0419   5.452
5339-65-00-0420   5.513
5339-65-00-0421   5.680
5339-65-00-0422   5.929
5339-65-00-0423   6.272
5339-65-00-0424   6.614
5339-65-00-0425   6.957
5339-65-00-0426   6.767
5339-65-00-0427   6.564
5339-65-00-0428   6.353
5339-65-00-0429   6.142
5339-65-00-0430   5.981
5339-65-00-0431   5.884
5339-65-00-0432   5.788
5339-65-00-0433   5.714
5339-65-00-0434   5.711
5339-65-00-0435   5.707
5339-65-00-0436   5.704
5339-65-00-0437   5.792
5339-65-00-0438   5.765
5339-65-00-0439   5.737
5339-65-01-0400   5.710
5339-65-01-0401   5.703
5339-65-01-0402   5.743
5339-65-01-0403   5.819
5339-65-01-0404   5.895
5339-65-01-0405   5.923
5339-65-01-0406   5.930
5339-65-01-0407   5.938
5339-65-01-0408   5.947
5339-65-01-0409   5.982
5339-65-01-0410   6.075
5339-65-01-0411   6.134
5339-65-01-0412   6.103
5339-65-01-0413   6.166
5339-65-01-0414   6.233
5339-65-01-0415   6.299
5339-65-01-0416   6.233
5339-65-01-0417   6.132
5339-65-01-0418   6.051
5339-65-01-0419   5.996
5339-65-01-0420   5.946
5339-65-01-0421   5.895
5339-65-01-0422   5.845
5339-65-01-0423   5.868
5339-65-01-0424   5.904
5339-65-01-0425   5.919
5339-65-01-0426   5.918
5339-65-01-0427   5.942
5339-65-01-0428   5.963
5339-65-01-0429   5.908
5339-65-01-0430   5.944
5339-65-01-0431   5.942
5339-65-01-0432   5.976
5339-65-01-0433   6.010
5339-65-01-0434   5.857
5339-65-01-0435   5.818
5339-65-01-0436   5.769
5339-65-01-0437   5.718
5339-65-01-0438   5.668
5339-65-01-0439   5.658
5339-65-02-0400   5.649
5339-65-02-0401   5.739
5339-65-02-0402   5.853
5339-65-02-0403   5.951
5339-65-02-0404   5.954
5339-65-02-0405   5.925
5339-65-02-0406   5.893
5339-65-02-0407   5.859
5339-65-02-0408   6.264
5339-65-02-0409   6.783
5339-65-02-0410   7.180
5339-65-02-0411   6.543
5339-65-02-0412   6.152
5339-65-02-0413   6.307
5339-65-02-0414   6.601
5339-65-02-0415   6.758
5339-65-02-0416   6.734
5339-65-02-0417   6.549
5339-65-02-0418   6.195
5339-65-02-0419   5.849
5339-65-02-0420   5.727
5339-65-02-0421   5.604
5339-65-02-0422   5.580
5339-65-02-0423   5.658
5339-65-02-0424   5.777
5339-65-02-0425   5.839
5339-65-02-0426   5.797
5339-65-02-0427   5.755
5339-65-02-0428   5.734
5339-65-02-0429   5.734
5339-65-02-0430   5.805
5339-65-02-0431   5.876
5339-65-02-0432   5.906
5339-65-02-0433   5.935
5339-65-02-0434   5.964
5339-65-02-0435   5.990
5339-65-02-0436   6.016
5339-65-02-0437   6.051
5339-65-02-0438   6.089
5339-65-02-0439   6.126
5339-65-03-0400   6.193
5339-65-03-0401   6.283
5339-65-03-0402   6.371
5339-65-03-0403   6.371
5339-65-03-0404   6.400
5339-65-03-0405   6.406
5339-65-03-0406   6.426
5339-65-03-0407   6.446
5339-65-03-0408   6.466
5339-65-03-0409   6.570
5339-65-03-0410   6.603
5339-65-03-0411   6.571
5339-65-03-0412   6.579
5339-65-03-0413   6.629
5339-65-03-0414   6.666
5339-65-03-0415   6.623
5339-65-03-0416   6.551
5339-65-03-0417   6.479
5339-65-03-0418   6.411
5339-65-03-0419   6.352
5339-65-03-0420   6.294
5339-65-03-0421   6.235
5339-65-03-0422   6.177
5339-65-03-0423   6.111
5339-65-03-0424   6.015
5339-65-03-0425   6.034
5339-65-03-0426   5.972
5339-65-03-0427   5.853
5339-65-03-0428   5.731
5339-65-03-0429   5.685
5339-65-03-0430   5.663
5339-65-03-0431   5.640
5339-65-03-0432   5.670
5339-65-03-0433   5.718
5339-65-03-0434   5.741
5339-65-03-0435   5.691
5339-65-03-0436   5.635
5339-65-03-0437   5.624
5339-65-03-0438   5.576
5339-65-03-0439   5.620
5339-65-04-0400   5.702
5339-65-04-0401   5.777
5339-65-04-0402   5.767
5339-65-04-0403   5.720
5339-65-04-0404   5.739
5339-65-04-0405   5.851
5339-65-04-0406   5.963
5339-65-04-0407   6.077
5339-65-04-0408   6.126
5339-65-04-0409   6.195
5339-65-04-0410   6.266
5339-65-04-0411   6.338
5339-65-04-0412   6.409
5339-65-04-0413   6.347
5339-65-04-0414   6.313
5339-65-04-0415   6.284
5339-65-04-0416   6.259
5339-65-04-0417   6.233
5339-65-04-0418   6.185
5339-65-04-0419   6.145
5339-65-04-0420   6.098
5339-65-04-0421   6.050
5339-65-04-0422   6.003
5339-65-04-0423   5.955
5339-65-04-0424   5.948
5339-65-04-0425   6.012
5339-65-04-0426   6.078
5339-65-04-0427   6.144
5339-65-04-0428   6.182
5339-65-04-0429   6.184
5339-65-04-0430   6.182
5339-65-04-0431   6.196
5339-65-04-0432   6.170
5339-65-04-0433   6.155
5339-65-04-0434   6.189
5339-65-04-0435   6.350
5339-65-04-0436   6.511
5339-65-04-0437   6.589
5339-65-04-0438   6.509
